uid,question,response,timestamp,sequence_order,split
258,184,0.0,2011/9/6 9:48,390,test
258,180,0.0,2011/9/6 9:48,391,test
258,179,1.0,2011/9/6 9:48,392,test
258,178,0.0,2011/9/6 9:48,393,test
258,189,1.0,2011/9/6 9:48,394,test
258,177,1.0,2011/9/6 9:48,395,test
258,197,0.0,2011/9/6 9:59,396,test
258,196,0.0,2011/9/6 9:59,397,test
258,195,0.0,2011/9/6 9:59,398,test
258,194,0.0,2011/9/6 9:59,399,test
258,201,1.0,2011/9/6 9:59,400,test
258,193,0.0,2011/9/6 9:59,401,test
258,200,0.0,2011/9/6 9:59,402,test
258,192,0.0,2011/9/6 9:59,403,test
258,199,0.0,2011/9/6 9:59,404,test
258,191,0.0,2011/9/6 9:59,405,test
258,198,1.0,2011/9/6 9:59,406,test
258,190,0.0,2011/9/6 9:59,407,test
259,29,1.0,2011/10/11 10:29,0,test
259,30,1.0,2011/10/11 10:29,1,test
259,31,1.0,2011/10/11 10:29,2,test
259,32,1.0,2011/10/11 10:29,3,test
259,33,1.0,2011/10/11 10:29,4,test
259,34,1.0,2011/10/11 10:29,5,test
259,35,1.0,2011/10/11 10:29,6,test
259,36,1.0,2011/10/11 10:29,7,test
259,37,1.0,2011/10/17 22:59,8,test
259,38,1.0,2011/10/17 22:59,9,test
259,39,0.0,2011/10/17 22:59,10,test
259,40,0.0,2011/10/17 22:59,11,test
259,41,1.0,2011/10/17 22:59,12,test
259,42,1.0,2011/10/17 22:59,13,test
259,43,1.0,2011/10/17 23:20,14,test
259,44,1.0,2011/10/17 23:20,15,test
259,45,1.0,2011/10/17 23:20,16,test
259,46,1.0,2011/10/17 23:20,17,test
259,47,1.0,2011/10/17 23:20,18,test
259,48,1.0,2011/10/17 23:20,19,test
259,64,1.0,2011/10/25 10:29,20,test
259,56,1.0,2011/10/25 10:29,21,test
259,63,1.0,2011/10/25 10:29,22,test
259,55,1.0,2011/10/25 10:29,23,test
259,62,1.0,2011/10/25 10:29,24,test
259,51,1.0,2011/10/25 10:29,25,test
259,61,1.0,2011/10/25 10:29,26,test
259,53,1.0,2011/10/25 10:29,27,test
259,60,1.0,2011/10/25 10:29,28,test
259,54,1.0,2011/10/25 10:29,29,test
259,59,1.0,2011/10/25 10:29,30,test
259,52,1.0,2011/10/25 10:29,31,test
259,58,1.0,2011/10/25 10:29,32,test
259,50,1.0,2011/10/25 10:29,33,test
259,65,1.0,2011/10/25 10:29,34,test
259,57,1.0,2011/10/25 10:29,35,test
259,49,0.0,2011/10/25 10:29,36,test
259,66,1.0,2011/10/25 10:43,37,test
259,67,1.0,2011/10/25 10:43,38,test
259,68,1.0,2011/10/25 10:43,39,test
259,69,1.0,2011/10/25 10:43,40,test
259,70,1.0,2011/10/25 10:43,41,test
259,71,1.0,2011/10/25 10:43,42,test
259,72,1.0,2011/10/25 10:43,43,test
259,73,1.0,2011/10/25 10:43,44,test
259,15,1.0,2011/10/4 10:05,45,test
259,22,1.0,2011/10/4 10:05,46,test
259,14,1.0,2011/10/4 10:05,47,test
259,21,1.0,2011/10/4 10:05,48,test
259,13,1.0,2011/10/4 10:05,49,test
259,20,1.0,2011/10/4 10:05,50,test
259,28,1.0,2011/10/4 10:05,51,test
259,12,1.0,2011/10/4 10:05,52,test
259,19,1.0,2011/10/4 10:05,53,test
259,27,1.0,2011/10/4 10:05,54,test
259,11,1.0,2011/10/4 10:05,55,test
259,18,1.0,2011/10/4 10:05,56,test
259,26,1.0,2011/10/4 10:05,57,test
259,10,1.0,2011/10/4 10:05,58,test
259,17,1.0,2011/10/4 10:05,59,test
259,25,1.0,2011/10/4 10:05,60,test
259,9,1.0,2011/10/4 10:05,61,test
259,16,1.0,2011/10/4 10:05,62,test
259,24,1.0,2011/10/4 10:05,63,test
259,23,1.0,2011/10/4 10:05,64,test
259,8,1.0,2011/10/4 10:05,65,test
259,366,1.0,2011/9/12 21:09,66,test
259,367,1.0,2011/9/12 21:09,67,test
259,368,1.0,2011/9/12 21:09,68,test
259,383,1.0,2011/9/12 21:13,69,test
259,384,1.0,2011/9/12 21:13,70,test
259,385,0.0,2011/9/12 21:13,71,test
259,386,1.0,2011/9/12 21:13,72,test
259,387,0.0,2011/9/12 21:16,73,test
259,388,1.0,2011/9/12 21:16,74,test
259,389,0.0,2011/9/12 21:16,75,test
259,390,0.0,2011/9/12 21:17,76,test
259,391,1.0,2011/9/12 21:19,77,test
259,369,0.0,2011/9/12 21:19,78,test
259,370,1.0,2011/9/12 21:19,79,test
259,371,1.0,2011/9/12 21:20,80,test
259,372,0.0,2011/9/12 21:20,81,test
259,373,1.0,2011/9/12 21:20,82,test
259,374,0.0,2011/9/12 21:20,83,test
259,375,1.0,2011/9/12 21:20,84,test
259,376,1.0,2011/9/12 21:20,85,test
259,377,1.0,2011/9/12 21:20,86,test
259,378,1.0,2011/9/12 21:20,87,test
259,379,1.0,2011/9/12 21:20,88,test
259,380,1.0,2011/9/12 21:20,89,test
259,381,1.0,2011/9/12 21:20,90,test
259,382,1.0,2011/9/12 21:21,91,test
259,392,0.0,2011/9/12 21:26,92,test
259,398,1.0,2011/9/12 21:42,93,test
259,399,1.0,2011/9/12 21:42,94,test
259,400,1.0,2011/9/12 21:42,95,test
259,401,1.0,2011/9/12 21:42,96,test
259,402,0.0,2011/9/12 21:42,97,test
259,403,1.0,2011/9/12 21:42,98,test
259,404,1.0,2011/9/12 21:42,99,test
259,405,0.0,2011/9/12 21:42,100,test
259,406,1.0,2011/9/12 21:43,101,test
259,393,0.0,2011/9/12 21:43,102,test
259,394,0.0,2011/9/12 21:43,103,test
259,395,0.0,2011/9/12 21:43,104,test
259,396,0.0,2011/9/12 21:44,105,test
259,397,1.0,2011/9/12 21:44,106,test
259,407,1.0,2011/9/12 21:49,107,test
259,408,1.0,2011/9/12 21:50,108,test
259,409,1.0,2011/9/12 21:51,109,test
259,410,1.0,2011/9/12 21:51,110,test
259,411,1.0,2011/9/12 21:51,111,test
259,412,1.0,2011/9/12 21:52,112,test
259,413,1.0,2011/9/12 21:52,113,test
259,414,0.0,2011/9/12 21:52,114,test
259,202,1.0,2011/9/12 22:15,115,test
259,210,1.0,2011/9/12 22:15,116,test
259,203,1.0,2011/9/12 22:15,117,test
259,211,1.0,2011/9/12 22:15,118,test
259,204,1.0,2011/9/12 22:15,119,test
259,212,0.0,2011/9/12 22:15,120,test
259,205,1.0,2011/9/12 22:15,121,test
259,213,0.0,2011/9/12 22:15,122,test
259,206,1.0,2011/9/12 22:15,123,test
259,207,1.0,2011/9/12 22:15,124,test
259,208,1.0,2011/9/12 22:15,125,test
259,209,0.0,2011/9/12 22:15,126,test
259,558,1.0,2011/9/19 20:58,127,test
259,559,0.0,2011/9/19 20:58,128,test
259,560,1.0,2011/9/19 20:59,129,test
259,562,1.0,2011/9/19 20:59,130,test
259,561,1.0,2011/9/19 20:59,131,test
259,563,0.0,2011/9/19 21:03,132,test
259,564,1.0,2011/9/19 21:03,133,test
259,565,1.0,2011/9/19 21:04,134,test
259,566,1.0,2011/9/19 21:04,135,test
259,567,0.0,2011/9/19 21:04,136,test
259,568,0.0,2011/9/19 21:04,137,test
259,570,0.0,2011/9/19 21:04,138,test
259,569,0.0,2011/9/19 21:05,139,test
259,571,0.0,2011/9/19 21:06,140,test
259,572,1.0,2011/9/19 21:06,141,test
259,573,1.0,2011/9/19 21:06,142,test
259,574,1.0,2011/9/19 21:06,143,test
259,575,1.0,2011/9/19 21:07,144,test
259,576,1.0,2011/9/19 21:07,145,test
259,577,1.0,2011/9/19 21:07,146,test
259,578,1.0,2011/9/19 21:08,147,test
259,579,1.0,2011/9/19 21:08,148,test
259,580,1.0,2011/9/19 21:08,149,test
259,581,1.0,2011/9/19 21:08,150,test
259,582,1.0,2011/9/19 21:08,151,test
259,583,1.0,2011/9/19 21:08,152,test
259,584,1.0,2011/9/19 21:08,153,test
259,585,1.0,2011/9/19 21:08,154,test
259,586,1.0,2011/9/19 21:09,155,test
259,587,1.0,2011/9/19 21:09,156,test
259,588,0.0,2011/9/19 21:14,157,test
259,589,1.0,2011/9/19 21:15,158,test
259,590,1.0,2011/9/19 21:19,159,test
259,591,1.0,2011/9/19 21:19,160,test
259,592,1.0,2011/9/19 21:21,161,test
259,593,1.0,2011/9/19 21:21,162,test
259,594,1.0,2011/9/19 21:21,163,test
259,595,1.0,2011/9/19 21:22,164,test
259,596,1.0,2011/9/19 21:32,165,test
259,597,1.0,2011/9/19 21:32,166,test
259,598,1.0,2011/9/19 21:32,167,test
259,599,0.0,2011/9/19 21:33,168,test
259,221,1.0,2011/9/19 21:39,169,test
259,220,1.0,2011/9/19 21:39,170,test
259,219,1.0,2011/9/19 21:39,171,test
259,218,1.0,2011/9/19 21:39,172,test
259,217,1.0,2011/9/19 21:39,173,test
259,216,1.0,2011/9/19 21:39,174,test
259,223,1.0,2011/9/19 21:39,175,test
259,215,1.0,2011/9/19 21:39,176,test
259,222,1.0,2011/9/19 21:39,177,test
259,214,1.0,2011/9/19 21:39,178,test
259,600,1.0,2011/9/19 22:08,179,test
259,601,0.0,2011/9/19 22:08,180,test
259,602,0.0,2011/9/19 22:08,181,test
259,603,1.0,2011/9/19 22:08,182,test
259,604,1.0,2011/9/19 22:08,183,test
259,605,1.0,2011/9/19 22:08,184,test
259,606,1.0,2011/9/19 22:09,185,test
259,607,1.0,2011/9/19 22:10,186,test
259,608,0.0,2011/9/19 22:10,187,test
259,609,1.0,2011/9/19 22:11,188,test
259,610,1.0,2011/9/19 22:11,189,test
259,611,1.0,2011/9/19 22:12,190,test
259,614,1.0,2011/9/19 22:13,191,test
259,615,1.0,2011/9/19 22:17,192,test
259,616,0.0,2011/9/19 22:17,193,test
259,617,1.0,2011/9/19 22:18,194,test
259,618,1.0,2011/9/19 22:18,195,test
259,619,1.0,2011/9/19 22:18,196,test
259,620,1.0,2011/9/19 22:18,197,test
259,621,0.0,2011/9/19 22:19,198,test
259,622,0.0,2011/9/19 22:19,199,test
259,623,1.0,2011/9/19 22:22,200,test
259,624,1.0,2011/9/19 22:23,201,test
259,625,0.0,2011/9/19 22:24,202,test
259,626,1.0,2011/9/19 22:24,203,test
259,429,1.0,2011/9/19 22:28,204,test
259,430,1.0,2011/9/19 22:28,205,test
259,431,1.0,2011/9/19 22:30,206,test
259,432,1.0,2011/9/19 22:36,207,test
259,433,1.0,2011/9/19 22:36,208,test
259,434,1.0,2011/9/19 22:36,209,test
259,435,1.0,2011/9/19 22:36,210,test
259,436,1.0,2011/9/19 22:36,211,test
259,437,0.0,2011/9/19 22:37,212,test
259,438,0.0,2011/9/19 22:37,213,test
259,439,1.0,2011/9/19 22:37,214,test
259,440,1.0,2011/9/19 22:38,215,test
259,441,1.0,2011/9/19 22:38,216,test
259,443,0.0,2011/9/19 22:39,217,test
259,442,0.0,2011/9/19 22:40,218,test
259,444,1.0,2011/9/19 22:40,219,test
259,445,1.0,2011/9/19 22:41,220,test
259,446,1.0,2011/9/19 22:41,221,test
259,448,1.0,2011/9/19 22:42,222,test
259,447,1.0,2011/9/19 22:42,223,test
259,450,1.0,2011/9/19 22:42,224,test
259,449,1.0,2011/9/19 22:42,225,test
259,451,1.0,2011/9/19 22:42,226,test
259,452,0.0,2011/9/19 22:42,227,test
259,453,1.0,2011/9/19 22:43,228,test
259,454,1.0,2011/9/19 22:43,229,test
259,455,1.0,2011/9/19 22:43,230,test
259,456,1.0,2011/9/19 22:44,231,test
259,457,1.0,2011/9/19 22:44,232,test
259,458,0.0,2011/9/19 22:44,233,test
259,459,0.0,2011/9/19 22:44,234,test
259,460,0.0,2011/9/19 22:45,235,test
259,461,1.0,2011/9/19 22:45,236,test
259,465,1.0,2011/9/19 22:46,237,test
259,464,1.0,2011/9/19 22:46,238,test
259,462,1.0,2011/9/19 22:46,239,test
259,463,1.0,2011/9/19 22:46,240,test
259,466,1.0,2011/9/19 22:47,241,test
259,467,0.0,2011/9/19 22:48,242,test
259,468,1.0,2011/9/19 22:48,243,test
259,469,0.0,2011/9/19 22:49,244,test
259,224,1.0,2011/9/19 22:56,245,test
259,232,1.0,2011/9/19 22:56,246,test
259,225,1.0,2011/9/19 22:56,247,test
259,233,1.0,2011/9/19 22:56,248,test
259,226,1.0,2011/9/19 22:56,249,test
259,234,1.0,2011/9/19 22:56,250,test
259,227,1.0,2011/9/19 22:56,251,test
259,235,1.0,2011/9/19 22:56,252,test
259,228,1.0,2011/9/19 22:56,253,test
259,236,1.0,2011/9/19 22:56,254,test
259,229,1.0,2011/9/19 22:56,255,test
259,237,1.0,2011/9/19 22:56,256,test
259,230,1.0,2011/9/19 22:56,257,test
259,231,1.0,2011/9/19 22:56,258,test
259,470,0.0,2011/9/26 22:50,259,test
259,471,1.0,2011/9/26 22:51,260,test
259,472,1.0,2011/9/26 22:51,261,test
259,474,1.0,2011/9/26 22:51,262,test
259,473,1.0,2011/9/26 22:51,263,test
259,475,1.0,2011/9/26 22:51,264,test
259,476,0.0,2011/9/26 22:51,265,test
259,477,1.0,2011/9/26 22:52,266,test
259,478,0.0,2011/9/26 22:52,267,test
259,479,1.0,2011/9/26 22:52,268,test
259,480,1.0,2011/9/26 22:53,269,test
259,481,0.0,2011/9/26 22:53,270,test
259,482,0.0,2011/9/26 22:58,271,test
259,483,1.0,2011/9/26 22:59,272,test
259,484,0.0,2011/9/26 22:59,273,test
259,485,1.0,2011/9/26 23:00,274,test
259,486,0.0,2011/9/26 23:01,275,test
259,487,0.0,2011/9/26 23:02,276,test
259,488,1.0,2011/9/26 23:03,277,test
259,489,0.0,2011/9/26 23:03,278,test
259,490,0.0,2011/9/26 23:04,279,test
259,491,0.0,2011/9/26 23:08,280,test
259,492,0.0,2011/9/26 23:15,281,test
259,493,0.0,2011/9/26 23:16,282,test
259,494,1.0,2011/9/26 23:23,283,test
259,495,0.0,2011/9/26 23:24,284,test
259,496,1.0,2011/9/26 23:25,285,test
259,497,1.0,2011/9/26 23:26,286,test
259,498,0.0,2011/9/26 23:26,287,test
259,499,1.0,2011/9/26 23:27,288,test
259,500,1.0,2011/9/26 23:27,289,test
259,501,1.0,2011/9/26 23:27,290,test
259,502,1.0,2011/9/26 23:27,291,test
259,504,1.0,2011/9/26 23:27,292,test
259,503,1.0,2011/9/26 23:28,293,test
259,505,1.0,2011/9/26 23:32,294,test
259,506,1.0,2011/9/26 23:32,295,test
259,507,1.0,2011/9/26 23:32,296,test
259,508,1.0,2011/9/26 23:33,297,test
259,509,1.0,2011/9/26 23:34,298,test
259,245,1.0,2011/9/26 23:38,299,test
259,244,1.0,2011/9/26 23:38,300,test
259,243,1.0,2011/9/26 23:38,301,test
259,242,1.0,2011/9/26 23:38,302,test
259,241,1.0,2011/9/26 23:38,303,test
259,240,1.0,2011/9/26 23:38,304,test
259,239,1.0,2011/9/26 23:38,305,test
259,238,1.0,2011/9/26 23:38,306,test
259,541,1.0,2011/9/26 23:43,307,test
259,542,1.0,2011/9/26 23:43,308,test
259,545,1.0,2011/9/26 23:55,309,test
259,549,0.0,2011/9/26 23:58,310,test
259,550,1.0,2011/9/26 23:59,311,test
259,551,1.0,2011/9/26 23:59,312,test
259,552,1.0,2011/9/26 23:59,313,test
259,553,0.0,2011/9/27 0:08,314,test
259,554,0.0,2011/9/27 0:09,315,test
259,555,0.0,2011/9/27 0:09,316,test
259,556,1.0,2011/9/27 0:10,317,test
259,557,1.0,2011/9/27 0:11,318,test
259,257,1.0,2011/9/27 0:34,319,test
259,265,1.0,2011/9/27 0:34,320,test
259,273,1.0,2011/9/27 0:34,321,test
259,281,1.0,2011/9/27 0:34,322,test
259,258,1.0,2011/9/27 0:34,323,test
259,266,1.0,2011/9/27 0:34,324,test
259,274,1.0,2011/9/27 0:34,325,test
259,282,1.0,2011/9/27 0:34,326,test
259,259,1.0,2011/9/27 0:34,327,test
259,267,1.0,2011/9/27 0:34,328,test
259,275,1.0,2011/9/27 0:34,329,test
259,283,1.0,2011/9/27 0:34,330,test
259,260,1.0,2011/9/27 0:34,331,test
259,268,1.0,2011/9/27 0:34,332,test
259,276,1.0,2011/9/27 0:34,333,test
259,284,1.0,2011/9/27 0:34,334,test
259,261,1.0,2011/9/27 0:34,335,test
259,269,1.0,2011/9/27 0:34,336,test
259,277,1.0,2011/9/27 0:34,337,test
259,285,1.0,2011/9/27 0:34,338,test
259,262,1.0,2011/9/27 0:34,339,test
259,270,1.0,2011/9/27 0:34,340,test
259,278,1.0,2011/9/27 0:34,341,test
259,263,1.0,2011/9/27 0:34,342,test
259,271,1.0,2011/9/27 0:34,343,test
259,279,1.0,2011/9/27 0:34,344,test
259,264,1.0,2011/9/27 0:34,345,test
259,272,1.0,2011/9/27 0:34,346,test
259,280,1.0,2011/9/27 0:34,347,test
259,0,1.0,2011/9/27 1:04,348,test
259,1,1.0,2011/9/27 1:04,349,test
259,2,1.0,2011/9/27 1:04,350,test
259,3,1.0,2011/9/27 1:04,351,test
259,4,1.0,2011/9/27 1:04,352,test
259,5,1.0,2011/9/27 1:04,353,test
259,6,1.0,2011/9/27 1:04,354,test
259,7,1.0,2011/9/27 1:04,355,test
259,89,1.0,2011/9/5 18:25,356,test
259,90,1.0,2011/9/5 18:25,357,test
259,92,1.0,2011/9/5 18:25,358,test
259,91,1.0,2011/9/5 18:25,359,test
259,93,1.0,2011/9/5 18:25,360,test
259,137,1.0,2011/9/5 18:33,361,test
259,142,1.0,2011/9/5 19:00,362,test
259,143,1.0,2011/9/5 19:01,363,test
259,144,1.0,2011/9/5 19:01,364,test
259,145,1.0,2011/9/5 19:02,365,test
259,98,1.0,2011/9/5 19:48,366,test
259,99,1.0,2011/9/5 19:49,367,test
259,100,1.0,2011/9/5 19:49,368,test
259,101,1.0,2011/9/5 19:49,369,test
259,102,1.0,2011/9/5 19:49,370,test
259,103,0.0,2011/9/5 19:49,371,test
259,104,0.0,2011/9/5 19:49,372,test
259,105,1.0,2011/9/5 19:49,373,test
259,106,1.0,2011/9/5 19:50,374,test
259,107,1.0,2011/9/5 19:50,375,test
259,108,1.0,2011/9/5 19:50,376,test
259,109,1.0,2011/9/5 19:51,377,test
259,110,1.0,2011/9/5 19:51,378,test
259,111,1.0,2011/9/5 19:51,379,test
259,112,1.0,2011/9/5 19:51,380,test
259,113,1.0,2011/9/5 19:51,381,test
259,75,1.0,2011/9/5 19:57,382,test
259,80,0.0,2011/9/5 19:57,383,test
259,76,1.0,2011/9/5 19:57,384,test
259,84,1.0,2011/9/5 19:57,385,test
259,74,1.0,2011/9/5 19:57,386,test
259,85,1.0,2011/9/5 19:57,387,test
259,78,1.0,2011/9/5 19:57,388,test
259,83,1.0,2011/9/5 19:57,389,test
259,79,1.0,2011/9/5 19:57,390,test
259,87,1.0,2011/9/5 19:57,391,test
259,77,1.0,2011/9/5 19:57,392,test
259,88,1.0,2011/9/5 19:57,393,test
259,81,1.0,2011/9/5 19:57,394,test
259,86,1.0,2011/9/5 19:57,395,test
259,82,0.0,2011/9/5 19:57,396,test
259,156,1.0,2011/9/5 20:26,397,test
259,164,1.0,2011/9/5 20:26,398,test
259,172,0.0,2011/9/5 20:26,399,test
259,157,1.0,2011/9/5 20:26,400,test
259,165,1.0,2011/9/5 20:26,401,test
259,173,1.0,2011/9/5 20:26,402,test
259,158,1.0,2011/9/5 20:26,403,test
259,166,1.0,2011/9/5 20:26,404,test
259,174,1.0,2011/9/5 20:26,405,test
259,159,1.0,2011/9/5 20:26,406,test
259,167,1.0,2011/9/5 20:26,407,test
259,175,1.0,2011/9/5 20:26,408,test
259,160,0.0,2011/9/5 20:26,409,test
259,168,1.0,2011/9/5 20:26,410,test
259,176,1.0,2011/9/5 20:26,411,test
259,161,1.0,2011/9/5 20:26,412,test
259,169,1.0,2011/9/5 20:26,413,test
259,162,1.0,2011/9/5 20:26,414,test
259,170,1.0,2011/9/5 20:26,415,test
259,163,1.0,2011/9/5 20:26,416,test
259,171,1.0,2011/9/5 20:26,417,test
259,301,0.0,2011/9/5 22:13,418,test
259,302,1.0,2011/9/5 22:13,419,test
259,303,1.0,2011/9/5 22:14,420,test
259,304,1.0,2011/9/5 22:18,421,test
259,188,1.0,2011/9/5 22:30,422,test
259,187,1.0,2011/9/5 22:30,423,test
259,183,1.0,2011/9/5 22:30,424,test
259,186,1.0,2011/9/5 22:30,425,test
259,182,1.0,2011/9/5 22:30,426,test
259,185,1.0,2011/9/5 22:30,427,test
259,181,1.0,2011/9/5 22:30,428,test
259,184,1.0,2011/9/5 22:30,429,test
259,180,1.0,2011/9/5 22:30,430,test
259,179,1.0,2011/9/5 22:30,431,test
259,178,1.0,2011/9/5 22:30,432,test
259,189,1.0,2011/9/5 22:30,433,test
259,177,1.0,2011/9/5 22:30,434,test
259,319,1.0,2011/9/5 22:39,435,test
259,320,1.0,2011/9/5 22:40,436,test
259,343,0.0,2011/9/6 0:23,437,test
259,344,0.0,2011/9/6 0:23,438,test
259,355,1.0,2011/9/6 0:30,439,test
259,354,0.0,2011/9/6 0:30,440,test
259,356,1.0,2011/9/6 0:30,441,test
259,357,0.0,2011/9/6 0:30,442,test
259,358,1.0,2011/9/6 0:30,443,test
259,359,1.0,2011/9/6 0:30,444,test
259,360,0.0,2011/9/6 0:31,445,test
259,197,1.0,2011/9/6 0:46,446,test
259,196,1.0,2011/9/6 0:46,447,test
259,195,1.0,2011/9/6 0:46,448,test
259,194,1.0,2011/9/6 0:46,449,test
259,201,1.0,2011/9/6 0:46,450,test
259,193,1.0,2011/9/6 0:46,451,test
259,200,1.0,2011/9/6 0:46,452,test
259,192,1.0,2011/9/6 0:46,453,test
259,199,1.0,2011/9/6 0:46,454,test
259,191,1.0,2011/9/6 0:46,455,test
259,198,1.0,2011/9/6 0:46,456,test
259,190,1.0,2011/9/6 0:46,457,test
259,94,1.0,2011/9/6 1:58,458,test
259,95,0.0,2011/9/6 1:58,459,test
259,96,1.0,2011/9/6 1:59,460,test
259,97,0.0,2011/9/6 1:59,461,test
259,131,1.0,2011/9/6 2:05,462,test
259,132,1.0,2011/9/6 2:05,463,test
259,133,1.0,2011/9/6 2:05,464,test
259,134,1.0,2011/9/6 2:05,465,test
259,135,1.0,2011/9/6 2:05,466,test
259,136,1.0,2011/9/6 2:05,467,test
259,138,1.0,2011/9/6 2:06,468,test
259,139,0.0,2011/9/6 2:06,469,test
259,140,1.0,2011/9/6 2:06,470,test
259,141,1.0,2011/9/6 2:06,471,test
259,146,0.0,2011/9/6 2:06,472,test
259,147,0.0,2011/9/6 2:07,473,test
259,148,0.0,2011/9/6 2:07,474,test
259,149,1.0,2011/9/6 2:07,475,test
259,114,1.0,2011/9/6 2:07,476,test
259,115,1.0,2011/9/6 2:07,477,test
259,116,1.0,2011/9/6 2:08,478,test
259,117,1.0,2011/9/6 2:08,479,test
259,118,1.0,2011/9/6 2:08,480,test
259,119,1.0,2011/9/6 2:08,481,test
259,120,1.0,2011/9/6 2:08,482,test
259,121,1.0,2011/9/6 2:08,483,test
259,122,1.0,2011/9/6 2:08,484,test
259,123,1.0,2011/9/6 2:08,485,test
259,124,1.0,2011/9/6 2:08,486,test
259,125,1.0,2011/9/6 2:09,487,test
259,126,1.0,2011/9/6 2:09,488,test
259,127,1.0,2011/9/6 2:09,489,test
259,128,1.0,2011/9/6 2:09,490,test
259,129,1.0,2011/9/6 2:09,491,test
259,130,1.0,2011/9/6 2:09,492,test
259,287,1.0,2011/9/6 2:10,493,test
259,286,1.0,2011/9/6 2:10,494,test
259,288,1.0,2011/9/6 2:10,495,test
259,291,1.0,2011/9/6 2:10,496,test
259,290,1.0,2011/9/6 2:10,497,test
259,289,1.0,2011/9/6 2:10,498,test
259,292,1.0,2011/9/6 2:10,499,test
259,293,1.0,2011/9/6 2:10,500,test
259,294,1.0,2011/9/6 2:11,501,test
259,295,1.0,2011/9/6 2:11,502,test
259,296,1.0,2011/9/6 2:11,503,test
259,297,1.0,2011/9/6 2:11,504,test
259,298,1.0,2011/9/6 2:11,505,test
259,299,1.0,2011/9/6 2:11,506,test
259,300,1.0,2011/9/6 2:11,507,test
259,305,1.0,2011/9/6 2:12,508,test
259,306,1.0,2011/9/6 2:12,509,test
259,307,1.0,2011/9/6 2:12,510,test
259,308,1.0,2011/9/6 2:12,511,test
259,309,1.0,2011/9/6 2:12,512,test
259,310,1.0,2011/9/6 2:12,513,test
259,311,1.0,2011/9/6 2:12,514,test
259,312,1.0,2011/9/6 2:12,515,test
259,313,1.0,2011/9/6 2:12,516,test
259,314,1.0,2011/9/6 2:12,517,test
259,315,0.0,2011/9/6 2:12,518,test
259,316,1.0,2011/9/6 2:13,519,test
259,317,1.0,2011/9/6 2:13,520,test
259,318,1.0,2011/9/6 2:13,521,test
259,321,1.0,2011/9/6 2:15,522,test
259,322,1.0,2011/9/6 2:15,523,test
259,323,1.0,2011/9/6 2:15,524,test
259,324,0.0,2011/9/6 2:15,525,test
259,325,1.0,2011/9/6 2:17,526,test
259,326,1.0,2011/9/6 2:17,527,test
259,327,0.0,2011/9/6 2:17,528,test
259,328,0.0,2011/9/6 2:17,529,test
259,329,0.0,2011/9/6 2:17,530,test
259,330,1.0,2011/9/6 2:18,531,test
259,331,0.0,2011/9/6 2:18,532,test
259,332,0.0,2011/9/6 2:18,533,test
259,335,1.0,2011/9/6 2:18,534,test
259,336,0.0,2011/9/6 2:18,535,test
259,337,0.0,2011/9/6 2:19,536,test
259,338,1.0,2011/9/6 2:19,537,test
259,339,0.0,2011/9/6 2:19,538,test
259,341,1.0,2011/9/6 2:19,539,test
259,340,0.0,2011/9/6 2:19,540,test
259,342,1.0,2011/9/6 2:19,541,test
259,345,0.0,2011/9/6 2:19,542,test
259,347,1.0,2011/9/6 2:19,543,test
259,349,0.0,2011/9/6 2:19,544,test
259,346,1.0,2011/9/6 2:20,545,test
259,348,1.0,2011/9/6 2:20,546,test
259,350,1.0,2011/9/6 2:20,547,test
259,351,1.0,2011/9/6 2:22,548,test
259,352,0.0,2011/9/6 2:22,549,test
259,353,1.0,2011/9/6 2:23,550,test
259,361,0.0,2011/9/6 2:26,551,test
259,362,0.0,2011/9/6 2:26,552,test
259,363,0.0,2011/9/6 2:26,553,test
259,364,0.0,2011/9/6 2:26,554,test
259,365,1.0,2011/9/6 2:26,555,test
260,29,1.0,2011/10/10 22:03,0,test
260,30,1.0,2011/10/10 22:03,1,test
260,31,1.0,2011/10/10 22:03,2,test
260,32,1.0,2011/10/10 22:03,3,test
260,33,1.0,2011/10/10 22:03,4,test
260,34,1.0,2011/10/10 22:03,5,test
260,35,1.0,2011/10/10 22:03,6,test
260,36,1.0,2011/10/10 22:03,7,test
260,43,1.0,2011/10/16 17:46,8,test
260,44,1.0,2011/10/16 17:46,9,test
260,45,1.0,2011/10/16 17:46,10,test
260,46,1.0,2011/10/16 17:46,11,test
260,47,1.0,2011/10/16 17:46,12,test
260,48,1.0,2011/10/16 17:46,13,test
260,37,0.0,2011/10/18 10:29,14,test
260,38,0.0,2011/10/18 10:29,15,test
260,39,1.0,2011/10/18 10:29,16,test
260,40,1.0,2011/10/18 10:29,17,test
260,41,0.0,2011/10/18 10:29,18,test
260,42,1.0,2011/10/18 10:29,19,test
260,64,1.0,2011/10/22 19:55,20,test
260,56,0.0,2011/10/22 19:55,21,test
260,63,0.0,2011/10/22 19:55,22,test
260,55,0.0,2011/10/22 19:55,23,test
260,62,1.0,2011/10/22 19:55,24,test
260,51,1.0,2011/10/22 19:55,25,test
260,61,1.0,2011/10/22 19:55,26,test
260,53,1.0,2011/10/22 19:55,27,test
260,60,1.0,2011/10/22 19:55,28,test
260,54,1.0,2011/10/22 19:55,29,test
260,59,1.0,2011/10/22 19:55,30,test
260,52,1.0,2011/10/22 19:55,31,test
260,58,1.0,2011/10/22 19:55,32,test
