uid,question,response,timestamp,sequence_order,split
67,269,1.0,2011/10/6 0:48,180,train
67,277,1.0,2011/10/6 0:48,181,train
67,285,1.0,2011/10/6 0:48,182,train
67,262,0.0,2011/10/6 0:48,183,train
67,270,1.0,2011/10/6 0:48,184,train
67,278,1.0,2011/10/6 0:48,185,train
67,263,0.0,2011/10/6 0:48,186,train
67,271,1.0,2011/10/6 0:48,187,train
67,279,0.0,2011/10/6 0:48,188,train
67,264,1.0,2011/10/6 0:48,189,train
67,272,1.0,2011/10/6 0:48,190,train
67,280,1.0,2011/10/6 0:48,191,train
67,0,1.0,2011/10/6 10:14,192,train
67,1,1.0,2011/10/6 10:14,193,train
67,2,1.0,2011/10/6 10:14,194,train
67,3,1.0,2011/10/6 10:14,195,train
67,4,1.0,2011/10/6 10:14,196,train
67,5,1.0,2011/10/6 10:14,197,train
67,6,1.0,2011/10/6 10:14,198,train
67,7,1.0,2011/10/6 10:14,199,train
67,153,1.0,2011/11/28 22:42,200,train
67,152,0.0,2011/11/28 22:42,201,train
67,151,1.0,2011/11/28 22:42,202,train
67,150,1.0,2011/11/28 22:42,203,train
67,155,0.0,2011/12/4 16:47,204,train
67,154,0.0,2011/12/4 16:47,205,train
67,89,1.0,2011/8/24 14:05,206,train
67,90,1.0,2011/8/24 14:05,207,train
67,91,1.0,2011/8/24 14:05,208,train
67,92,1.0,2011/8/24 14:05,209,train
67,93,1.0,2011/8/24 14:05,210,train
67,137,1.0,2011/8/24 14:41,211,train
67,142,1.0,2011/8/24 15:19,212,train
67,143,1.0,2011/8/24 15:20,213,train
67,144,1.0,2011/8/24 15:21,214,train
67,145,1.0,2011/8/24 15:21,215,train
67,98,1.0,2011/8/24 15:28,216,train
67,99,1.0,2011/8/24 15:29,217,train
67,100,1.0,2011/8/24 15:29,218,train
67,101,1.0,2011/8/24 15:29,219,train
67,102,1.0,2011/8/24 15:29,220,train
67,103,1.0,2011/8/24 15:29,221,train
67,104,1.0,2011/8/24 15:29,222,train
67,105,1.0,2011/8/24 15:30,223,train
67,106,1.0,2011/8/24 15:33,224,train
67,107,1.0,2011/8/24 15:34,225,train
67,108,1.0,2011/8/24 15:34,226,train
67,109,0.0,2011/8/24 15:34,227,train
67,110,1.0,2011/8/24 15:34,228,train
67,111,1.0,2011/8/24 15:35,229,train
67,112,1.0,2011/8/24 15:35,230,train
67,113,1.0,2011/8/24 15:35,231,train
67,75,1.0,2011/8/24 15:56,232,train
67,80,1.0,2011/8/24 15:56,233,train
67,76,1.0,2011/8/24 15:56,234,train
67,84,1.0,2011/8/24 15:56,235,train
67,74,0.0,2011/8/24 15:56,236,train
67,85,1.0,2011/8/24 15:56,237,train
67,78,1.0,2011/8/24 15:56,238,train
67,83,1.0,2011/8/24 15:56,239,train
67,79,1.0,2011/8/24 15:56,240,train
67,87,1.0,2011/8/24 15:56,241,train
67,77,1.0,2011/8/24 15:56,242,train
67,88,1.0,2011/8/24 15:56,243,train
67,81,1.0,2011/8/24 15:56,244,train
67,86,1.0,2011/8/24 15:56,245,train
67,82,1.0,2011/8/24 15:56,246,train
67,156,1.0,2011/8/24 16:45,247,train
67,164,1.0,2011/8/24 16:45,248,train
67,172,1.0,2011/8/24 16:45,249,train
67,157,1.0,2011/8/24 16:45,250,train
67,165,1.0,2011/8/24 16:45,251,train
67,173,1.0,2011/8/24 16:45,252,train
67,158,1.0,2011/8/24 16:45,253,train
67,166,1.0,2011/8/24 16:45,254,train
67,174,1.0,2011/8/24 16:45,255,train
67,159,1.0,2011/8/24 16:45,256,train
67,167,1.0,2011/8/24 16:45,257,train
67,175,1.0,2011/8/24 16:45,258,train
67,160,1.0,2011/8/24 16:45,259,train
67,168,1.0,2011/8/24 16:45,260,train
67,176,1.0,2011/8/24 16:45,261,train
67,161,1.0,2011/8/24 16:45,262,train
67,169,1.0,2011/8/24 16:45,263,train
67,162,1.0,2011/8/24 16:45,264,train
67,170,1.0,2011/8/24 16:45,265,train
67,163,1.0,2011/8/24 16:45,266,train
67,171,1.0,2011/8/24 16:45,267,train
67,301,0.0,2011/8/29 15:22,268,train
67,302,1.0,2011/8/29 15:24,269,train
67,303,1.0,2011/8/29 15:24,270,train
67,304,1.0,2011/8/29 15:24,271,train
67,188,1.0,2011/8/29 15:48,272,train
67,187,1.0,2011/8/29 15:48,273,train
67,183,1.0,2011/8/29 15:48,274,train
67,186,1.0,2011/8/29 15:48,275,train
67,182,1.0,2011/8/29 15:48,276,train
67,185,1.0,2011/8/29 15:48,277,train
67,181,1.0,2011/8/29 15:48,278,train
67,184,1.0,2011/8/29 15:48,279,train
67,180,1.0,2011/8/29 15:48,280,train
67,179,1.0,2011/8/29 15:48,281,train
67,178,1.0,2011/8/29 15:48,282,train
67,189,1.0,2011/8/29 15:48,283,train
67,177,1.0,2011/8/29 15:48,284,train
67,319,1.0,2011/8/31 17:36,285,train
67,320,1.0,2011/8/31 17:36,286,train
67,321,0.0,2011/8/31 17:47,287,train
67,321,0.0,2011/8/31 17:47,288,train
67,321,0.0,2011/8/31 17:50,289,train
67,321,0.0,2011/8/31 17:50,290,train
67,321,1.0,2011/8/31 17:52,291,train
67,322,1.0,2011/8/31 17:52,292,train
67,327,0.0,2011/8/31 19:12,293,train
67,328,1.0,2011/8/31 19:12,294,train
67,329,0.0,2011/8/31 19:13,295,train
67,330,1.0,2011/8/31 19:13,296,train
67,331,1.0,2011/8/31 19:14,297,train
67,332,0.0,2011/8/31 19:14,298,train
67,335,1.0,2011/8/31 19:20,299,train
67,336,0.0,2011/8/31 19:20,300,train
67,337,1.0,2011/8/31 19:20,301,train
67,338,1.0,2011/8/31 19:20,302,train
67,343,0.0,2011/8/31 19:30,303,train
67,344,0.0,2011/8/31 19:30,304,train
67,354,0.0,2011/8/31 19:43,305,train
67,354,0.0,2011/8/31 19:44,306,train
67,354,1.0,2011/8/31 19:44,307,train
67,355,1.0,2011/8/31 19:44,308,train
67,356,1.0,2011/8/31 19:44,309,train
67,357,1.0,2011/8/31 19:44,310,train
67,358,1.0,2011/8/31 19:44,311,train
67,359,1.0,2011/8/31 19:44,312,train
67,360,0.0,2011/8/31 19:53,313,train
67,360,0.0,2011/8/31 19:55,314,train
67,360,0.0,2011/8/31 19:55,315,train
67,360,1.0,2011/8/31 19:56,316,train
67,361,0.0,2011/8/31 19:57,317,train
67,362,1.0,2011/8/31 19:57,318,train
67,197,1.0,2011/8/31 20:22,319,train
67,196,1.0,2011/8/31 20:22,320,train
67,195,1.0,2011/8/31 20:22,321,train
67,194,1.0,2011/8/31 20:22,322,train
67,201,1.0,2011/8/31 20:22,323,train
67,193,1.0,2011/8/31 20:22,324,train
67,200,1.0,2011/8/31 20:22,325,train
67,192,1.0,2011/8/31 20:22,326,train
67,199,1.0,2011/8/31 20:22,327,train
67,191,1.0,2011/8/31 20:22,328,train
67,198,1.0,2011/8/31 20:22,329,train
67,190,1.0,2011/8/31 20:22,330,train
67,558,1.0,2011/9/18 16:34,331,train
67,559,0.0,2011/9/18 16:34,332,train
67,560,1.0,2011/9/18 16:35,333,train
67,561,1.0,2011/9/18 16:35,334,train
67,562,1.0,2011/9/18 16:35,335,train
67,563,1.0,2011/9/18 16:54,336,train
67,564,1.0,2011/9/18 16:55,337,train
67,565,1.0,2011/9/18 16:55,338,train
67,566,1.0,2011/9/18 16:55,339,train
67,567,0.0,2011/9/18 16:56,340,train
67,568,1.0,2011/9/18 16:59,341,train
67,569,0.0,2011/9/18 17:00,342,train
67,570,1.0,2011/9/18 17:00,343,train
67,571,1.0,2011/9/18 17:02,344,train
67,574,1.0,2011/9/18 17:02,345,train
67,575,1.0,2011/9/18 17:03,346,train
67,576,1.0,2011/9/18 17:04,347,train
67,577,1.0,2011/9/18 17:04,348,train
67,578,0.0,2011/9/18 17:04,349,train
67,579,1.0,2011/9/18 17:05,350,train
67,580,0.0,2011/9/18 17:06,351,train
67,581,1.0,2011/9/18 17:07,352,train
67,582,1.0,2011/9/18 17:09,353,train
67,583,1.0,2011/9/18 17:09,354,train
67,584,1.0,2011/9/18 17:09,355,train
67,585,1.0,2011/9/18 17:10,356,train
67,586,1.0,2011/9/18 17:10,357,train
67,587,1.0,2011/9/18 17:10,358,train
67,588,1.0,2011/9/18 17:24,359,train
67,589,1.0,2011/9/18 17:27,360,train
67,590,0.0,2011/9/18 17:32,361,train
67,591,1.0,2011/9/18 17:32,362,train
67,592,1.0,2011/9/18 17:34,363,train
67,593,1.0,2011/9/18 17:34,364,train
67,594,1.0,2011/9/18 17:34,365,train
67,595,1.0,2011/9/18 17:34,366,train
67,596,1.0,2011/9/18 17:53,367,train
67,597,1.0,2011/9/18 17:54,368,train
67,598,1.0,2011/9/18 17:54,369,train
67,599,1.0,2011/9/18 17:54,370,train
67,221,1.0,2011/9/18 18:02,371,train
67,220,1.0,2011/9/18 18:02,372,train
67,219,1.0,2011/9/18 18:02,373,train
67,218,1.0,2011/9/18 18:02,374,train
67,217,1.0,2011/9/18 18:02,375,train
67,216,1.0,2011/9/18 18:02,376,train
67,223,1.0,2011/9/18 18:02,377,train
67,215,1.0,2011/9/18 18:02,378,train
67,222,1.0,2011/9/18 18:02,379,train
67,214,1.0,2011/9/18 18:02,380,train
67,360,0.0,2011/9/21 22:29,381,train
67,600,1.0,2011/9/26 15:38,382,train
67,601,0.0,2011/9/26 15:38,383,train
67,602,1.0,2011/9/26 15:38,384,train
67,603,1.0,2011/9/26 15:38,385,train
67,604,1.0,2011/9/26 15:39,386,train
67,605,1.0,2011/9/26 15:39,387,train
67,606,1.0,2011/9/26 15:39,388,train
67,607,1.0,2011/9/26 15:48,389,train
67,608,0.0,2011/9/26 15:48,390,train
67,609,1.0,2011/9/26 15:49,391,train
67,610,1.0,2011/9/26 15:50,392,train
67,611,1.0,2011/9/26 15:50,393,train
67,612,0.0,2011/9/26 15:51,394,train
67,613,1.0,2011/9/26 15:52,395,train
67,614,1.0,2011/9/26 15:53,396,train
67,615,0.0,2011/9/26 16:09,397,train
67,616,1.0,2011/9/26 16:10,398,train
67,617,1.0,2011/9/26 16:11,399,train
67,618,1.0,2011/9/26 16:11,400,train
67,619,1.0,2011/9/26 16:11,401,train
67,620,0.0,2011/9/26 16:12,402,train
67,621,1.0,2011/9/26 16:13,403,train
67,622,1.0,2011/9/26 16:13,404,train
67,623,1.0,2011/9/26 20:05,405,train
67,624,1.0,2011/9/26 20:05,406,train
67,625,1.0,2011/9/26 20:06,407,train
67,626,1.0,2011/9/26 20:06,408,train
67,627,1.0,2011/9/26 20:08,409,train
67,628,0.0,2011/9/26 20:09,410,train
67,429,1.0,2011/9/26 20:22,411,train
67,430,1.0,2011/9/26 20:22,412,train
67,431,1.0,2011/9/26 20:25,413,train
67,432,1.0,2011/9/26 21:00,414,train
67,433,1.0,2011/9/26 21:00,415,train
67,434,1.0,2011/9/26 21:01,416,train
67,435,1.0,2011/9/26 21:01,417,train
67,436,1.0,2011/9/26 21:02,418,train
67,437,1.0,2011/9/26 21:02,419,train
67,438,1.0,2011/9/26 21:03,420,train
67,439,1.0,2011/9/26 21:03,421,train
67,440,1.0,2011/9/26 21:16,422,train
67,441,1.0,2011/9/26 21:17,423,train
67,442,0.0,2011/9/26 21:20,424,train
67,443,0.0,2011/9/26 21:20,425,train
67,444,1.0,2011/9/26 21:23,426,train
67,445,1.0,2011/9/26 21:24,427,train
67,446,1.0,2011/9/26 21:24,428,train
67,447,1.0,2011/9/26 21:39,429,train
67,448,1.0,2011/9/26 21:40,430,train
67,449,1.0,2011/9/26 21:40,431,train
67,450,1.0,2011/9/26 21:40,432,train
67,451,0.0,2011/9/26 21:45,433,train
67,452,1.0,2011/9/26 21:46,434,train
67,454,1.0,2011/9/26 21:52,435,train
67,455,1.0,2011/9/26 21:52,436,train
67,456,1.0,2011/9/26 21:53,437,train
67,457,1.0,2011/9/26 21:53,438,train
67,458,1.0,2011/9/26 21:55,439,train
67,459,1.0,2011/9/26 21:55,440,train
67,466,1.0,2011/9/26 21:59,441,train
67,467,1.0,2011/9/26 22:00,442,train
67,468,1.0,2011/9/26 22:04,443,train
67,469,0.0,2011/9/26 22:09,444,train
67,462,1.0,2011/9/26 22:52,445,train
67,463,1.0,2011/9/26 22:52,446,train
67,464,0.0,2011/9/26 22:53,447,train
67,465,1.0,2011/9/26 22:53,448,train
67,224,1.0,2011/9/26 22:55,449,train
67,232,1.0,2011/9/26 22:55,450,train
67,225,1.0,2011/9/26 22:55,451,train
67,233,1.0,2011/9/26 22:55,452,train
67,226,1.0,2011/9/26 22:55,453,train
67,234,0.0,2011/9/26 22:55,454,train
67,227,1.0,2011/9/26 22:55,455,train
67,235,1.0,2011/9/26 22:55,456,train
67,228,1.0,2011/9/26 22:55,457,train
67,236,1.0,2011/9/26 22:55,458,train
67,229,1.0,2011/9/26 22:55,459,train
67,237,1.0,2011/9/26 22:55,460,train
67,230,1.0,2011/9/26 22:55,461,train
67,231,1.0,2011/9/26 22:55,462,train
67,470,1.0,2011/9/27 20:47,463,train
67,471,1.0,2011/9/27 20:47,464,train
67,472,1.0,2011/9/27 20:48,465,train
67,474,1.0,2011/9/27 20:48,466,train
67,473,1.0,2011/9/27 20:48,467,train
67,475,1.0,2011/9/27 20:48,468,train
67,482,0.0,2011/9/28 21:38,469,train
67,482,1.0,2011/9/28 21:40,470,train
67,483,0.0,2011/9/28 21:40,471,train
67,484,1.0,2011/9/28 21:40,472,train
67,485,0.0,2011/9/28 21:41,473,train
67,486,1.0,2011/9/28 21:46,474,train
67,487,0.0,2011/9/28 21:46,475,train
67,488,0.0,2011/9/28 21:50,476,train
67,489,0.0,2011/9/28 21:55,477,train
67,490,0.0,2011/9/28 21:56,478,train
67,491,0.0,2011/9/28 21:58,479,train
67,491,0.0,2011/9/28 21:59,480,train
67,494,0.0,2011/9/28 22:03,481,train
67,494,1.0,2011/9/28 22:04,482,train
67,495,0.0,2011/9/28 22:05,483,train
67,497,1.0,2011/9/28 22:07,484,train
67,498,1.0,2011/9/28 22:07,485,train
67,499,0.0,2011/9/28 22:07,486,train
67,500,0.0,2011/9/28 22:08,487,train
67,488,0.0,2011/9/28 22:16,488,train
67,488,1.0,2011/9/28 22:17,489,train
67,245,1.0,2011/9/28 22:25,490,train
67,244,1.0,2011/9/28 22:25,491,train
67,243,1.0,2011/9/28 22:25,492,train
67,242,1.0,2011/9/28 22:25,493,train
67,241,1.0,2011/9/28 22:25,494,train
67,240,1.0,2011/9/28 22:25,495,train
67,239,1.0,2011/9/28 22:25,496,train
67,238,1.0,2011/9/28 22:25,497,train
67,366,1.0,2011/9/3 17:58,498,train
67,367,0.0,2011/9/3 17:59,499,train
67,383,1.0,2011/9/5 18:50,500,train
67,384,1.0,2011/9/5 18:50,501,train
67,385,1.0,2011/9/5 18:50,502,train
67,386,1.0,2011/9/5 18:50,503,train
67,387,1.0,2011/9/5 18:51,504,train
67,388,1.0,2011/9/5 18:51,505,train
67,389,1.0,2011/9/5 18:51,506,train
67,390,0.0,2011/9/5 18:51,507,train
67,391,1.0,2011/9/5 18:57,508,train
67,398,1.0,2011/9/5 19:02,509,train
67,399,1.0,2011/9/5 19:02,510,train
67,400,0.0,2011/9/5 19:02,511,train
67,407,1.0,2011/9/5 19:10,512,train
67,202,1.0,2011/9/5 19:57,513,train
67,210,1.0,2011/9/5 19:57,514,train
67,203,1.0,2011/9/5 19:57,515,train
67,211,1.0,2011/9/5 19:57,516,train
67,204,1.0,2011/9/5 19:57,517,train
67,212,1.0,2011/9/5 19:57,518,train
67,205,1.0,2011/9/5 19:57,519,train
67,213,1.0,2011/9/5 19:57,520,train
67,206,1.0,2011/9/5 19:57,521,train
67,207,1.0,2011/9/5 19:57,522,train
67,208,1.0,2011/9/5 19:57,523,train
67,209,1.0,2011/9/5 19:57,524,train
77,29,1.0,2011/10/10 19:48,0,train
77,30,1.0,2011/10/10 19:48,1,train
77,31,1.0,2011/10/10 19:48,2,train
77,32,1.0,2011/10/10 19:48,3,train
77,33,1.0,2011/10/10 19:48,4,train
77,34,1.0,2011/10/10 19:48,5,train
77,35,1.0,2011/10/10 19:48,6,train
77,36,0.0,2011/10/10 19:48,7,train
77,37,1.0,2011/10/16 17:10,8,train
77,38,1.0,2011/10/16 17:10,9,train
77,39,1.0,2011/10/16 17:10,10,train
77,40,1.0,2011/10/16 17:10,11,train
77,41,1.0,2011/10/16 17:10,12,train
77,42,1.0,2011/10/16 17:10,13,train
77,43,1.0,2011/10/17 1:09,14,train
77,44,1.0,2011/10/17 1:09,15,train
77,45,1.0,2011/10/17 1:09,16,train
77,46,1.0,2011/10/17 1:09,17,train
77,47,1.0,2011/10/17 1:09,18,train
77,48,1.0,2011/10/17 1:09,19,train
77,64,0.0,2011/10/24 21:04,20,train
77,56,1.0,2011/10/24 21:04,21,train
77,63,0.0,2011/10/24 21:04,22,train
77,55,1.0,2011/10/24 21:04,23,train
77,62,0.0,2011/10/24 21:04,24,train
77,51,1.0,2011/10/24 21:04,25,train
77,61,0.0,2011/10/24 21:04,26,train
77,53,1.0,2011/10/24 21:04,27,train
77,60,1.0,2011/10/24 21:04,28,train
77,54,1.0,2011/10/24 21:04,29,train
77,59,1.0,2011/10/24 21:04,30,train
77,52,1.0,2011/10/24 21:04,31,train
77,58,1.0,2011/10/24 21:04,32,train
77,50,1.0,2011/10/24 21:04,33,train
77,65,1.0,2011/10/24 21:04,34,train
77,57,1.0,2011/10/24 21:04,35,train
77,49,0.0,2011/10/24 21:04,36,train
77,66,1.0,2011/10/24 21:44,37,train
77,67,1.0,2011/10/24 21:44,38,train
77,68,1.0,2011/10/24 21:44,39,train
77,69,1.0,2011/10/24 21:44,40,train
77,70,1.0,2011/10/24 21:44,41,train
77,71,1.0,2011/10/24 21:44,42,train
77,72,1.0,2011/10/24 21:44,43,train
77,73,1.0,2011/10/24 21:44,44,train
77,15,1.0,2011/10/4 0:33,45,train
77,22,1.0,2011/10/4 0:33,46,train
77,14,1.0,2011/10/4 0:33,47,train
77,21,1.0,2011/10/4 0:33,48,train
77,13,1.0,2011/10/4 0:33,49,train
77,20,1.0,2011/10/4 0:33,50,train
77,28,1.0,2011/10/4 0:33,51,train
77,12,1.0,2011/10/4 0:33,52,train
77,19,1.0,2011/10/4 0:33,53,train
77,27,1.0,2011/10/4 0:33,54,train
77,11,1.0,2011/10/4 0:33,55,train
77,18,1.0,2011/10/4 0:33,56,train
77,26,1.0,2011/10/4 0:33,57,train
77,10,1.0,2011/10/4 0:33,58,train
77,17,1.0,2011/10/4 0:33,59,train
77,25,1.0,2011/10/4 0:33,60,train
77,9,1.0,2011/10/4 0:33,61,train
77,16,1.0,2011/10/4 0:33,62,train
77,24,1.0,2011/10/4 0:33,63,train
77,23,1.0,2011/10/4 0:33,64,train
77,8,1.0,2011/10/4 0:33,65,train
77,89,1.0,2011/8/31 23:29,66,train
77,90,1.0,2011/8/31 23:29,67,train
77,91,1.0,2011/8/31 23:29,68,train
77,92,1.0,2011/8/31 23:29,69,train
77,93,1.0,2011/8/31 23:29,70,train
77,367,0.0,2011/9/12 0:55,71,train
77,366,1.0,2011/9/12 0:55,72,train
77,368,1.0,2011/9/12 0:56,73,train
77,398,1.0,2011/9/12 10:16,74,train
77,399,0.0,2011/9/12 10:16,75,train
77,400,0.0,2011/9/12 10:16,76,train
77,403,1.0,2011/9/12 10:16,77,train
77,404,1.0,2011/9/12 10:16,78,train
77,402,0.0,2011/9/12 10:16,79,train
77,401,1.0,2011/9/12 10:16,80,train
77,405,1.0,2011/9/12 10:17,81,train
77,406,1.0,2011/9/12 10:18,82,train
77,393,1.0,2011/9/12 10:18,83,train
77,407,1.0,2011/9/12 16:35,84,train
77,408,1.0,2011/9/12 16:35,85,train
77,409,1.0,2011/9/12 16:38,86,train
77,410,1.0,2011/9/12 17:48,87,train
77,413,1.0,2011/9/12 17:48,88,train
77,412,1.0,2011/9/12 17:49,89,train
77,414,1.0,2011/9/12 17:49,90,train
77,411,1.0,2011/9/12 17:49,91,train
77,383,1.0,2011/9/12 1:02,92,train
77,384,0.0,2011/9/12 1:03,93,train
77,385,0.0,2011/9/12 1:03,94,train
77,386,1.0,2011/9/12 1:04,95,train
77,387,1.0,2011/9/12 1:04,96,train
77,388,1.0,2011/9/12 1:04,97,train
77,389,1.0,2011/9/12 1:04,98,train
77,390,1.0,2011/9/12 1:04,99,train
77,391,1.0,2011/9/12 1:05,100,train
77,369,1.0,2011/9/12 1:09,101,train
77,370,1.0,2011/9/12 1:09,102,train
77,371,1.0,2011/9/12 1:09,103,train
77,372,0.0,2011/9/12 1:09,104,train
77,373,1.0,2011/9/12 1:10,105,train
77,374,1.0,2011/9/12 1:10,106,train
77,375,1.0,2011/9/12 1:10,107,train
77,376,1.0,2011/9/12 1:10,108,train
77,377,1.0,2011/9/12 1:10,109,train
77,378,1.0,2011/9/12 1:10,110,train
77,379,1.0,2011/9/12 1:10,111,train
77,380,1.0,2011/9/12 1:10,112,train
77,381,1.0,2011/9/12 1:10,113,train
77,382,0.0,2011/9/12 1:11,114,train
77,392,0.0,2011/9/12 1:35,115,train
77,202,1.0,2011/9/13 4:28,116,train
77,210,1.0,2011/9/13 4:28,117,train
77,203,1.0,2011/9/13 4:28,118,train
77,211,1.0,2011/9/13 4:28,119,train
77,204,1.0,2011/9/13 4:28,120,train
77,212,1.0,2011/9/13 4:28,121,train
77,205,1.0,2011/9/13 4:28,122,train
77,213,1.0,2011/9/13 4:28,123,train
77,206,1.0,2011/9/13 4:28,124,train
77,207,1.0,2011/9/13 4:28,125,train
77,208,1.0,2011/9/13 4:28,126,train
77,209,1.0,2011/9/13 4:28,127,train
77,566,0.0,2011/9/19 1:58,128,train
77,589,1.0,2011/9/19 20:56,129,train
77,590,1.0,2011/9/19 20:59,130,train
77,591,0.0,2011/9/19 21:04,131,train
77,592,0.0,2011/9/19 21:09,132,train
77,593,0.0,2011/9/19 21:12,133,train
77,594,1.0,2011/9/19 21:13,134,train
77,595,1.0,2011/9/19 21:14,135,train
77,596,1.0,2011/9/19 21:19,136,train
77,597,0.0,2011/9/19 21:20,137,train
77,221,1.0,2011/9/19 21:23,138,train
77,220,1.0,2011/9/19 21:23,139,train
77,219,1.0,2011/9/19 21:23,140,train
77,218,1.0,2011/9/19 21:23,141,train
77,217,1.0,2011/9/19 21:23,142,train
77,216,1.0,2011/9/19 21:23,143,train
77,223,1.0,2011/9/19 21:23,144,train
77,215,1.0,2011/9/19 21:23,145,train
77,222,1.0,2011/9/19 21:23,146,train
77,214,1.0,2011/9/19 21:23,147,train
77,224,1.0,2011/9/19 22:09,148,train
77,232,1.0,2011/9/19 22:09,149,train
77,225,1.0,2011/9/19 22:09,150,train
77,233,1.0,2011/9/19 22:09,151,train
77,226,1.0,2011/9/19 22:09,152,train
77,234,1.0,2011/9/19 22:09,153,train
77,227,1.0,2011/9/19 22:09,154,train
77,235,1.0,2011/9/19 22:09,155,train
77,228,1.0,2011/9/19 22:09,156,train
77,236,1.0,2011/9/19 22:09,157,train
77,229,1.0,2011/9/19 22:09,158,train
77,237,1.0,2011/9/19 22:09,159,train
77,230,1.0,2011/9/19 22:09,160,train
77,231,1.0,2011/9/19 22:09,161,train
77,568,0.0,2011/9/19 2:01,162,train
77,569,0.0,2011/9/19 2:04,163,train
77,570,0.0,2011/9/19 2:04,164,train
77,572,1.0,2011/9/19 2:05,165,train
77,573,1.0,2011/9/19 2:05,166,train
77,575,0.0,2011/9/19 2:08,167,train
77,576,0.0,2011/9/19 2:08,168,train
77,131,1.0,2011/9/2 11:53,169,train
77,132,1.0,2011/9/2 11:53,170,train
77,133,1.0,2011/9/2 11:53,171,train
77,134,1.0,2011/9/2 11:53,172,train
77,135,1.0,2011/9/2 11:53,173,train
77,136,1.0,2011/9/2 11:53,174,train
77,137,1.0,2011/9/2 12:01,175,train
77,138,1.0,2011/9/2 12:01,176,train
77,139,0.0,2011/9/2 12:02,177,train
77,140,0.0,2011/9/2 12:02,178,train
77,141,1.0,2011/9/2 12:03,179,train
77,142,1.0,2011/9/2 12:04,180,train
77,143,1.0,2011/9/2 12:04,181,train
77,144,1.0,2011/9/2 12:05,182,train
77,145,1.0,2011/9/2 12:06,183,train
77,146,0.0,2011/9/2 12:07,184,train
77,147,1.0,2011/9/2 12:08,185,train
77,148,1.0,2011/9/2 12:08,186,train
77,149,1.0,2011/9/2 12:08,187,train
77,98,0.0,2011/9/2 12:14,188,train
77,99,1.0,2011/9/2 12:14,189,train
77,100,1.0,2011/9/2 12:14,190,train
77,101,1.0,2011/9/2 12:14,191,train
77,102,1.0,2011/9/2 12:16,192,train
77,103,0.0,2011/9/2 12:16,193,train
77,104,0.0,2011/9/2 12:16,194,train
77,105,0.0,2011/9/2 12:16,195,train
77,597,1.0,2011/9/20 0:13,196,train
77,598,1.0,2011/9/20 0:18,197,train
77,599,1.0,2011/9/20 0:18,198,train
77,600,1.0,2011/9/20 0:22,199,train
77,601,0.0,2011/9/20 0:23,200,train
77,602,1.0,2011/9/20 0:23,201,train
77,603,1.0,2011/9/20 0:23,202,train
77,604,0.0,2011/9/20 0:23,203,train
77,605,1.0,2011/9/20 0:24,204,train
77,606,1.0,2011/9/20 0:25,205,train
77,607,1.0,2011/9/20 0:28,206,train
77,608,0.0,2011/9/20 0:29,207,train
77,609,1.0,2011/9/20 0:50,208,train
77,610,1.0,2011/9/20 0:50,209,train
77,611,1.0,2011/9/20 0:51,210,train
77,612,1.0,2011/9/20 0:51,211,train
77,613,1.0,2011/9/20 0:51,212,train
77,614,0.0,2011/9/20 0:52,213,train
77,615,1.0,2011/9/20 1:00,214,train
77,616,1.0,2011/9/20 1:06,215,train
77,617,0.0,2011/9/20 1:06,216,train
77,618,0.0,2011/9/20 1:07,217,train
77,619,1.0,2011/9/20 1:09,218,train
77,620,0.0,2011/9/20 1:09,219,train
77,621,1.0,2011/9/20 1:10,220,train
77,622,1.0,2011/9/20 1:11,221,train
77,470,1.0,2011/9/24 19:10,222,train
77,471,1.0,2011/9/24 19:11,223,train
77,472,1.0,2011/9/24 19:11,224,train
77,474,1.0,2011/9/24 19:11,225,train
77,473,1.0,2011/9/24 19:11,226,train
77,475,1.0,2011/9/24 19:11,227,train
77,482,1.0,2011/9/24 19:17,228,train
77,483,1.0,2011/9/24 19:18,229,train
77,484,1.0,2011/9/24 19:18,230,train
77,485,1.0,2011/9/24 19:19,231,train
77,486,0.0,2011/9/24 19:23,232,train
77,487,0.0,2011/9/24 19:28,233,train
77,488,1.0,2011/9/24 19:46,234,train
77,489,0.0,2011/9/24 19:47,235,train
77,490,0.0,2011/9/24 19:48,236,train
77,491,0.0,2011/9/24 20:05,237,train
77,492,0.0,2011/9/24 20:15,238,train
77,505,1.0,2011/9/24 20:34,239,train
77,509,1.0,2011/9/24 20:34,240,train
77,245,1.0,2011/9/24 20:49,241,train
77,244,1.0,2011/9/24 20:49,242,train
77,243,1.0,2011/9/24 20:49,243,train
77,242,1.0,2011/9/24 20:49,244,train
77,241,1.0,2011/9/24 20:49,245,train
77,240,1.0,2011/9/24 20:49,246,train
77,239,1.0,2011/9/24 20:49,247,train
77,238,1.0,2011/9/24 20:49,248,train
77,542,0.0,2011/9/24 22:33,249,train
77,541,1.0,2011/9/24 22:34,250,train
77,543,0.0,2011/9/26 17:10,251,train
77,544,1.0,2011/9/26 17:11,252,train
77,545,1.0,2011/9/26 17:22,253,train
77,546,1.0,2011/9/26 17:24,254,train
77,547,1.0,2011/9/26 17:24,255,train
77,548,0.0,2011/9/26 17:25,256,train
77,549,1.0,2011/9/26 17:31,257,train
77,550,1.0,2011/9/26 17:31,258,train
77,551,1.0,2011/9/26 17:32,259,train
77,552,1.0,2011/9/26 17:32,260,train
77,257,1.0,2011/9/26 21:37,261,train
