uid,question,response,timestamp,sequence_order,split
64,491,1.0,2005-11-02 08:39:16.0,940,train
64,491,1.0,2005-11-02 08:39:20.0,941,train
64,491,1.0,2005-11-02 08:39:27.0,942,train
64,491,0.0,2005-11-02 08:39:48.0,943,train
64,491,1.0,2005-11-02 08:40:01.0,944,train
64,491,1.0,2005-11-02 08:40:07.0,945,train
64,491,1.0,2005-11-02 08:40:12.0,946,train
64,491,1.0,2005-11-02 08:40:41.0,947,train
64,491,1.0,2005-11-02 08:40:56.0,948,train
64,491,1.0,2005-11-02 08:41:00.0,949,train
64,490,1.0,2005-11-02 08:42:23.0,950,train
64,490,1.0,2005-11-02 08:43:07.0,951,train
64,490,1.0,2005-11-02 08:43:24.0,952,train
64,490,0.0,2005-11-02 08:43:40.0,953,train
64,490,0.0,2005-11-02 08:44:09.0,954,train
64,490,1.0,2005-11-02 08:44:40.0,955,train
64,490,1.0,2005-11-02 08:44:45.0,956,train
64,490,1.0,2005-11-02 08:45:06.0,957,train
64,490,1.0,2005-11-02 08:45:46.0,958,train
64,340,0.0,2005-11-11 08:41:40.0,959,train
64,340,1.0,2005-11-11 08:41:51.0,960,train
64,340,1.0,2005-11-11 08:41:56.0,961,train
64,340,1.0,2005-11-11 08:42:03.0,962,train
64,340,1.0,2005-11-11 08:42:11.0,963,train
64,387,1.0,2005-11-11 08:42:46.0,964,train
64,387,1.0,2005-11-11 08:42:51.0,965,train
64,387,1.0,2005-11-11 08:42:56.0,966,train
64,387,1.0,2005-11-11 08:42:59.0,967,train
64,387,1.0,2005-11-11 08:43:04.0,968,train
64,387,0.0,2005-11-11 08:43:11.0,969,train
64,388,1.0,2005-11-11 08:44:10.0,970,train
64,388,1.0,2005-11-11 08:44:16.0,971,train
64,388,1.0,2005-11-11 08:44:22.0,972,train
64,388,1.0,2005-11-11 08:44:25.0,973,train
64,388,1.0,2005-11-11 08:44:29.0,974,train
64,391,0.0,2005-11-11 08:44:50.0,975,train
64,391,1.0,2005-11-11 08:45:02.0,976,train
64,391,1.0,2005-11-11 08:45:08.0,977,train
64,391,1.0,2005-11-11 08:45:10.0,978,train
64,391,1.0,2005-11-11 08:45:15.0,979,train
64,391,0.0,2005-11-11 08:45:28.0,980,train
64,390,1.0,2005-11-11 08:45:40.0,981,train
64,390,1.0,2005-11-11 08:45:45.0,982,train
64,390,1.0,2005-11-11 08:45:50.0,983,train
64,390,1.0,2005-11-11 08:45:53.0,984,train
64,390,1.0,2005-11-11 08:45:58.0,985,train
64,389,1.0,2005-11-11 08:46:25.0,986,train
64,389,1.0,2005-11-11 08:46:33.0,987,train
64,389,1.0,2005-11-11 08:46:38.0,988,train
64,389,1.0,2005-11-11 08:46:40.0,989,train
64,389,0.0,2005-11-11 08:46:46.0,990,train
64,388,1.0,2005-11-11 08:47:22.0,991,train
64,388,1.0,2005-11-11 08:47:46.0,992,train
64,388,1.0,2005-11-11 08:47:53.0,993,train
64,388,1.0,2005-11-11 08:47:59.0,994,train
64,388,1.0,2005-11-11 08:48:08.0,995,train
64,388,1.0,2005-11-11 08:48:10.0,996,train
64,391,1.0,2005-11-11 08:48:24.0,997,train
64,391,1.0,2005-11-11 08:49:12.0,998,train
64,391,1.0,2005-11-11 08:49:23.0,999,train
64,391,1.0,2005-11-11 08:49:40.0,1000,train
64,391,1.0,2005-11-11 08:50:01.0,1001,train
64,391,1.0,2005-11-11 08:50:03.0,1002,train
64,386,1.0,2005-11-11 08:50:20.0,1003,train
64,386,1.0,2005-11-11 08:50:49.0,1004,train
64,386,1.0,2005-11-11 08:50:56.0,1005,train
64,386,0.0,2005-11-11 08:50:58.0,1006,train
64,386,1.0,2005-11-11 08:51:14.0,1007,train
64,386,1.0,2005-11-11 08:51:17.0,1008,train
64,389,1.0,2005-11-11 08:51:31.0,1009,train
64,389,1.0,2005-11-11 08:52:00.0,1010,train
64,389,1.0,2005-11-11 08:52:15.0,1011,train
64,389,1.0,2005-11-11 08:52:19.0,1012,train
64,389,1.0,2005-11-11 08:52:28.0,1013,train
64,389,1.0,2005-11-11 08:52:32.0,1014,train
64,390,1.0,2005-11-11 08:52:45.0,1015,train
64,390,1.0,2005-11-11 08:53:10.0,1016,train
64,390,1.0,2005-11-11 08:53:17.0,1017,train
64,390,1.0,2005-11-11 08:53:23.0,1018,train
64,390,1.0,2005-11-11 08:53:36.0,1019,train
64,390,1.0,2005-11-11 08:53:38.0,1020,train
64,393,1.0,2005-11-11 08:54:12.0,1021,train
64,393,1.0,2005-11-11 08:54:17.0,1022,train
64,394,1.0,2005-11-11 08:54:29.0,1023,train
64,394,1.0,2005-11-11 08:54:33.0,1024,train
64,399,1.0,2005-11-16 08:29:37.0,1025,train
64,399,1.0,2005-11-16 08:29:44.0,1026,train
64,392,1.0,2005-11-16 08:30:06.0,1027,train
64,392,1.0,2005-11-16 08:30:11.0,1028,train
64,395,1.0,2005-11-16 08:30:33.0,1029,train
64,395,1.0,2005-11-16 08:30:39.0,1030,train
64,392,1.0,2005-11-16 08:30:55.0,1031,train
64,392,0.0,2005-11-16 08:31:02.0,1032,train
64,394,1.0,2005-11-16 08:31:39.0,1033,train
64,394,1.0,2005-11-16 08:31:44.0,1034,train
64,394,1.0,2005-11-16 08:31:54.0,1035,train
64,394,1.0,2005-11-16 08:31:58.0,1036,train
64,392,1.0,2005-11-16 08:32:26.0,1037,train
64,392,1.0,2005-11-16 08:32:42.0,1038,train
64,392,1.0,2005-11-16 08:32:50.0,1039,train
64,392,1.0,2005-11-16 08:32:52.0,1040,train
64,399,1.0,2005-11-16 08:33:42.0,1041,train
64,399,1.0,2005-11-16 08:33:55.0,1042,train
64,399,1.0,2005-11-16 08:34:03.0,1043,train
64,399,1.0,2005-11-16 08:34:05.0,1044,train
64,402,1.0,2005-11-16 08:34:46.0,1045,train
64,402,1.0,2005-11-16 08:34:54.0,1046,train
64,402,1.0,2005-11-16 08:34:59.0,1047,train
64,402,1.0,2005-11-16 08:35:01.0,1048,train
64,402,1.0,2005-11-16 08:35:10.0,1049,train
64,405,1.0,2005-11-16 08:35:28.0,1050,train
64,405,1.0,2005-11-16 08:35:39.0,1051,train
64,405,1.0,2005-11-16 08:35:47.0,1052,train
64,405,1.0,2005-11-16 08:35:49.0,1053,train
64,405,1.0,2005-11-16 08:35:56.0,1054,train
64,400,1.0,2005-11-16 08:36:11.0,1055,train
64,400,0.0,2005-11-16 08:36:21.0,1056,train
64,400,1.0,2005-11-16 08:36:34.0,1057,train
64,400,1.0,2005-11-16 08:36:36.0,1058,train
64,400,0.0,2005-11-16 08:36:44.0,1059,train
64,404,1.0,2005-11-16 08:37:24.0,1060,train
64,404,1.0,2005-11-16 08:37:31.0,1061,train
64,404,1.0,2005-11-16 08:37:35.0,1062,train
64,404,1.0,2005-11-16 08:37:37.0,1063,train
64,404,1.0,2005-11-16 08:37:44.0,1064,train
64,401,1.0,2005-11-16 08:38:04.0,1065,train
64,401,1.0,2005-11-16 08:38:11.0,1066,train
64,401,1.0,2005-11-16 08:38:17.0,1067,train
64,401,1.0,2005-11-16 08:38:20.0,1068,train
64,401,1.0,2005-11-16 08:38:29.0,1069,train
64,403,1.0,2005-11-16 08:38:58.0,1070,train
64,403,1.0,2005-11-16 08:41:31.0,1071,train
64,403,1.0,2005-11-16 08:41:41.0,1072,train
64,403,0.0,2005-11-16 08:41:46.0,1073,train
64,403,1.0,2005-11-16 08:41:52.0,1074,train
64,403,1.0,2005-11-16 08:42:17.0,1075,train
64,403,1.0,2005-11-16 08:42:20.0,1076,train
64,400,1.0,2005-11-16 08:42:57.0,1077,train
64,400,1.0,2005-11-16 08:43:28.0,1078,train
64,400,1.0,2005-11-16 08:43:35.0,1079,train
64,400,1.0,2005-11-16 08:43:43.0,1080,train
64,400,1.0,2005-11-16 08:44:07.0,1081,train
64,400,1.0,2005-11-16 08:44:25.0,1082,train
64,405,1.0,2005-11-16 08:44:40.0,1083,train
64,405,1.0,2005-11-16 08:45:06.0,1084,train
64,405,1.0,2005-11-16 08:45:17.0,1085,train
64,405,1.0,2005-11-16 08:45:25.0,1086,train
64,405,1.0,2005-11-16 08:45:43.0,1087,train
64,405,1.0,2005-11-16 08:45:45.0,1088,train
64,401,1.0,2005-11-16 08:46:15.0,1089,train
64,401,1.0,2005-11-16 08:46:54.0,1090,train
64,401,1.0,2005-11-16 08:47:04.0,1091,train
64,401,1.0,2005-11-16 08:47:08.0,1092,train
64,401,1.0,2005-11-16 08:47:27.0,1093,train
64,401,1.0,2005-11-16 08:47:29.0,1094,train
64,402,1.0,2005-11-16 08:47:48.0,1095,train
64,402,1.0,2005-11-16 08:48:22.0,1096,train
64,402,1.0,2005-11-16 08:48:31.0,1097,train
64,402,1.0,2005-11-16 08:48:35.0,1098,train
64,402,1.0,2005-11-16 08:49:03.0,1099,train
64,402,1.0,2005-11-16 08:49:05.0,1100,train
64,400,1.0,2005-11-16 08:49:43.0,1101,train
64,400,1.0,2005-11-16 08:50:24.0,1102,train
64,400,1.0,2005-11-16 08:50:36.0,1103,train
64,400,1.0,2005-11-16 08:50:40.0,1104,train
64,400,1.0,2005-11-16 08:51:00.0,1105,train
64,400,1.0,2005-11-16 08:51:03.0,1106,train
64,585,1.0,2005-11-16 08:52:04.0,1107,train
64,585,0.0,2005-11-16 08:52:11.0,1108,train
64,585,1.0,2005-11-16 08:53:01.0,1109,train
64,568,1.0,2005-11-16 08:53:16.0,1110,train
64,568,1.0,2005-11-16 08:53:19.0,1111,train
64,568,1.0,2005-11-16 08:53:25.0,1112,train
64,574,0.0,2005-11-16 08:54:00.0,1113,train
64,574,0.0,2005-11-18 08:24:53.0,1114,train
64,576,1.0,2005-11-18 08:25:14.0,1115,train
64,572,1.0,2005-11-18 08:25:26.0,1116,train
64,558,0.0,2005-11-18 08:31:47.0,1117,train
64,558,1.0,2005-11-18 08:31:56.0,1118,train
64,558,1.0,2005-11-18 08:34:18.0,1119,train
64,558,1.0,2005-11-18 08:34:30.0,1120,train
64,558,1.0,2005-11-18 08:34:38.0,1121,train
64,558,1.0,2005-11-18 08:34:50.0,1122,train
64,558,1.0,2005-11-18 08:35:45.0,1123,train
64,558,1.0,2005-11-18 08:35:51.0,1124,train
64,558,1.0,2005-11-18 08:36:06.0,1125,train
64,558,0.0,2005-11-18 08:36:10.0,1126,train
64,509,1.0,2005-11-18 08:37:53.0,1127,train
64,509,1.0,2005-11-18 08:38:02.0,1128,train
64,509,1.0,2005-11-18 08:38:09.0,1129,train
64,509,0.0,2005-11-18 08:38:31.0,1130,train
64,509,1.0,2005-11-18 08:39:22.0,1131,train
64,509,1.0,2005-11-18 08:39:34.0,1132,train
64,509,0.0,2005-11-18 08:39:41.0,1133,train
64,509,1.0,2005-11-18 08:40:27.0,1134,train
64,509,1.0,2005-11-18 08:40:33.0,1135,train
64,509,1.0,2005-11-18 08:40:39.0,1136,train
64,509,1.0,2005-11-18 08:40:43.0,1137,train
64,484,1.0,2005-11-18 08:41:05.0,1138,train
64,484,1.0,2005-11-18 08:41:09.0,1139,train
64,484,1.0,2005-11-18 08:41:12.0,1140,train
64,484,1.0,2005-11-18 08:41:29.0,1141,train
64,484,0.0,2005-11-18 08:41:31.0,1142,train
64,484,0.0,2005-11-18 08:41:46.0,1143,train
64,484,1.0,2005-11-18 08:42:09.0,1144,train
64,484,1.0,2005-11-18 08:42:15.0,1145,train
64,484,1.0,2005-11-18 08:42:21.0,1146,train
64,484,1.0,2005-11-18 08:42:26.0,1147,train
64,484,1.0,2005-11-18 08:42:27.0,1148,train
64,838,0.0,2005-11-18 08:42:51.0,1149,train
64,838,1.0,2005-11-18 08:43:10.0,1150,train
64,838,1.0,2005-11-18 08:43:24.0,1151,train
64,838,0.0,2005-11-18 08:43:31.0,1152,train
64,838,0.0,2005-11-18 08:44:06.0,1153,train
64,838,1.0,2005-11-18 08:44:14.0,1154,train
64,838,1.0,2005-11-18 08:44:17.0,1155,train
64,838,1.0,2005-11-18 08:44:22.0,1156,train
64,838,1.0,2005-11-18 08:44:45.0,1157,train
64,838,1.0,2005-11-18 08:44:58.0,1158,train
64,838,1.0,2005-11-18 08:45:06.0,1159,train
64,838,1.0,2005-11-18 08:45:11.0,1160,train
64,838,1.0,2005-11-18 08:45:14.0,1161,train
64,45,1.0,2005-11-18 08:45:47.0,1162,train
64,45,1.0,2005-11-18 08:46:09.0,1163,train
64,45,1.0,2005-11-18 08:46:13.0,1164,train
64,45,0.0,2005-11-18 08:46:21.0,1165,train
64,45,1.0,2005-11-18 08:46:38.0,1166,train
64,45,1.0,2005-11-18 08:46:43.0,1167,train
64,45,1.0,2005-11-18 08:46:49.0,1168,train
64,45,1.0,2005-11-18 08:46:52.0,1169,train
64,45,1.0,2005-11-18 08:46:59.0,1170,train
64,45,1.0,2005-11-18 08:47:06.0,1171,train
64,45,1.0,2005-11-18 08:47:09.0,1172,train
64,45,1.0,2005-11-18 08:47:11.0,1173,train
64,176,1.0,2005-11-18 08:47:50.0,1174,train
64,176,0.0,2005-11-18 08:48:05.0,1175,train
64,176,1.0,2005-11-18 08:48:14.0,1176,train
64,176,1.0,2005-11-18 08:48:38.0,1177,train
64,176,0.0,2005-11-18 08:48:44.0,1178,train
64,176,1.0,2005-11-18 08:48:48.0,1179,train
64,176,1.0,2005-11-18 08:48:57.0,1180,train
64,176,0.0,2005-11-18 08:49:02.0,1181,train
64,176,1.0,2005-11-18 08:49:27.0,1182,train
64,176,1.0,2005-11-18 08:49:55.0,1183,train
64,176,1.0,2005-11-18 08:50:02.0,1184,train
64,176,1.0,2005-11-18 08:50:04.0,1185,train
64,810,1.0,2005-11-18 08:50:30.0,1186,train
64,810,1.0,2005-11-18 08:50:33.0,1187,train
64,810,1.0,2005-11-18 08:50:37.0,1188,train
64,810,1.0,2005-11-18 08:50:46.0,1189,train
64,810,1.0,2005-11-18 08:50:55.0,1190,train
64,810,1.0,2005-11-18 08:50:59.0,1191,train
64,810,1.0,2005-11-18 08:51:05.0,1192,train
64,810,1.0,2005-11-18 08:51:12.0,1193,train
64,810,1.0,2005-11-18 08:51:16.0,1194,train
64,810,1.0,2005-11-18 08:51:18.0,1195,train
64,456,1.0,2005-11-18 08:51:54.0,1196,train
64,456,1.0,2005-11-18 08:51:58.0,1197,train
64,456,1.0,2005-11-18 08:52:09.0,1198,train
64,456,1.0,2005-11-18 08:52:15.0,1199,train
64,456,1.0,2005-11-18 08:52:18.0,1200,train
64,456,1.0,2005-11-18 08:52:25.0,1201,train
64,456,1.0,2005-11-18 08:52:31.0,1202,train
64,456,1.0,2005-11-18 08:52:41.0,1203,train
64,456,1.0,2005-11-18 08:52:47.0,1204,train
64,456,1.0,2005-11-18 08:52:48.0,1205,train
64,537,1.0,2005-11-18 08:53:14.0,1206,train
64,537,1.0,2005-11-18 08:53:16.0,1207,train
64,537,1.0,2005-11-18 08:53:21.0,1208,train
64,537,1.0,2005-11-18 08:53:33.0,1209,train
64,537,1.0,2005-11-18 08:53:36.0,1210,train
64,537,1.0,2005-11-18 08:53:38.0,1211,train
64,537,1.0,2005-11-18 08:53:41.0,1212,train
64,537,1.0,2005-11-18 08:53:44.0,1213,train
64,537,1.0,2005-11-18 08:53:50.0,1214,train
64,537,1.0,2005-11-18 08:53:55.0,1215,train
64,537,1.0,2005-11-18 08:53:56.0,1216,train
64,170,1.0,2005-11-18 08:54:32.0,1217,train
64,170,1.0,2005-11-18 08:54:49.0,1218,train
64,170,1.0,2005-11-18 08:54:57.0,1219,train
64,170,0.0,2005-11-18 08:55:01.0,1220,train
64,170,0.0,2005-11-23 08:24:32.0,1221,train
64,170,1.0,2005-11-23 08:25:29.0,1222,train
64,170,1.0,2005-11-23 08:25:35.0,1223,train
64,170,1.0,2005-11-23 08:25:44.0,1224,train
64,170,0.0,2005-11-23 08:25:52.0,1225,train
64,170,1.0,2005-11-23 08:25:55.0,1226,train
64,170,0.0,2005-11-23 08:25:58.0,1227,train
64,170,0.0,2005-11-23 08:26:36.0,1228,train
64,170,1.0,2005-11-23 08:27:09.0,1229,train
64,170,1.0,2005-11-23 08:27:12.0,1230,train
64,751,1.0,2005-11-23 08:27:29.0,1231,train
64,751,1.0,2005-11-23 08:27:39.0,1232,train
64,751,1.0,2005-11-23 08:27:44.0,1233,train
64,751,0.0,2005-11-23 08:27:51.0,1234,train
64,751,1.0,2005-11-23 08:28:13.0,1235,train
64,751,1.0,2005-11-23 08:28:20.0,1236,train
64,751,0.0,2005-11-23 08:28:26.0,1237,train
64,751,0.0,2005-11-23 08:28:32.0,1238,train
64,751,1.0,2005-11-23 08:28:52.0,1239,train
64,751,1.0,2005-11-23 08:28:56.0,1240,train
64,751,1.0,2005-11-23 08:29:01.0,1241,train
64,751,0.0,2005-11-23 08:29:03.0,1242,train
64,781,1.0,2005-11-23 08:29:43.0,1243,train
64,781,1.0,2005-11-23 08:29:50.0,1244,train
64,781,0.0,2005-11-23 08:30:26.0,1245,train
64,781,0.0,2005-11-23 08:30:38.0,1246,train
64,781,1.0,2005-11-23 08:30:57.0,1247,train
64,781,0.0,2005-11-23 08:31:10.0,1248,train
64,781,1.0,2005-11-23 08:31:26.0,1249,train
64,781,0.0,2005-11-23 08:31:31.0,1250,train
64,781,0.0,2005-11-23 08:31:43.0,1251,train
64,781,0.0,2005-11-23 08:31:53.0,1252,train
64,781,1.0,2005-11-23 08:32:09.0,1253,train
64,815,1.0,2005-11-23 08:33:07.0,1254,train
64,815,1.0,2005-11-23 08:33:13.0,1255,train
64,815,1.0,2005-11-23 08:33:22.0,1256,train
64,815,1.0,2005-11-23 08:33:39.0,1257,train
64,815,1.0,2005-11-23 08:33:46.0,1258,train
64,376,1.0,2005-11-23 08:44:11.0,1259,train
64,376,1.0,2005-11-23 08:44:16.0,1260,train
64,376,1.0,2005-11-23 08:44:22.0,1261,train
64,377,1.0,2005-11-23 08:44:35.0,1262,train
64,377,1.0,2005-11-23 08:44:40.0,1263,train
64,377,1.0,2005-11-23 08:44:49.0,1264,train
64,377,1.0,2005-11-23 08:44:54.0,1265,train
64,377,1.0,2005-11-23 08:45:08.0,1266,train
64,377,1.0,2005-11-23 08:45:13.0,1267,train
64,377,1.0,2005-11-23 08:45:21.0,1268,train
64,377,1.0,2005-11-23 08:45:23.0,1269,train
64,377,1.0,2005-11-23 08:45:43.0,1270,train
64,377,1.0,2005-11-23 08:46:00.0,1271,train
64,377,1.0,2005-11-23 08:46:10.0,1272,train
64,377,1.0,2005-11-23 08:46:12.0,1273,train
64,377,1.0,2005-11-23 08:46:32.0,1274,train
64,377,1.0,2005-11-23 08:46:35.0,1275,train
64,377,1.0,2005-11-23 08:46:42.0,1276,train
64,377,1.0,2005-11-23 08:46:45.0,1277,train
64,406,1.0,2005-11-23 08:47:04.0,1278,train
64,406,1.0,2005-11-23 08:47:10.0,1279,train
64,406,1.0,2005-11-23 08:47:16.0,1280,train
64,406,1.0,2005-11-23 08:47:27.0,1281,train
64,406,1.0,2005-11-23 08:47:35.0,1282,train
64,406,1.0,2005-11-23 08:47:40.0,1283,train
64,406,1.0,2005-11-23 08:47:49.0,1284,train
64,406,1.0,2005-11-23 08:47:56.0,1285,train
64,406,1.0,2005-11-23 08:48:03.0,1286,train
64,406,1.0,2005-11-23 08:48:15.0,1287,train
64,406,0.0,2005-11-23 08:48:25.0,1288,train
64,406,1.0,2005-11-23 08:48:39.0,1289,train
64,406,1.0,2005-11-23 08:48:42.0,1290,train
64,406,1.0,2005-11-23 08:48:49.0,1291,train
64,406,1.0,2005-11-23 08:48:51.0,1292,train
64,406,1.0,2005-11-23 08:49:04.0,1293,train
64,406,1.0,2005-11-23 08:49:12.0,1294,train
64,406,1.0,2005-11-23 08:49:20.0,1295,train
64,406,1.0,2005-11-23 08:49:22.0,1296,train
64,406,1.0,2005-11-23 08:49:33.0,1297,train
64,406,1.0,2005-11-23 08:49:36.0,1298,train
64,406,1.0,2005-11-23 08:49:51.0,1299,train
64,406,1.0,2005-11-23 08:49:57.0,1300,train
64,406,1.0,2005-11-23 08:50:03.0,1301,train
64,406,1.0,2005-11-23 08:50:09.0,1302,train
64,406,1.0,2005-11-23 08:50:18.0,1303,train
64,406,0.0,2005-11-23 08:50:29.0,1304,train
64,406,1.0,2005-11-23 08:50:50.0,1305,train
64,406,1.0,2005-11-23 08:50:58.0,1306,train
64,406,1.0,2005-11-23 08:51:09.0,1307,train
64,406,1.0,2005-11-23 08:51:12.0,1308,train
64,406,1.0,2005-11-23 08:51:20.0,1309,train
64,406,1.0,2005-11-23 08:51:24.0,1310,train
64,407,1.0,2005-11-23 08:51:39.0,1311,train
64,407,1.0,2005-11-23 08:51:45.0,1312,train
64,407,1.0,2005-11-23 08:51:51.0,1313,train
64,408,1.0,2005-11-23 08:51:58.0,1314,train
64,408,1.0,2005-11-23 08:52:16.0,1315,train
64,408,1.0,2005-11-23 08:52:23.0,1316,train
64,408,1.0,2005-11-23 08:52:32.0,1317,train
64,408,0.0,2005-11-23 08:52:42.0,1318,train
64,408,1.0,2005-11-23 08:53:05.0,1319,train
64,408,1.0,2005-11-23 08:53:16.0,1320,train
64,408,1.0,2005-11-23 08:53:51.0,1321,train
64,408,0.0,2005-11-23 08:54:11.0,1322,train
64,408,1.0,2005-11-23 08:54:27.0,1323,train
64,408,1.0,2005-11-30 08:16:50.0,1324,train
64,408,1.0,2005-11-30 08:17:24.0,1325,train
64,408,1.0,2005-11-30 08:17:34.0,1326,train
64,408,0.0,2005-11-30 08:17:38.0,1327,train
64,408,1.0,2005-11-30 08:18:43.0,1328,train
64,408,1.0,2005-11-30 08:18:46.0,1329,train
64,407,1.0,2005-11-30 08:19:11.0,1330,train
64,407,1.0,2005-11-30 08:19:34.0,1331,train
64,407,1.0,2005-11-30 08:19:47.0,1332,train
64,407,1.0,2005-11-30 08:19:51.0,1333,train
64,407,0.0,2005-11-30 08:20:16.0,1334,train
64,407,1.0,2005-11-30 08:20:35.0,1335,train
64,410,1.0,2005-11-30 08:21:11.0,1336,train
64,410,1.0,2005-11-30 08:21:33.0,1337,train
64,410,0.0,2005-11-30 08:21:42.0,1338,train
64,409,1.0,2005-11-30 08:22:24.0,1339,train
64,409,1.0,2005-11-30 08:22:36.0,1340,train
64,409,1.0,2005-11-30 08:22:45.0,1341,train
64,410,1.0,2005-11-30 08:22:53.0,1342,train
64,410,1.0,2005-11-30 08:23:09.0,1343,train
64,410,1.0,2005-11-30 08:23:19.0,1344,train
64,410,1.0,2005-11-30 08:23:32.0,1345,train
64,410,0.0,2005-11-30 08:23:43.0,1346,train
64,410,1.0,2005-11-30 08:24:32.0,1347,train
64,410,1.0,2005-11-30 08:24:43.0,1348,train
64,410,1.0,2005-11-30 08:25:37.0,1349,train
64,410,1.0,2005-11-30 08:25:44.0,1350,train
64,409,1.0,2005-11-30 08:26:14.0,1351,train
64,409,1.0,2005-11-30 08:27:13.0,1352,train
64,409,1.0,2005-11-30 08:27:25.0,1353,train
64,409,1.0,2005-11-30 08:27:34.0,1354,train
64,409,1.0,2005-11-30 08:28:42.0,1355,train
64,409,1.0,2005-11-30 08:28:46.0,1356,train
64,410,1.0,2005-11-30 08:29:23.0,1357,train
64,410,1.0,2005-11-30 08:30:04.0,1358,train
64,410,1.0,2005-11-30 08:30:24.0,1359,train
64,410,1.0,2005-11-30 08:30:36.0,1360,train
64,410,1.0,2005-11-30 08:31:24.0,1361,train
64,410,1.0,2005-11-30 08:31:28.0,1362,train
64,409,1.0,2005-11-30 08:32:03.0,1363,train
64,409,1.0,2005-11-30 08:32:48.0,1364,train
64,409,1.0,2005-11-30 08:33:02.0,1365,train
64,409,1.0,2005-11-30 08:33:08.0,1366,train
64,409,1.0,2005-11-30 08:33:34.0,1367,train
64,409,1.0,2005-11-30 08:33:37.0,1368,train
64,412,0.0,2005-11-30 08:36:27.0,1369,train
64,412,1.0,2005-11-30 08:36:44.0,1370,train
64,412,1.0,2005-11-30 08:36:48.0,1371,train
64,411,1.0,2005-11-30 08:36:57.0,1372,train
64,411,1.0,2005-11-30 08:37:03.0,1373,train
64,411,1.0,2005-11-30 08:37:09.0,1374,train
64,411,1.0,2005-11-30 08:37:18.0,1375,train
64,411,1.0,2005-11-30 08:37:23.0,1376,train
64,411,1.0,2005-11-30 08:37:28.0,1377,train
64,412,1.0,2005-11-30 08:37:39.0,1378,train
64,412,1.0,2005-11-30 08:37:46.0,1379,train
64,412,0.0,2005-11-30 08:37:54.0,1380,train
64,411,1.0,2005-11-30 08:38:19.0,1381,train
64,411,1.0,2005-11-30 08:38:26.0,1382,train
64,411,1.0,2005-11-30 08:38:34.0,1383,train
64,411,1.0,2005-11-30 08:38:37.0,1384,train
64,411,1.0,2005-11-30 08:38:48.0,1385,train
64,411,1.0,2005-11-30 08:38:50.0,1386,train
64,412,1.0,2005-11-30 08:39:10.0,1387,train
64,412,1.0,2005-11-30 08:39:17.0,1388,train
64,412,1.0,2005-11-30 08:40:01.0,1389,train
64,412,1.0,2005-11-30 08:40:05.0,1390,train
64,412,1.0,2005-11-30 08:40:44.0,1391,train
64,412,1.0,2005-11-30 08:40:47.0,1392,train
64,411,1.0,2005-11-30 08:41:15.0,1393,train
64,411,1.0,2005-11-30 08:41:23.0,1394,train
64,411,1.0,2005-11-30 08:41:32.0,1395,train
64,411,1.0,2005-11-30 08:41:36.0,1396,train
64,411,1.0,2005-11-30 08:41:46.0,1397,train
64,411,1.0,2005-11-30 08:41:50.0,1398,train
64,414,1.0,2005-11-30 08:42:08.0,1399,train
64,414,1.0,2005-11-30 08:42:14.0,1400,train
64,414,1.0,2005-11-30 08:42:20.0,1401,train
64,414,1.0,2005-11-30 08:42:28.0,1402,train
64,413,1.0,2005-11-30 08:42:40.0,1403,train
64,413,1.0,2005-11-30 08:42:44.0,1404,train
64,413,1.0,2005-11-30 08:42:50.0,1405,train
64,413,1.0,2005-11-30 08:43:12.0,1406,train
64,414,1.0,2005-11-30 08:43:20.0,1407,train
64,414,1.0,2005-11-30 08:43:22.0,1408,train
64,414,1.0,2005-11-30 08:43:28.0,1409,train
64,414,1.0,2005-11-30 08:43:33.0,1410,train
64,414,1.0,2005-11-30 08:43:44.0,1411,train
64,414,0.0,2005-11-30 08:43:49.0,1412,train
64,414,1.0,2005-11-30 08:44:09.0,1413,train
64,414,1.0,2005-11-30 08:45:20.0,1414,train
64,414,1.0,2005-11-30 08:45:25.0,1415,train
64,414,1.0,2005-11-30 08:45:46.0,1416,train
64,414,1.0,2005-11-30 08:45:49.0,1417,train
64,413,1.0,2005-11-30 08:46:06.0,1418,train
64,413,1.0,2005-11-30 08:46:15.0,1419,train
64,413,1.0,2005-11-30 08:46:22.0,1420,train
64,413,1.0,2005-11-30 08:47:11.0,1421,train
64,413,1.0,2005-11-30 08:47:16.0,1422,train
64,413,1.0,2005-11-30 08:47:26.0,1423,train
64,413,1.0,2005-11-30 08:47:29.0,1424,train
64,414,1.0,2005-11-30 08:47:44.0,1425,train
64,414,1.0,2005-11-30 08:48:16.0,1426,train
64,414,1.0,2005-11-30 08:48:22.0,1427,train
64,414,1.0,2005-11-30 08:49:13.0,1428,train
64,414,1.0,2005-11-30 08:49:21.0,1429,train
64,414,1.0,2005-11-30 08:49:44.0,1430,train
64,414,1.0,2005-11-30 08:49:47.0,1431,train
64,413,1.0,2005-11-30 08:50:16.0,1432,train
64,413,1.0,2005-11-30 08:50:24.0,1433,train
64,413,1.0,2005-11-30 08:50:29.0,1434,train
64,413,1.0,2005-11-30 08:51:11.0,1435,train
64,413,1.0,2005-11-30 08:51:14.0,1436,train
64,413,1.0,2005-11-30 08:51:23.0,1437,train
64,413,1.0,2005-11-30 08:51:25.0,1438,train
64,608,0.0,2005-11-30 08:51:52.0,1439,train
64,608,1.0,2005-11-30 08:52:05.0,1440,train
