uid,question,response,timestamp,sequence_order,split
452,433,1.0,2005-11-04 08:21:14.0,418,test
452,433,1.0,2005-11-04 08:21:18.0,419,test
452,431,0.0,2005-11-04 08:22:21.0,420,test
452,431,1.0,2005-11-04 08:22:36.0,421,test
452,431,0.0,2005-11-04 08:22:57.0,422,test
452,433,0.0,2005-11-04 08:23:21.0,423,test
452,433,1.0,2005-11-04 08:23:35.0,424,test
452,433,1.0,2005-11-04 08:23:40.0,425,test
452,431,0.0,2005-11-04 08:23:50.0,426,test
452,431,1.0,2005-11-04 08:24:06.0,427,test
452,431,1.0,2005-11-04 08:24:09.0,428,test
452,431,0.0,2005-11-04 08:24:22.0,429,test
452,431,1.0,2005-11-04 08:24:51.0,430,test
452,431,1.0,2005-11-04 08:24:58.0,431,test
452,432,0.0,2005-11-04 08:25:15.0,432,test
452,432,1.0,2005-11-04 08:25:42.0,433,test
452,432,1.0,2005-11-04 08:25:47.0,434,test
452,433,0.0,2005-11-04 08:26:02.0,435,test
452,433,1.0,2005-11-04 08:26:32.0,436,test
452,433,1.0,2005-11-04 08:26:36.0,437,test
452,431,0.0,2005-11-04 08:26:46.0,438,test
452,431,1.0,2005-11-04 08:27:02.0,439,test
452,431,1.0,2005-11-04 08:27:05.0,440,test
452,431,0.0,2005-11-04 08:27:22.0,441,test
452,431,1.0,2005-11-04 08:27:35.0,442,test
452,431,1.0,2005-11-04 08:27:38.0,443,test
452,434,0.0,2005-11-04 08:27:48.0,444,test
452,434,1.0,2005-11-04 08:27:59.0,445,test
452,434,1.0,2005-11-04 08:28:02.0,446,test
452,433,0.0,2005-11-04 08:28:13.0,447,test
452,433,1.0,2005-11-04 08:28:33.0,448,test
452,433,1.0,2005-11-04 08:28:43.0,449,test
452,431,0.0,2005-11-04 08:29:10.0,450,test
452,431,1.0,2005-11-04 08:29:26.0,451,test
452,431,1.0,2005-11-04 08:29:30.0,452,test
452,436,0.0,2005-11-04 08:30:53.0,453,test
452,436,1.0,2005-11-04 08:31:32.0,454,test
452,436,0.0,2005-11-04 08:31:41.0,455,test
452,437,0.0,2005-11-04 08:32:15.0,456,test
452,437,1.0,2005-11-04 08:32:34.0,457,test
452,437,1.0,2005-11-04 08:32:39.0,458,test
452,434,1.0,2005-11-04 08:33:01.0,459,test
452,434,1.0,2005-11-04 08:33:23.0,460,test
452,434,1.0,2005-11-04 08:33:27.0,461,test
452,306,0.0,2005-11-04 08:33:58.0,462,test
452,306,1.0,2005-11-04 08:34:27.0,463,test
452,429,0.0,2005-11-04 08:34:37.0,464,test
452,429,0.0,2005-11-04 08:35:00.0,465,test
452,429,0.0,2005-11-04 08:35:54.0,466,test
452,419,1.0,2005-11-04 08:36:28.0,467,test
452,419,1.0,2005-11-04 08:36:59.0,468,test
452,419,1.0,2005-11-04 08:37:05.0,469,test
452,438,1.0,2005-11-04 08:37:30.0,470,test
452,438,0.0,2005-11-04 08:37:51.0,471,test
452,438,0.0,2005-11-04 08:39:06.0,472,test
452,307,0.0,2005-11-04 08:39:49.0,473,test
452,307,1.0,2005-11-04 08:40:15.0,474,test
452,432,0.0,2005-11-04 08:40:28.0,475,test
452,432,1.0,2005-11-04 08:40:57.0,476,test
452,432,1.0,2005-11-04 08:41:01.0,477,test
452,435,1.0,2005-11-04 08:41:33.0,478,test
452,435,1.0,2005-11-04 08:42:07.0,479,test
452,435,1.0,2005-11-04 08:42:12.0,480,test
452,417,0.0,2005-11-04 08:42:42.0,481,test
452,417,1.0,2005-11-04 08:43:27.0,482,test
452,417,0.0,2005-11-04 08:43:32.0,483,test
452,420,0.0,2005-11-04 08:44:05.0,484,test
452,420,1.0,2005-11-04 08:44:26.0,485,test
452,420,0.0,2005-11-04 08:44:29.0,486,test
452,430,1.0,2005-11-04 08:45:21.0,487,test
452,430,1.0,2005-11-04 08:45:43.0,488,test
452,430,1.0,2005-11-04 08:45:46.0,489,test
452,433,0.0,2005-11-04 08:46:47.0,490,test
452,433,1.0,2005-11-04 08:47:14.0,491,test
452,433,1.0,2005-11-04 08:47:19.0,492,test
452,314,1.0,2005-11-04 08:47:45.0,493,test
452,314,1.0,2005-11-04 08:47:53.0,494,test
452,316,1.0,2005-11-04 08:48:09.0,495,test
452,316,1.0,2005-11-04 08:48:19.0,496,test
452,316,1.0,2005-11-04 08:48:22.0,497,test
452,319,0.0,2005-11-04 08:48:36.0,498,test
452,319,1.0,2005-11-04 08:48:58.0,499,test
452,319,1.0,2005-11-04 08:49:00.0,500,test
452,317,1.0,2005-11-04 08:49:41.0,501,test
452,317,1.0,2005-11-04 08:50:01.0,502,test
452,317,1.0,2005-11-04 08:50:04.0,503,test
452,318,1.0,2005-11-04 08:50:15.0,504,test
452,318,1.0,2005-11-04 08:50:25.0,505,test
452,318,1.0,2005-11-04 08:50:28.0,506,test
452,330,0.0,2005-11-04 08:50:39.0,507,test
452,330,0.0,2005-11-04 08:54:03.0,508,test
452,330,0.0,2005-11-11 08:31:31.0,509,test
452,330,1.0,2005-11-11 08:37:06.0,510,test
452,330,1.0,2005-11-11 08:37:12.0,511,test
452,331,0.0,2005-11-11 08:37:38.0,512,test
452,331,0.0,2005-11-11 08:39:18.0,513,test
452,331,1.0,2005-11-11 08:39:29.0,514,test
452,331,0.0,2005-11-11 08:39:39.0,515,test
452,331,0.0,2005-11-11 08:40:46.0,516,test
452,331,1.0,2005-11-11 08:50:22.0,517,test
452,331,1.0,2005-11-11 08:50:27.0,518,test
452,330,0.0,2005-11-11 08:51:07.0,519,test
452,330,1.0,2005-11-11 08:51:49.0,520,test
452,330,1.0,2005-11-11 08:51:52.0,521,test
452,331,0.0,2005-11-11 08:52:15.0,522,test
452,331,1.0,2005-11-11 08:52:23.0,523,test
452,331,1.0,2005-11-11 08:52:32.0,524,test
452,331,0.0,2005-11-18 08:38:25.0,525,test
452,331,0.0,2005-11-18 08:39:30.0,526,test
452,331,1.0,2005-11-18 08:40:00.0,527,test
452,331,1.0,2005-11-18 08:40:37.0,528,test
452,331,1.0,2005-11-18 08:40:42.0,529,test
452,331,1.0,2005-11-18 08:40:49.0,530,test
452,331,1.0,2005-11-18 08:42:17.0,531,test
452,331,0.0,2005-11-18 08:44:34.0,532,test
452,331,0.0,2005-11-18 08:45:39.0,533,test
452,331,0.0,2005-11-18 08:47:28.0,534,test
452,331,1.0,2005-11-18 08:47:40.0,535,test
452,331,0.0,2005-11-18 08:48:35.0,536,test
452,331,0.0,2005-11-18 08:52:00.0,537,test
452,331,1.0,2005-11-18 08:54:29.0,538,test
452,331,1.0,2005-11-18 08:54:35.0,539,test
452,330,0.0,2005-11-21 09:50:36.0,540,test
452,330,0.0,2005-11-21 09:53:04.0,541,test
452,330,1.0,2005-11-21 09:56:11.0,542,test
452,330,1.0,2005-11-21 09:56:19.0,543,test
452,331,0.0,2005-11-21 09:57:30.0,544,test
452,331,0.0,2005-11-21 09:58:03.0,545,test
452,331,1.0,2005-11-21 09:58:17.0,546,test
452,331,0.0,2005-11-21 09:58:32.0,547,test
452,331,1.0,2005-11-21 09:58:57.0,548,test
452,331,1.0,2005-11-21 09:59:00.0,549,test
452,331,1.0,2005-11-21 09:59:23.0,550,test
452,331,1.0,2005-11-21 09:59:28.0,551,test
452,331,1.0,2005-11-21 09:59:47.0,552,test
452,331,1.0,2005-11-21 09:59:50.0,553,test
452,331,0.0,2005-11-21 10:00:14.0,554,test
452,331,1.0,2005-11-21 10:00:28.0,555,test
452,331,1.0,2005-11-21 10:00:31.0,556,test
452,331,1.0,2005-11-21 10:00:57.0,557,test
452,331,1.0,2005-11-21 10:01:00.0,558,test
452,330,0.0,2005-11-21 10:01:32.0,559,test
452,330,1.0,2005-11-21 10:01:52.0,560,test
452,330,1.0,2005-11-21 10:01:57.0,561,test
452,330,1.0,2005-11-21 10:02:40.0,562,test
452,330,1.0,2005-11-21 10:02:43.0,563,test
452,330,1.0,2005-11-21 10:03:07.0,564,test
452,330,1.0,2005-11-21 10:03:10.0,565,test
452,330,1.0,2005-11-21 10:03:27.0,566,test
452,330,1.0,2005-11-21 10:03:31.0,567,test
452,330,1.0,2005-11-21 10:06:19.0,568,test
452,330,1.0,2005-11-21 10:06:22.0,569,test
452,330,0.0,2005-11-21 10:06:47.0,570,test
452,330,1.0,2005-11-21 10:07:43.0,571,test
452,330,1.0,2005-11-21 10:07:45.0,572,test
452,331,0.0,2005-11-21 10:11:56.0,573,test
452,331,0.0,2005-12-07 08:19:01.0,574,test
452,331,0.0,2005-12-07 08:20:14.0,575,test
452,331,0.0,2005-12-07 08:22:03.0,576,test
452,331,1.0,2005-12-07 08:22:26.0,577,test
452,331,0.0,2005-12-07 08:23:03.0,578,test
452,331,1.0,2005-12-07 08:26:10.0,579,test
452,331,1.0,2005-12-07 08:26:20.0,580,test
452,331,1.0,2005-12-07 08:26:24.0,581,test
452,331,0.0,2005-12-07 08:26:34.0,582,test
452,331,1.0,2005-12-07 08:28:26.0,583,test
452,331,1.0,2005-12-07 08:28:29.0,584,test
452,330,0.0,2005-12-07 08:28:59.0,585,test
452,330,1.0,2005-12-07 08:29:10.0,586,test
452,330,1.0,2005-12-07 08:29:14.0,587,test
452,330,0.0,2005-12-07 08:29:34.0,588,test
452,330,1.0,2005-12-07 08:29:42.0,589,test
452,330,1.0,2005-12-07 08:29:48.0,590,test
452,330,0.0,2005-12-07 08:30:12.0,591,test
452,330,1.0,2005-12-07 08:30:59.0,592,test
452,330,1.0,2005-12-07 08:31:02.0,593,test
452,331,0.0,2005-12-07 08:31:31.0,594,test
452,331,1.0,2005-12-07 08:31:59.0,595,test
452,331,1.0,2005-12-07 08:32:02.0,596,test
452,331,1.0,2005-12-07 08:32:19.0,597,test
452,331,1.0,2005-12-07 08:32:26.0,598,test
452,331,1.0,2005-12-07 08:32:29.0,599,test
452,330,0.0,2005-12-07 08:33:11.0,600,test
452,330,1.0,2005-12-07 08:33:28.0,601,test
452,330,1.0,2005-12-07 08:33:36.0,602,test
452,330,0.0,2005-12-07 08:34:00.0,603,test
452,330,1.0,2005-12-07 08:34:07.0,604,test
452,330,1.0,2005-12-07 08:34:11.0,605,test
452,330,1.0,2005-12-07 08:34:38.0,606,test
452,330,1.0,2005-12-07 08:34:40.0,607,test
452,331,1.0,2005-12-07 08:35:13.0,608,test
452,331,0.0,2005-12-07 08:35:42.0,609,test
452,331,1.0,2005-12-07 08:38:56.0,610,test
452,331,1.0,2005-12-07 08:39:00.0,611,test
452,331,1.0,2005-12-07 08:39:05.0,612,test
452,331,1.0,2005-12-07 08:42:38.0,613,test
452,331,0.0,2005-12-07 08:49:23.0,614,test
452,331,0.0,2005-12-07 08:53:59.0,615,test
452,331,0.0,2005-12-07 08:55:15.0,616,test
452,331,1.0,2005-12-09 10:02:24.0,617,test
452,331,1.0,2005-12-09 10:02:38.0,618,test
452,331,1.0,2005-12-09 10:04:12.0,619,test
452,331,1.0,2005-12-09 10:04:16.0,620,test
452,330,0.0,2005-12-09 10:04:52.0,621,test
452,330,1.0,2005-12-09 10:08:58.0,622,test
452,331,1.0,2005-12-09 10:09:30.0,623,test
452,331,1.0,2005-12-09 10:09:42.0,624,test
452,330,0.0,2005-12-09 10:10:07.0,625,test
452,330,1.0,2005-12-09 10:11:18.0,626,test
452,334,0.0,2005-12-09 10:11:52.0,627,test
452,334,0.0,2005-12-09 10:13:41.0,628,test
452,334,0.0,2005-12-09 10:14:23.0,629,test
452,334,0.0,2005-12-14 08:46:11.0,630,test
452,334,0.0,2005-12-14 08:47:32.0,631,test
452,334,0.0,2005-12-14 08:47:43.0,632,test
452,334,1.0,2005-12-14 08:48:07.0,633,test
452,334,0.0,2005-12-14 08:48:24.0,634,test
452,332,1.0,2005-12-14 08:50:57.0,635,test
452,333,1.0,2005-12-14 08:52:31.0,636,test
452,335,1.0,2005-12-14 08:53:36.0,637,test
452,332,1.0,2005-12-14 08:54:49.0,638,test
452,334,1.0,2005-12-14 08:55:22.0,639,test
452,335,1.0,2005-12-14 13:51:58.0,640,test
452,335,1.0,2005-12-14 13:52:25.0,641,test
452,335,1.0,2005-12-14 13:53:04.0,642,test
452,334,1.0,2005-12-14 13:53:43.0,643,test
452,334,1.0,2005-12-14 13:54:05.0,644,test
452,334,1.0,2005-12-14 13:54:26.0,645,test
452,334,0.0,2005-12-14 13:54:52.0,646,test
452,333,1.0,2005-12-14 13:58:10.0,647,test
452,333,0.0,2005-12-14 13:58:36.0,648,test
452,564,1.0,2005-12-16 08:25:11.0,649,test
452,564,1.0,2005-12-16 08:26:28.0,650,test
452,564,1.0,2005-12-16 08:27:11.0,651,test
452,564,1.0,2005-12-16 08:27:18.0,652,test
452,564,1.0,2005-12-16 08:27:49.0,653,test
452,564,1.0,2005-12-16 08:28:13.0,654,test
452,564,1.0,2005-12-16 08:28:26.0,655,test
452,564,1.0,2005-12-16 08:29:15.0,656,test
452,564,1.0,2005-12-16 08:30:04.0,657,test
452,334,0.0,2005-12-16 08:30:35.0,658,test
452,564,0.0,2005-12-16 08:32:46.0,659,test
452,564,1.0,2005-12-16 08:38:54.0,660,test
452,564,1.0,2005-12-16 08:39:11.0,661,test
452,564,1.0,2005-12-16 08:39:18.0,662,test
452,564,1.0,2005-12-16 08:40:22.0,663,test
452,564,1.0,2005-12-16 08:40:33.0,664,test
452,134,1.0,2005-12-16 08:43:34.0,665,test
452,134,1.0,2005-12-16 08:44:07.0,666,test
452,134,1.0,2005-12-16 08:44:13.0,667,test
452,134,0.0,2005-12-16 08:44:47.0,668,test
452,134,1.0,2005-12-16 08:45:21.0,669,test
452,134,0.0,2005-12-16 08:46:01.0,670,test
452,134,1.0,2005-12-16 08:50:12.0,671,test
452,134,1.0,2005-12-16 08:50:36.0,672,test
452,134,1.0,2005-12-16 08:51:42.0,673,test
452,134,1.0,2005-12-16 08:51:52.0,674,test
452,134,1.0,2005-12-16 08:52:18.0,675,test
452,134,1.0,2005-12-16 08:52:23.0,676,test
452,816,1.0,2005-12-16 08:55:52.0,677,test
452,816,0.0,2005-12-21 08:18:35.0,678,test
452,816,1.0,2005-12-21 08:18:43.0,679,test
452,816,1.0,2005-12-21 08:20:35.0,680,test
452,816,0.0,2005-12-21 08:20:50.0,681,test
452,816,1.0,2005-12-21 08:24:50.0,682,test
452,816,1.0,2005-12-21 08:26:04.0,683,test
452,816,1.0,2005-12-21 08:26:35.0,684,test
452,816,1.0,2005-12-21 08:26:58.0,685,test
452,57,1.0,2005-12-21 08:30:10.0,686,test
452,57,1.0,2005-12-21 08:30:27.0,687,test
452,57,1.0,2005-12-21 08:30:33.0,688,test
452,57,1.0,2005-12-21 08:31:18.0,689,test
452,57,1.0,2005-12-21 08:31:32.0,690,test
452,57,0.0,2005-12-21 08:31:42.0,691,test
452,57,0.0,2005-12-21 08:32:34.0,692,test
452,57,1.0,2005-12-21 08:33:13.0,693,test
452,57,1.0,2005-12-21 08:34:14.0,694,test
452,57,1.0,2005-12-21 08:34:35.0,695,test
452,760,0.0,2005-12-21 08:35:30.0,696,test
452,760,1.0,2005-12-21 08:35:35.0,697,test
452,760,1.0,2005-12-21 08:37:59.0,698,test
452,760,1.0,2005-12-21 08:38:08.0,699,test
452,760,1.0,2005-12-21 08:38:31.0,700,test
452,760,1.0,2005-12-21 08:38:58.0,701,test
452,760,1.0,2005-12-21 08:39:06.0,702,test
452,760,1.0,2005-12-21 08:39:23.0,703,test
452,115,0.0,2005-12-21 08:41:47.0,704,test
452,115,0.0,2005-12-21 08:42:22.0,705,test
452,115,1.0,2005-12-21 08:44:39.0,706,test
452,115,0.0,2005-12-21 08:46:30.0,707,test
452,115,0.0,2005-12-21 08:49:53.0,708,test
452,115,0.0,2005-12-21 08:50:06.0,709,test
452,115,0.0,2006-01-04 08:20:42.0,710,test
452,115,0.0,2006-01-04 08:23:55.0,711,test
452,115,0.0,2006-01-04 08:25:46.0,712,test
452,115,0.0,2006-01-04 08:27:23.0,713,test
452,115,0.0,2006-01-04 08:39:06.0,714,test
452,115,1.0,2006-01-04 08:43:11.0,715,test
452,115,0.0,2006-01-04 08:43:55.0,716,test
452,115,1.0,2006-01-06 08:28:42.0,717,test
452,115,1.0,2006-01-06 08:29:07.0,718,test
452,115,0.0,2006-01-06 08:33:43.0,719,test
452,115,0.0,2006-01-06 08:35:33.0,720,test
452,115,0.0,2006-01-06 08:39:40.0,721,test
452,115,0.0,2006-01-06 08:39:51.0,722,test
452,115,0.0,2006-01-06 08:53:27.0,723,test
452,115,0.0,2006-01-11 08:19:38.0,724,test
452,115,0.0,2006-01-11 08:19:42.0,725,test
452,115,1.0,2006-01-11 08:40:32.0,726,test
452,115,0.0,2006-01-11 08:40:58.0,727,test
452,115,0.0,2006-01-11 08:48:54.0,728,test
452,115,0.0,2006-01-11 08:51:03.0,729,test
452,115,0.0,2006-01-20 08:20:34.0,730,test
452,444,1.0,2006-01-25 08:22:03.0,731,test
452,444,1.0,2006-01-25 08:22:09.0,732,test
452,444,1.0,2006-01-25 08:22:39.0,733,test
452,444,0.0,2006-01-25 08:22:49.0,734,test
452,444,1.0,2006-01-25 08:23:01.0,735,test
452,444,1.0,2006-01-25 08:23:19.0,736,test
452,444,1.0,2006-01-25 08:23:28.0,737,test
452,444,0.0,2006-01-25 08:24:22.0,738,test
452,444,1.0,2006-01-25 08:26:20.0,739,test
452,768,0.0,2006-01-25 08:29:46.0,740,test
452,768,1.0,2006-01-25 08:30:05.0,741,test
452,768,0.0,2006-01-25 08:30:14.0,742,test
452,768,1.0,2006-01-25 08:30:21.0,743,test
452,768,1.0,2006-01-25 08:32:58.0,744,test
452,768,1.0,2006-01-25 08:33:11.0,745,test
452,768,1.0,2006-01-25 08:35:54.0,746,test
452,768,1.0,2006-01-25 08:36:03.0,747,test
452,768,1.0,2006-01-25 08:36:14.0,748,test
452,768,1.0,2006-01-25 08:36:36.0,749,test
452,41,1.0,2006-01-25 08:38:59.0,750,test
452,41,0.0,2006-01-25 08:40:40.0,751,test
452,41,1.0,2006-01-25 08:40:49.0,752,test
452,41,0.0,2006-01-25 08:41:09.0,753,test
452,41,1.0,2006-01-25 08:41:49.0,754,test
452,41,1.0,2006-01-25 08:42:01.0,755,test
452,41,1.0,2006-01-25 08:42:20.0,756,test
452,41,1.0,2006-01-25 08:42:30.0,757,test
452,41,0.0,2006-01-25 08:43:14.0,758,test
452,41,1.0,2006-01-25 08:44:17.0,759,test
452,772,1.0,2006-01-25 08:45:08.0,760,test
452,772,1.0,2006-01-25 08:45:30.0,761,test
452,772,1.0,2006-01-25 08:45:33.0,762,test
452,772,1.0,2006-01-25 08:46:03.0,763,test
452,772,1.0,2006-01-25 08:46:15.0,764,test
452,772,1.0,2006-01-25 08:46:29.0,765,test
452,772,0.0,2006-01-25 08:46:55.0,766,test
452,772,1.0,2006-01-25 08:47:16.0,767,test
452,772,1.0,2006-01-25 08:47:43.0,768,test
452,772,1.0,2006-01-25 08:47:59.0,769,test
452,119,1.0,2006-01-25 08:49:22.0,770,test
452,119,0.0,2006-01-25 08:49:39.0,771,test
452,119,0.0,2006-01-25 08:50:25.0,772,test
452,119,1.0,2006-01-25 08:50:30.0,773,test
452,119,1.0,2006-01-25 08:54:11.0,774,test
452,119,1.0,2006-01-25 08:54:34.0,775,test
452,119,1.0,2006-01-25 08:55:02.0,776,test
452,119,1.0,2006-01-25 08:55:10.0,777,test
452,119,0.0,2006-01-25 08:56:28.0,778,test
452,119,0.0,2006-01-27 08:21:04.0,779,test
452,119,0.0,2006-01-27 08:23:33.0,780,test
452,765,1.0,2006-01-27 08:27:42.0,781,test
452,765,1.0,2006-01-27 08:27:45.0,782,test
452,765,0.0,2006-01-27 08:27:48.0,783,test
452,765,1.0,2006-01-27 08:27:53.0,784,test
452,765,1.0,2006-01-27 08:29:35.0,785,test
452,765,1.0,2006-01-27 08:29:47.0,786,test
452,765,1.0,2006-01-27 08:29:59.0,787,test
452,765,1.0,2006-01-27 08:30:10.0,788,test
452,765,0.0,2006-01-27 08:33:21.0,789,test
452,765,1.0,2006-01-27 08:41:28.0,790,test
452,143,1.0,2006-01-27 08:46:38.0,791,test
452,143,1.0,2006-01-27 08:46:41.0,792,test
452,143,1.0,2006-01-27 08:47:07.0,793,test
452,143,1.0,2006-01-27 08:47:16.0,794,test
452,143,1.0,2006-01-27 08:47:23.0,795,test
452,143,1.0,2006-01-27 08:47:32.0,796,test
452,143,1.0,2006-01-27 08:47:38.0,797,test
452,143,0.0,2006-01-27 08:48:39.0,798,test
452,143,0.0,2006-01-27 08:52:35.0,799,test
452,143,1.0,2006-02-01 08:18:39.0,800,test
452,163,1.0,2006-02-01 08:21:27.0,801,test
452,163,1.0,2006-02-01 08:21:39.0,802,test
452,163,1.0,2006-02-01 08:21:44.0,803,test
452,163,1.0,2006-02-01 08:22:00.0,804,test
452,163,1.0,2006-02-01 08:22:11.0,805,test
452,163,1.0,2006-02-01 08:22:14.0,806,test
452,163,1.0,2006-02-01 08:22:30.0,807,test
452,163,1.0,2006-02-01 08:22:36.0,808,test
452,163,1.0,2006-02-01 08:23:16.0,809,test
452,163,1.0,2006-02-01 08:23:38.0,810,test
452,785,1.0,2006-02-01 08:26:11.0,811,test
452,785,1.0,2006-02-01 08:26:15.0,812,test
452,785,1.0,2006-02-01 08:26:18.0,813,test
452,785,0.0,2006-02-01 08:26:42.0,814,test
452,785,1.0,2006-02-01 08:30:12.0,815,test
452,785,1.0,2006-02-01 08:30:25.0,816,test
452,785,1.0,2006-02-01 08:30:35.0,817,test
452,785,1.0,2006-02-01 08:30:50.0,818,test
452,785,1.0,2006-02-01 08:31:23.0,819,test
452,785,1.0,2006-02-01 08:31:43.0,820,test
452,516,1.0,2006-02-01 08:36:49.0,821,test
452,516,1.0,2006-02-01 08:37:18.0,822,test
452,516,1.0,2006-02-01 08:37:37.0,823,test
452,516,1.0,2006-02-01 08:37:59.0,824,test
452,516,1.0,2006-02-01 08:38:07.0,825,test
452,516,1.0,2006-02-01 08:38:14.0,826,test
452,516,1.0,2006-02-01 08:38:26.0,827,test
452,516,1.0,2006-02-01 08:38:37.0,828,test
452,516,0.0,2006-02-01 08:39:12.0,829,test
452,516,1.0,2006-02-01 08:40:28.0,830,test
452,543,1.0,2006-02-01 08:42:26.0,831,test
452,543,1.0,2006-02-01 08:42:48.0,832,test
452,543,1.0,2006-02-01 08:42:51.0,833,test
452,543,0.0,2006-02-01 08:43:38.0,834,test
452,543,0.0,2006-02-01 08:44:13.0,835,test
452,543,1.0,2006-02-01 08:45:36.0,836,test
452,543,1.0,2006-02-01 08:45:45.0,837,test
452,543,1.0,2006-02-01 08:45:54.0,838,test
452,543,1.0,2006-02-01 08:46:29.0,839,test
452,543,0.0,2006-02-01 08:47:19.0,840,test
452,543,0.0,2006-02-01 08:49:38.0,841,test
452,543,0.0,2006-02-03 08:20:10.0,842,test
452,543,0.0,2006-02-03 08:24:36.0,843,test
452,543,1.0,2006-02-03 08:25:34.0,844,test
452,543,1.0,2006-02-03 08:26:18.0,845,test
452,543,1.0,2006-02-03 08:26:29.0,846,test
452,543,0.0,2006-02-03 08:26:36.0,847,test
452,327,0.0,2006-02-03 08:50:08.0,848,test
452,327,0.0,2006-02-08 08:18:06.0,849,test
452,327,0.0,2006-02-08 08:18:27.0,850,test
452,327,0.0,2006-02-08 08:18:58.0,851,test
452,327,1.0,2006-02-08 08:19:14.0,852,test
452,327,0.0,2006-02-08 08:19:47.0,853,test
452,342,0.0,2006-02-08 08:22:11.0,854,test
452,341,0.0,2006-02-08 08:23:30.0,855,test
452,341,1.0,2006-02-08 08:24:00.0,856,test
452,338,0.0,2006-02-08 08:24:15.0,857,test
452,338,1.0,2006-02-08 08:24:41.0,858,test
452,337,0.0,2006-02-08 08:24:56.0,859,test
452,337,1.0,2006-02-08 08:25:05.0,860,test
452,342,1.0,2006-02-08 08:25:14.0,861,test
452,338,0.0,2006-02-08 08:25:27.0,862,test
452,338,1.0,2006-02-08 08:25:36.0,863,test
452,337,1.0,2006-02-08 08:25:48.0,864,test
452,337,1.0,2006-02-08 08:25:51.0,865,test
452,338,1.0,2006-02-08 08:26:04.0,866,test
452,338,1.0,2006-02-08 08:26:09.0,867,test
452,341,0.0,2006-02-08 08:26:45.0,868,test
452,342,1.0,2006-02-08 08:27:22.0,869,test
452,341,1.0,2006-02-08 08:27:36.0,870,test
452,337,0.0,2006-02-08 08:27:53.0,871,test
452,337,1.0,2006-02-08 08:28:05.0,872,test
452,338,1.0,2006-02-08 08:28:17.0,873,test
452,338,1.0,2006-02-08 08:28:21.0,874,test
452,337,1.0,2006-02-08 08:28:30.0,875,test
452,337,1.0,2006-02-08 08:28:34.0,876,test
452,341,1.0,2006-02-08 08:28:46.0,877,test
452,341,0.0,2006-02-08 08:29:14.0,878,test
452,341,0.0,2006-02-08 08:47:08.0,879,test
452,341,0.0,2006-02-08 08:50:32.0,880,test
452,342,1.0,2006-02-10 08:30:50.0,881,test
452,342,0.0,2006-02-10 08:32:06.0,882,test
452,342,0.0,2006-02-10 08:32:25.0,883,test
452,342,1.0,2006-02-10 08:33:10.0,884,test
452,337,1.0,2006-02-10 08:33:45.0,885,test
452,337,0.0,2006-02-10 08:34:05.0,886,test
452,337,1.0,2006-02-10 08:36:36.0,887,test
452,342,0.0,2006-02-10 08:37:04.0,888,test
452,342,0.0,2006-02-10 08:37:51.0,889,test
452,341,1.0,2006-02-10 08:40:29.0,890,test
452,341,1.0,2006-02-10 08:40:35.0,891,test
452,341,0.0,2006-02-10 08:40:50.0,892,test
452,338,1.0,2006-02-10 08:41:17.0,893,test
452,338,0.0,2006-02-10 08:41:49.0,894,test
452,338,1.0,2006-02-10 08:45:20.0,895,test
452,341,0.0,2006-02-10 08:48:19.0,896,test
452,341,0.0,2006-02-10 08:50:03.0,897,test
452,342,1.0,2006-02-10 08:52:42.0,898,test
452,342,1.0,2006-02-10 08:52:48.0,899,test
452,342,0.0,2006-02-10 08:53:11.0,900,test
452,342,0.0,2006-02-10 11:46:05.0,901,test
452,342,0.0,2006-02-10 11:57:49.0,902,test
452,342,0.0,2006-02-10 12:02:44.0,903,test
452,342,1.0,2006-02-10 12:02:58.0,904,test
452,341,1.0,2006-02-10 12:03:21.0,905,test
452,341,0.0,2006-02-10 12:04:03.0,906,test
452,341,1.0,2006-02-10 12:06:56.0,907,test
452,341,0.0,2006-02-15 08:17:48.0,908,test
452,341,0.0,2006-02-15 08:18:24.0,909,test
452,342,1.0,2006-02-15 08:21:40.0,910,test
452,342,1.0,2006-02-15 08:21:47.0,911,test
452,342,1.0,2006-02-15 08:21:57.0,912,test
452,341,0.0,2006-02-15 08:22:13.0,913,test
452,341,1.0,2006-02-15 08:22:37.0,914,test
452,342,0.0,2006-02-15 08:23:53.0,915,test
452,342,0.0,2006-02-15 08:24:19.0,916,test
452,341,1.0,2006-02-15 08:25:29.0,917,test
452,341,1.0,2006-02-15 08:26:01.0,918,test
452,352,0.0,2006-02-15 08:26:38.0,919,test
452,352,1.0,2006-02-15 08:27:29.0,920,test
452,352,0.0,2006-02-15 08:27:37.0,921,test
452,358,1.0,2006-02-15 08:28:06.0,922,test
452,344,0.0,2006-02-15 08:28:22.0,923,test
452,344,1.0,2006-02-15 08:28:32.0,924,test
452,347,0.0,2006-02-15 08:28:45.0,925,test
452,347,1.0,2006-02-15 08:28:53.0,926,test
452,353,0.0,2006-02-15 08:29:04.0,927,test
452,353,1.0,2006-02-15 08:29:12.0,928,test
452,355,1.0,2006-02-15 08:29:25.0,929,test
452,355,1.0,2006-02-15 08:29:28.0,930,test
452,345,0.0,2006-02-15 08:29:57.0,931,test
452,349,0.0,2006-02-15 08:30:52.0,932,test
452,349,1.0,2006-02-15 08:30:59.0,933,test
452,350,1.0,2006-02-15 08:31:17.0,934,test
