uid618	105,105,272,106,105,106,272,106,106,59,144,144,144,130,145,129,73,73,147,148,148,150,151,152,150,151,152,150,151,152,79,79,153,153,154,323,87,222,222,221,280,159,4,159,159,159,2,160,160,263,263,324,263,3,3,4,2,7,4,324,2,7,5,163,163,163,57,7,13,23,163,137,6,306,6,58,163,328,163,137,10,10,10,10,10,365,10,365,235,271,235,163,10,86,10,235,235,10,5,13,13,327,164,165,165,165,13,13,165,10,8,7,9,10,13,294,8,366,367,367,11,366,368,368,368,368,11,11,11,322,322,81,81,81,81,81,81,81,81,81,81,81,12,81,12,171,172,173,172,174,172,173,173,174,28,175,28,117,279,294,357,357,369,158,158,116,116,117,279,225,116,357,158,353,353,353,353,225,370,371,225,370,371,313,225,225,374,353,373,375,375,353,228,16,194,16,16,16,16,75,75,75,18,18,18,18,18,18,16,18,16,17,19,28,17,329,21,22,19,19,17,24,189,24,189,24,189,24,189,273,383,273,383,64,25,197,25,197,64,197,64,197,25,25,24,17,16,31,31,31,31,31,31,31,31,276,276,276,276,276,276,276,332,363,333,33,31,31,358,34,35,36,36,309,359,309,359,309,359,309,359,309,362,37,24,39,40,40,41,53,53,200,28,189,28,189,364,24,26,27,30,198,43,43,271,294,189,338,27,339,28,120,167,28,167,335,47,46,48,166,49,294,28,28,28,28,200,18,49,210,49,210,49,210,376,377,49,210,49,378,50,210,49,310,51,51,51,212,340,211,24,42,53,215,28,55,55,55,28,28,28,88,217,88,218,220,220,219,220,219,220,221,42,56,224,56,56,56,56,56,56,125,312,56,341,294,342,294,294,294,342,343,294
uid619	319,56,105,106,272,272,144,144,130,145,129,130,73,320,320,146,320,320,320,320,147,148,149,149,148,148,148,148,148,148,148,150,151,152,150,151,152,150,151,152,150,151,152,79,79,79,153,153,153,153,154,154,153,153,81,81,81,81,81,321,322,12,323,323,90,90,90,89,89,156,156,156,156,95,221,222,280,117,279,157,158,157,15,116,357,159,159,159,2,2,160,160,324,324,324,324,324,325,326,3,3,4,263,159,189,3,163,163,163,57,306,137,5,13,13,327,164,165,165,165,13,6,58,163,328,163,13,10,10,10,10,10,165,10,165,165,10,163,163,8,10,86,10,86,10,235,10,86,309,166,79,166,79,166,79,166,79,82,82,82,82,168,168,169,169,170,168,82,169,171,172,173,173,172,172,174,172,173,174,173,173,173,173,175,172,173,175,173,175,175,175,176,176,176,176,177,173,175,175,180,180,180,181,182,180,182,180,180,180,180,182,182,180,182,180,180,180,180,180,180,180,183,183,183,183,184,184,184,184,183,184,183,183,180,184,182,183,180,184,185,186,185,186,185,186,185,186,185,185,187,187,185,185,185,186,185,187,188,89,89,28,89,189,190,191,267,192,95,28,89,189,28,28,19,17,17,17,329,330,22,17,193,19,19,20,17,16,16,16,16,75,75,75,194,194,194,195,195,195,195,18,18,18,16,18,16,16,75,28,124,124,124,124,127,331,331,124,307,124,220,298,299,299,300,24,189,24,189,24,189,24,189,24,189,64,64,197,197,64,197,64,197,25,25,25,25,24,21,198,199,32,32,308,308,31,31,31,31,31,31,31,31,31,31,31,276,276,276,276,276,332,332,332,333,31,31,41,309,53,53,53,53,53,200,201,53,202,201,203,37,38,44,46,46,46,207,46,24,52,51,53,214,54,213,53,49,42,54,53,215,215,215,216,55,55,55,28,28,28,88,218,88,217,220,220,219,220,222,221
uid624	105,105,272,105,106,106,272,106,59,144,130,145,129,73,73,147,148,148,148,150,151,152,150,151,152,150,151,152,79,79,79,153,153,154,154,323,87,222,159,159,159,2,2,160,160,324,324,324,324,324,325,326,3,3,4,263,159,189,163,163,163,57,306,5,13,13,327,165,165,6,58,163,328,163,13,10,10,8,10,86,10,86,10,235,10,86,309,166,166,79,166,79,82,82,82,168,168,169,169,168,82,171,172,173,173,172,172,174,172,174,175,173,173,173,173,172,173,175,173,175,175,176,175,175,181,182,180,182,180,180,180,182,182,180,180,180,180,180,183,184,183,184,184,184,184,183,184,183,183,182,183,180,184,185,186,185,186,185,186,185,186,185,186,185,187,89,28,89,189,190,191,89,190,267,28,89,189,28,28,28,19,19,17,17,17,17,17,17,329,329,330,330,330,330,19,19,17,16,16,16,194,194,195,195,195,18,18,18,18,16,16,75,124,127,307,124,220,298,299,299,300,24,189,24,189,24,189,64,64,197,197,25,21,24,21,31,31,31,31,31,31,31,31,276,276,276,276,276,332,332,332,363,31,31,35,358,358,40,40,41,24,39,53,53,53,53,200,28,189,28,189,364,309,359,309,359,309,359,309,359,41,41,41,143,309,309,362,309,360,309,360,199,198,199,44,43,271,294,334,335,294,336,337,189,338,27,339,28,120,167,28,167,206,47,47,301,302,303,304,305,47,301,302,303,304,305,206,46,46,46,207,46,28,49,49,210,49,210,49,210,49,210,49,210,49,210,49,210,49,210,49,210,310,51,51,51,340,212,340,52,52,51,54,213,42,53,215,215,28,215,216,55,28,28,28,88,217,88,218,219,220,221,222,10,215,223,224,56,56,56,56,56,125,56,341,294,342,294,294,294,342,343,294
uid628	261,262,23,261,59,60,61,62,48,63,21,64,65,66,67,68,69,70,71,72,313,73,16,73,73,73,226,73,73,73,73,74,75,16,226,227,73,73,263,73,73,73,73,73,73,16,75,16,16,76,16,16,77,16,16,75,16,73,73,73,16,44,78,16,73,45,73,45,16,43,78,45,44,43,44,44,44,45,45,16,228,16,228,16,228,44,45,45,79,79,151,166,208,154,81,79,81,44,45,45,79,79,80,81,82,120,79,85,166,355,83,82,84,10,10,58,85,85,85,10,86,10,58,10,5,10,86,10,86,271,166,10,10,88,10,10,95,87,87,89,89,188,18,98,99,18,100,98,99,18,236,100,100,100,30,103,30,103,100,102,100,270,103,104,30,29,106,32,32,32,239,32,32,308,32,239,238,314,106,32,308,32,239,31,31,31,275,31,276,31,31,31,238,238,105,106,238,106,30,103,30,19,105,237,238,107,277,277,277,277,277,277,19,22,17,17,110,111,112,115,108,115,110,111,112,115,246,108,108,109,115,115,108,278,115,247,108,115,115,116,119,15,248,221,118,116,119,15,248,118,221,120,120,121,120,120,120,121,120,122,122,123,122,56,56,56,125,56,56,56,56,122,123,122,56,56,123,122,122,125,56,254,124,130,131,129,129,133,130,134,81,135,81,12,12,12,81,81,81,120,121,285,286,12,7,9,23,289,6,6,137,13,137,262,58,137,137,137,28,81,135,288,28,81,23,5,163,13,137,137,87,97,290,291,97,97,94,97,97,155,87,90,290,87,90,290,136,155,90,97,137,97,87,93,4,256,292,2,138,2,2,256,292,293,4,138,138,139,138,10,164,294,37,10,10,295,37,163,296,257,163,294,350,41,143,294
uid636	5,58,59,60,61,62,48,63,63,63,25,21,64,65,66,67,68,69,70,71,72,313,226,227,73,73,73,73,263,73,73,73,73,73,226,73,78,45,44,43,44,44,16,228,16,228,16,228,44,45,45,16,44,78,16,73,45,73,45,16,79,44,45,45,81,80,80,79,154,297,151,166,208,154,81,79,81,79,80,81,82,120,79,85,166,355,79,83,79,83,82,84,10,10,85,85,10,58,10,10,58,5,10,86,10,86,271,166,88,89,87,87,87,87,87,89,222,89,188,89,87,90,91,92,156,95,95,156,219,95,266,95,266,267,268,94,94,266,94,95,156,97,101,18,18,93,91,94,95,96,94,97,264,265,18,18,101,18,18,18,18,140,220,100,236,98,99,18,236,100,100,100,236,100,100,236,100,18,94,95,18,269,87,95,90,269,105,30,103,30,106,105,238,238,105,106,238,106,237,238,32,308,239,32,238,314,106,308,32,239,32,32,239,32,32,308,32,239,31,32,239,240,31,31,31,31,31,31,31,31,275,31,276,31,31,31,19,29,100,102,100,270,103,103,104,30,105,30,100,100,272,105,273,274,236,26,30,241,31,277,31,32,329,31,308,277,277,277,277,277,277,19,107,17,17,31,31,31,17,17,17,242,110,242,120,315,242,316,242,317,318,120,315,111,243,244,245,245,113,114,108,109,110,111,112,108,115,115,246,108,115,115,108,278,115,247,108,115,115,157,116,119,15,248,221,118,221,118,222,280,222,248,118,221,122,122,123,122,56,56,56,56,56,56,125,56,56,124,124,128,124,130,130,130,130,130,131,129,132,130,129,254,122,124,287,123,124,81,129,133,130,134,81,135,12,12,81,12,12,12,81,81,81,120,121,285,286,12,23,28,81,135,288,28,81,7,9,23,289,6,13,13,137,6,137,13,137,262,58,137,137,137,23,138,2,138,138,256,34,138,2,139
uid641	105,105,272,106,105,106,106,59,144,144,130,145,145,73,73,148,148,148,150,151,152,150,151,152,150,151,152,79,79,154,154,323,89,2,159,4,159,159,159,2,2,263,263,3,3,0,3,4,7,4,324,2,7,5,163,163,57,6,306,6,10,86,6,10,306,0,10,86,10,235,271,10,235,235,10,5,13,13,327,165,165,13,13,13,165,8,7,9,8,13,294,8,366,367,367,11,366,368,368,368,368,368,322,322,81,11,356,81,81,81,81,81,81,81,81,81,12,11,13,12,171,172,173,172,172,174,172,173,28,84,173,174,175,175,172,175,173,173,175,175,175,177,177,175,176,175,28,14,179,179,176,117,117,279,294,357,158,157,157,158,116,225,116,357,158,353,353,353,225,370,371,225,370,371,225,370,371,313,373,225,225,374,353,16,375,375,228,16,194,194,16,16,75,75,18,18,18,18,18,18,279,18,16,16,16,19,17,19,28,19,17,17,19,17,21,22,19,19,17,24,189,24,189,24,189,24,189,273,383,273,383,64,64,25,197,25,197,25,197,64,197,64,197,25,25,199,31,31,31,31,31,31,31,31,31,31,276,276,276,276,332,332,332,363,33,333,40,41,53,53,53,53,28,189,28,189,28,189,53,28,189,364,28,189,364,53,53,200,200,24,43,43,271,294,189,338,27,339,28,120,167,143,294,28,167,42,335,47,48,208,166,294,28,28,28,28,18,49,49,210,49,210,376,377,49,210,49,210,49,378,50,210,49,310,51,51,51,52,211,51,52,204,379,53,53,54,53,214,24,213,154,53,54,42,215,215,215,28,28,28,88,218,221,380,381,381,197,382,10,345,56,224,56,56,56
uid642	261,5,57,58,59,60,61,62,48,63,63,63,25,21,64,65,66,67,73,73,73,73,74,75,16,16,78,45,44,43,44,44,16,228,16,228,16,228,44,45,45,79,79,80,81,79,151,166,208,154,81,79,81,79,10,10,88,10,10,85,85,80,81,89,87,90,91,92,95,87,87,87,89,222,89,290,188,101,87,89,87,87,82,93,91,94,95,96,94,97,18,98,99,18,100,100,102,100,98,99,18,236,100,100,100,236,100,100,236,103,30,103,103,30,100,93,238,314,314,106,32,16,16,73,73,16,43,44,45,45,10,86,10,58,10,32,32,239,240,31,31,31,31,107,22,17,17,17,243,244,245,245,242,316,242,317,318,120,315,111,110,242,120,315,242,113,114,16,75,16,16,76,16,16,77,44,45,45,44,45,45,226,227,73,73,263,73,73,73,73,73,73,73,226,73,120,79,85,166,355,83,82,84,29,103,104,30,100,102,100,31,32,239,240,31,31,31,110,111,112,277,277,277,277,277,19,19,31,31,31,17,17,17,108,115,115,115,108,278,115,247,108,115,115,110,111,112,115,246,108,108,109,156,219,95,266,95,266,267,268,94,94,266,95,89,87,90,91,92,94,95,156,97,116,119,15,15,118,248,221,222,222,248,118,221,215,120,120,121,120,120,120,121,120,123,122,122,122,56,122,123,122,122,123,122,56,56,56,56,56,56,125,56,56,124,126,127,125,56,129,133,130,134,28,81,135,288,28,81,7,9,23,289,6,28,81,135,288,28,81,5,163,13,137,23,81,129,133,130,134,12,81,135,87,97,87,93,4,256,292,138,2,139,140,10,37,257,10,258,259,138,2,139,37,37,10,37,143,294,41,41,141,41,10,37,141,142,41,143,260,190,190,260
uid643	105,105,272,106,105,106,106,272,106,59,144,144,145,145,73,323,280,222,221,280,221,222,118,159,4,159,159,159,2,2,160,160,263,263,263,3,3,4,4,324,2,7,5,163,163,57,163,6,6,58,163,328,163,137,10,10,10,10,10,365,235,271,13,13,327,164,165,165,165,13,13,7,9,366,367,367,11,366,368,368,368,368,368,11,11,322,81,81,81,81,81,81,81,81,81,81,81,81,81,12,168,82,79,171,172,172,173,173,172,175,173,175,173,175,175,175,175,176,176,177,177,175,176,175,28,117,279,294,357,357,369,158,157,157,158,158,116,116,357,158,353,353,353,353,225,370,371,225,370,371,225,370,371,313,372,373,225,225,197,374,374,353,373,375,375,353,228,16,194,194,16,16,16,16,16,75,75,75,75,75,18,18,18,18,18,18,18,16,19,17,19,28,19,17,17,329,17,20,19,22,19,19,17,24,189,24,189,24,189,24,189,24,189,273,383,273,383,64,64,25,197,25,197,64,197,64,197,25,25,24,24,24,30,199,198,199,32,32,32,31,31,31,31,31,31,31,31,276,276,276,276,276,332,332,332,363,333,31,31,35,358,309,359,309,359,309,359,309,359,41,41,41,143,309,309,362,309,360,309,360,37,40,40,41,53,53,53,53,53,53,53,200,43,43,271,294,189,338,27,339,28,120,167,143,294,28,167,42,335,47,208,166,28,28,18,49,49,210,49,210,49,210,49,210,376,377,376,377,49,210,49,210,49,378,210,49,310,51,51,51,52,211,51,52,204,379,204,379,53,54,53,53,214,215,215,215,216,55,55,55,28,28,28,88,218,88,217,220,220,219,220,219,220,221,222,10,215,223,380,381,381,197,382,10,345,215,216,88,218,56,224,56,56,56,314,341,294,342,294,294,294,342,294
uid652	106,272,145,129,130,87,323,222,280,357,157,15,116,357,159,159,2,160,324,324,324,324,325,326,3,4,263,159,189,3,163,163,306,137,5,13,327,165,6,7,2,0,3,3,1,2,161,162,10,10,86,10,86,8,13,10,306,0,166,79,166,79,79,167,82,82,168,168,169,169,84,168,82,169,171,172,173,172,172,172,173,174,175,173,173,173,173,174,175,175,175,172,173,175,173,175,175,175,175,176,176,176,176,177,173,173,28,175,175,176,180,180,180,181,182,180,182,180,180,180,182,180,182,180,181,180,184,182,183,180,184,185,186,185,186,185,186,185,187,187,185,185,186,185,187,188,89,28,89,189,190,191,89,190,192,95,90,28,89,189,28,28,28,19,19,17,17,17,17,17,17,20,20,22,17,193,19,19,20,17,16,16,75,75,75,194,194,194,195,195,195,18,18,18,195,18,16,16,185,17,20,17,18,16,16,75,124,124,127,189,196,124,124,307,124,220,298,299,299,300,24,189,24,189,24,189,24,189,24,189,64,64,197,197,64,197,25,25,25,25,24,21,25,25,26,27,35,35,309,359,309,359,309,359,309,359,41,41,41,143,309,309,360,361,86,235,37,38,34,41,309,53,53,53,53,53,200,200,201,53,202,201,203,24,39,42,44,43,43,43,43,43,43,44,43,271,294,334,335,294,336,337,189,338,27,339,28,120,167,28,167,205,206,47,47,301,302,303,304,305,47,301,302,303,304,305,46,154,208,209,48,294,28,28,28,28,49,49,210,49,49,210,49,310,51,50,211,212,52,51,214,54,213,53,24,42,54,53,55,55,55,88,217,42,224,56,56,56,56,56,56,294,294,343
uid657	105,105,272,106,106,129,130,147,148,148,150,151,152,150,151,152,150,151,152,79,79,79,153,153,154,154,323,87,222,156,89,89,118,118,280,222,222,221,221,280,221,222,118,159,159,2,160,324,324,324,324,325,326,3,4,2,0,3,3,1,2,161,162,7,263,159,189,3,163,163,306,137,5,13,327,165,6,10,58,163,328,163,10,10,10,10,163,8,10,86,10,86,10,235,10,86,309,79,166,79,79,167,82,168,168,169,169,168,82,169,171,172,173,172,172,172,173,174,175,173,173,173,173,28,172,173,175,173,175,175,175,175,176,176,176,177,173,173,175,175,180,180,181,182,180,182,180,180,180,182,180,182,181,180,180,180,180,180,183,184,183,183,184,184,184,184,180,184,180,184,185,186,185,186,185,186,185,187,187,185,185,185,90,186,185,187,188,89,28,89,189,190,191,89,190,192,95,17,28,28,19,17,17,17,20,22,17,193,16,19,19,20,17,16,16,16,75,75,75,194,194,194,195,195,195,18,18,18,16,124,18,16,16,75,124,124,127,189,196,124,307,124,220,21,299,299,24,189,24,189,24,189,24,189,64,64,197,197,64,197,25,25,25,25,24,21,24,39,309,359,309,359,309,359,309,359,41,41,143,309,309,360,361,37,38,41,309,53,53,53,53,53,53,53,53,200,200,201,53,202,201,203,42,44,271,294,334,335,294,336,337,189,338,27,339,28,120,167,28,167,205,206,47,43,47,301,302,303,304,305,47,301,302,303,304,305,206,154,208,209,206,294,28,28,41,28,28,200,28,28,49,49,210,49,50,49,210,49,310,51,340,211,24,48,51,214,54,213,53,42,54,53,55,55,55,28,28,88,217,311,56,224,56,56,56,56,312,56,294,294,343
uid660	105,105,272,106,105,106,106,106,106,59,144,144,130,145,129,73,73,323,89,89,118,118,280,222,222,221,280,221,222,118,2,159,159,159,2,2,160,160,324,324,324,324,324,325,326,3,3,4,0,3,3,1,2,161,162,263,159,189,3,163,163,163,5,13,164,165,165,165,13,58,163,328,163,13,10,10,10,10,10,165,10,165,165,10,163,8,10,86,10,86,10,235,10,86,309,166,79,166,79,166,79,166,79,167,82,82,82,82,168,168,169,169,170,84,8,10,13,10,0,168,82,169,171,172,173,173,172,172,174,172,173,174,175,173,173,173,175,172,173,175,173,175,175,176,176,176,177,173,175,175,180,180,181,182,180,182,180,180,180,182,182,180,182,180,180,180,180,180,180,180,183,184,183,184,184,184,184,183,184,183,183,180,184,182,183,180,184,185,186,185,186,185,186,185,186,185,185,187,187,185,185,185,186,185,187,89,89,28,89,189,190,191,267,28,89,189,28,28,28,19,19,17,17,17,17,17,17,329,329,330,330,330,330,22,17,193,17,19,19,17,16,16,16,16,75,75,75,194,194,194,195,195,195,195,18,18,18,16,18,16,16,75,28,124,124,124,124,127,331,189,196,124,298,299,299,300,24,189,24,189,24,189,24,189,24,189,64,64,197,197,64,197,64,197,25,25,25,25,20,309,359,309,359,309,359,309,359,41,41,143,309,37,309,360,309,360,309,360,86,235,37,38,34,41,309,53,53,53,53,53,53,200,201,201,53,202,201,203,42,42,44,43,43,43,43,43,44,43,271,294,334,335,294,336,337,189,338,27,339,28,120,167,28,167,205,205,206,47,47,301,302,303,304,305,47,301,302,303,304,305,46,46,46,209,206,294,28,28,28,28,28,28,49,49,210,49,210,49,210,49,210,49,49,210,49,310,51,51,51,340,212,212,340,52,52,50,211,340,212,24,51,52
uid669	272,272,144,144,130,129,130,73,73,56,320,320,146,320,320,320,320,147,148,149,148,148,148,148,148,150,151,152,150,151,152,150,151,152,79,79,79,79,153,153,153,153,154,154,154,153,81,81,81,81,81,159,159,159,2,2,160,160,324,324,324,324,325,326,3,3,4,263,159,189,3,163,163,163,57,306,137,5,13,13,327,164,165,165,6,58,163,328,163,10,10,10,10,10,165,165,10,163,163,8,10,86,10,86,10,235,10,86,309,166,79,166,79,166,79,166,79,167,82,82,82,168,168,169,169,170,168,82,169,171,172,173,173,172,174,172,173,174,173,173,172,173,175,173,175,175,176,176,176,176,177,173,180,180,180,181,182,180,182,180,180,180,180,182,180,180,180,180,180,180,180,184,183,184,184,184,184,183,184,183,183,180,184,180,182,179,179,182,183,180,184,185,186,185,186,185,186,185,187,185,185,185,175,175,186,185,187,188,89,89,28,89,189,190,191,89,190,267,192,95,28,19,17,17,17,329,330,330,22,17,193,19,19,17,16,16,16,16,75,75,194,194,194,195,195,195,195,18,18,18,18,16,16,75,28,124,124,124,124,127,331,124,298,299,299,300,24,189,24,189,24,189,24,189,64,197,197,64,197,25,25,25,24,21,35,35,309,359,309,359,309,359,309,359,41,41,143,309,37,309,360,309,360,309,360,361,86,235,41,309,53,53,53,53,53,53,200,200,201,37,38,53,202,201,203,42,31,31,31,31,31,31,31,31,31,276,276,276,276,276,332,332,333,44,271,294,334,335,294,336,337,189,338,27,339,28,120,167,28,167,205,206,47,47,301,302,303,304,305,46,46,46,207,46,154,208,294,28,28,28,28,49,49,210,49,210,49,210,49,210,49,210,49,210,49,210,49,210,49,210,310,51,51,340,212,212,340,52,52,211,215,215,216,53,54,213,214,53,28,28,88,217,88,218,219,220,222,10,215,223,224,56,56,56,341,294,342,294,294,294,342,343,294
uid674	105,105,272,106,105,106,106,272,106,106,59,144,144,144,130,145,145,129,73,73,147,148,148,148,150,151,152,150,151,152,150,151,152,79,79,79,153,153,154,154,323,87,222,2,159,4,159,159,159,2,2,160,160,263,263,324,263,3,3,4,7,4,324,2,7,5,163,163,163,57,7,13,23,163,137,6,306,6,10,10,10,10,10,365,10,365,235,271,235,163,10,86,10,235,235,10,5,13,13,327,164,165,165,165,13,13,13,165,10,8,7,9,8,366,367,367,11,366,368,368,368,368,368,11,11,11,322,322,81,81,81,81,81,81,81,81,81,81,81,81,81,81,12,81,12,168,82,79,171,172,173,172,172,174,172,173,173,173,174,173,172,175,173,175,173,175,175,175,176,176,177,177,175,176,175,28,117,117,279,294,357,357,369,158,157,157,158,116,116,279,116,357,158,353,353,353,353,225,370,371,225,370,371,225,370,371,313,372,373,225,225,374,353,373,375,375,353,228,16,194,194,16,16,16,16,75,75,75,75,75,75,18,18,18,18,18,18,18,16,18,16,16,16,19,17,19,28,19,17,17,329,17,20,19,19,19,21,24,189,24,189,24,189,24,189,24,189,273,383,273,383,64,64,25,197,25,197,25,197,64,197,64,197,24,199,28,32,32,31,31,31,31,31,31,31,31,276,276,276,276,332,332,363,333,24,39,40,41,53,53,53,53,53,28,189,28,189,28,189,53,28,189,364,28,189,364,53,53,200,200,24,43,43,271,294,189,338,27,339,28,120,167,143,294,28,167,42,335,47,208,166,294,28,28,28,28,28,200,206,41,18,49,49,210,49,210,49,210,49,210,376,377,376,377,49,210,49,210,49,378,210,49,310,51,51,51,52,52,211,51,52,204,379,53,53,54,53,214,213,53,54,42,215,215,215,55,55,55,28,28,88,218,88,217,221,380,381,381,197,382,10,345,215,216,88,218,311,56,224,56,56
uid677	105,105,272,106,106,106,59,144,144,144,130,145,145,129,147,150,151,152,150,151,152,150,151,152,79,79,79,153,153,154,154,221,159,4,159,2,160,263,324,2,4,4,324,2,7,5,163,163,163,57,7,13,23,163,137,6,306,7,58,163,328,163,137,10,10,10,10,365,163,10,0,10,86,10,235,10,5,13,13,327,164,13,10,8,10,7,9,8,366,366,11,11,356,11,11,322,81,81,81,81,81,81,81,81,81,12,81,12,13,168,171,172,172,174,173,174,175,173,173,175,173,175,175,175,175,176,176,177,177,28,175,14,357,158,116,117,279,116,357,353,353,353,353,225,370,371,373,225,197,225,353,16,373,375,375,353,228,16,194,194,16,16,75,75,75,75,18,18,18,18,18,18,18,124,18,16,75,124,124,331,124,298,299,299,300,24,189,24,189,24,189,24,189,64,64,197,64,197,25,25,25,24,21,2,21,26,27,34,35,36,309,359,309,359,309,359,309,359,41,41,143,309,309,362,309,360,309,360,24,39,37,53,53,53,53,200,200,28,189,28,189,364,24,42,204,44,43,43,43,43,43,43,44,43,271,294,334,335,294,336,337,189,338,27,339,28,120,167,28,167,205,206,47,47,301,302,303,304,305,47,301,302,303,304,305,206,46,46,46,46,46,47,207,46,48,154,208,209,206,294,28,28,28,28,28,28,49,49,210,49,210,49,210,49,210,49,210,49,210,49,210,49,210,49,49,50,53,214,24,213,53,42,215,215,215,55,55,55,28,28,28,88,218,88,217,219,220,219,220,222,221,10,215,223,311,224,56,56,56,56,56,56,125,56
uid678	5,58,137,59,60,61,147,148,147,63,63,21,21,25,25,65,66,66,69,70,68,71,313,353,73,73,73,73,16,16,78,45,44,45,45,44,79,154,297,79,45,45,44,80,80,297,43,16,228,16,228,16,44,45,45,80,81,79,79,79,167,82,79,84,84,85,85,10,86,10,58,10,10,10,87,87,88,89,89,87,90,91,92,95,89,87,90,91,92,94,95,95,156,156,95,94,98,99,18,236,100,100,236,236,236,100,236,100,29,100,236,100,103,30,103,270,30,103,30,105,30,30,103,106,345,238,238,106,314,314,238,106,314,349,31,31,31,31,31,31,31,31,19,31,31,31,17,17,17,17,107,17,32,22,17,17,239,32,308,242,110,110,111,112,246,108,115,354,110,111,112,108,115,115,278,115,247,108,115,108,115,157,116,15,118,215,118,118,280,15,118,118,249,249,118,118,281,118,249,118,250,28,251,252,251,251,17,17,17,20,17,120,120,121,120,122,120,120,121,120,123,122,122,122,123,122,56,122,123,122,56,56,56,56,125,56,56,125,56,124,125,56,254,128,124,124,126,127,124,197,284,124,254,124,128,124,127,124,128,124,130,226,255,130,124,130,130,130,130,129,132,129,81,135,81,129,133,130,130,135,81,81,121,285,286,12,81,81,135,288,28,81,28,135,23,135,288,28,81,28,135,5,163,13,137,7,9,23,289,6,13,6,137,13,137,262,137,137,23,137,136,137,155,90,97,87,290,97,97,290,291,97,94,97,87,90,290,87,90,290,107,97,87,93,2,97,87,93,4,256,138,292,2,2,2,2,256,292,293,4,138,139,256,4,138,1,2,139,138,37,2,139,138,37,257,10,258,259,140,10,258,259,258,164,294,37,10,295,37,163,296,257,163,10,34,37,10,37,41,141,41,41,41,41,143,143,294,141,34,294,309,190,190,190,190,260,260
