uid,question,response,timestamp,sequence_order,split
341,3,1.0,1599291822000,37,train
341,4,1.0,1599291822000,38,train
341,1284,1.0,1599872106000,39,train
341,1285,1.0,1599872106000,40,train
341,1286,1.0,1599872106000,41,train
341,1311,1.0,1599873313000,42,train
341,1385,0.0,1599874511000,43,train
341,1387,0.0,1599874882000,44,train
341,32,0.0,1599877286000,45,train
341,1388,0.0,1599877786000,46,train
341,1389,1.0,1599878377000,47,train
341,1390,1.0,1599880205000,48,train
341,1391,1.0,1599880984000,49,train
341,1392,1.0,1599881373000,50,train
341,9,1.0,1599882360000,51,train
341,810,1.0,1600476979000,52,train
341,948,1.0,1600477077000,53,train
341,1393,1.0,1600477077000,54,train
341,1394,1.0,1600479145000,55,train
341,1395,1.0,1600479289000,56,train
341,1396,1.0,1600479838000,57,train
341,1397,0.0,1600481526000,58,train
341,1398,1.0,1600482617000,59,train
341,1402,1.0,1600485786000,60,train
341,840,1.0,1600488787000,61,train
341,517,0.0,1601081725000,62,train
341,1403,1.0,1601081725000,63,train
341,1404,1.0,1601081725000,64,train
341,291,1.0,1601083005000,65,train
341,943,1.0,1601083392000,66,train
341,944,1.0,1601083884000,67,train
341,1405,0.0,1601084315000,68,train
341,1409,1.0,1601087643000,69,train
341,299,1.0,1601090352000,70,train
341,1412,0.0,1601090886000,71,train
341,12,1.0,1601092772000,72,train
341,13,1.0,1601811697000,73,train
341,11,1.0,1602116894000,74,train
341,1416,1.0,1602121343000,75,train
341,1420,0.0,1602123890000,76,train
341,14,1.0,1602146361000,77,train
341,1429,0.0,1603275514000,78,train
341,1432,1.0,1603276407000,79,train
341,1435,0.0,1603276936000,80,train
341,1437,1.0,1603278509000,81,train
341,1438,1.0,1603279222000,82,train
341,1440,0.0,1603279940000,83,train
341,1441,1.0,1603280231000,84,train
341,1443,1.0,1603281680000,85,train
341,1444,1.0,1603282361000,86,train
341,1445,1.0,1603283257000,87,train
341,15,1.0,1603285567000,88,train
341,317,1.0,1604138215000,89,train
341,1448,0.0,1605090607000,90,train
341,1451,1.0,1605091713000,91,train
341,1455,0.0,1605096930000,92,train
341,1458,1.0,1605694531000,93,train
341,1460,1.0,1605695993000,94,train
341,1288,1.0,1605697991000,95,train
341,325,1.0,1605698616000,96,train
341,326,1.0,1605699191000,97,train
341,1461,0.0,1605700964000,98,train
341,1462,1.0,1605701506000,99,train
341,1463,0.0,1605702132000,100,train
341,1269,1.0,1605702860000,101,train
341,335,1.0,1605881578000,102,train
341,1276,1.0,1605920161000,103,train
341,17,1.0,1605930834000,104,train
341,338,1.0,1605962542000,105,train
341,339,1.0,1605962542000,106,train
341,1467,1.0,1606527673000,107,train
341,1469,1.0,1606530352000,108,train
341,1473,1.0,1606533183000,109,train
341,809,1.0,1606534443000,110,train
341,1270,1.0,1606535213000,111,train
341,700,1.0,1606566075000,112,train
341,1282,0.0,1607129739000,113,train
341,1283,0.0,1607129739000,114,train
341,1318,0.0,1607129739000,115,train
341,1475,1.0,1607131237000,116,train
341,1476,1.0,1607131545000,117,train
341,1319,1.0,1607131745000,118,train
341,1320,1.0,1607131928000,119,train
341,1478,1.0,1607132386000,120,train
341,1482,1.0,1607135057000,121,train
341,1483,0.0,1607135773000,122,train
341,1583,1.0,1607138212000,123,train
341,1584,1.0,1607138678000,124,train
341,1321,1.0,1607139585000,125,train
341,1271,1.0,1607139782000,126,train
341,1486,1.0,1607767066000,127,train
341,1487,1.0,1607767066000,128,train
341,1487,1.0,1607767066000,129,train
341,1488,0.0,1607767066000,130,train
341,1489,1.0,1607768219000,131,train
341,1490,1.0,1607768373000,132,train
341,1491,1.0,1607768606000,133,train
341,1492,1.0,1607768786000,134,train
341,1493,1.0,1607769162000,135,train
341,1494,0.0,1607769271000,136,train
341,1495,1.0,1607769667000,137,train
341,1496,1.0,1607770328000,138,train
341,1497,1.0,1607771679000,139,train
341,1498,0.0,1607771919000,140,train
341,1500,0.0,1607772455000,141,train
341,1501,1.0,1607772788000,142,train
341,1503,1.0,1607773456000,143,train
341,1504,1.0,1607773832000,144,train
341,1505,1.0,1607773832000,145,train
341,1505,1.0,1607773832000,146,train
341,1506,0.0,1607774900000,147,train
341,1507,0.0,1607775155000,148,train
341,1508,0.0,1607775931000,149,train
341,1316,1.0,1607859601000,150,train
341,150,1.0,1608036924000,151,train
341,518,1.0,1608036924000,152,train
341,818,1.0,1608036924000,153,train
341,819,1.0,1608036924000,154,train
341,21,1.0,1608371754000,155,train
341,22,1.0,1608371754000,156,train
341,1272,1.0,1608371754000,157,train
341,1272,0.0,1608371754000,158,train
341,1509,1.0,1608373529000,159,train
341,1510,1.0,1608374602000,160,train
341,1511,1.0,1608375327000,161,train
341,1512,1.0,1608376258000,162,train
341,1513,1.0,1608376793000,163,train
341,1514,0.0,1608377077000,164,train
341,1515,1.0,1608377799000,165,train
341,1516,1.0,1608378823000,166,train
341,1517,1.0,1608380295000,167,train
341,1518,1.0,1608381588000,168,train
341,28,0.0,1608977055000,169,train
341,28,0.0,1608977055000,170,train
341,1585,0.0,1608978199000,171,train
341,1586,1.0,1608978426000,172,train
341,1587,1.0,1608978624000,173,train
341,1588,1.0,1608979706000,174,train
341,1589,0.0,1608980619000,175,train
341,1590,1.0,1608980829000,176,train
341,1591,1.0,1608981005000,177,train
341,1592,1.0,1608981583000,178,train
341,1593,0.0,1608981723000,179,train
341,1605,1.0,1608982562000,180,train
341,1594,1.0,1608982748000,181,train
341,1595,0.0,1608982932000,182,train
341,1596,0.0,1608983395000,183,train
341,1597,1.0,1608984524000,184,train
341,1598,1.0,1608984835000,185,train
341,1599,1.0,1608984995000,186,train
341,33,1.0,1608985927000,187,train
341,26,1.0,1608986426000,188,train
341,19,1.0,1608986616000,189,train
341,34,1.0,1609077952000,190,train
341,35,1.0,1609077952000,191,train
341,36,1.0,1609077952000,192,train
341,1297,1.0,1611302693000,193,train
341,1296,1.0,1611302825000,194,train
341,1299,1.0,1611302978000,195,train
341,1303,0.0,1611304846000,196,train
341,1305,0.0,1611305526000,197,train
341,1304,0.0,1611306675000,198,train
341,51,1.0,1611316588000,199,train
341,52,1.0,1611316588000,200,train
341,47,1.0,1611316941000,201,train
341,1017,1.0,1611796750000,202,train
341,1018,1.0,1611797038000,203,train
341,1020,0.0,1611798590000,204,train
341,1021,1.0,1611799765000,205,train
341,1021,1.0,1611799765000,206,train
341,1022,1.0,1611799765000,207,train
341,1022,1.0,1611799765000,208,train
341,1023,1.0,1611799862000,209,train
341,1024,0.0,1611800089000,210,train
341,1025,0.0,1611800275000,211,train
341,1028,1.0,1611800571000,212,train
341,1032,0.0,1611802514000,213,train
341,1033,0.0,1611803750000,214,train
341,1034,0.0,1611804233000,215,train
341,415,1.0,1611816363000,216,train
341,416,1.0,1611816363000,217,train
341,42,1.0,1611836237000,218,train
341,421,1.0,1612850942000,219,train
341,422,1.0,1612851583000,220,train
341,420,1.0,1613024432000,221,train
341,418,1.0,1613024516000,222,train
341,419,1.0,1613024731000,223,train
341,423,1.0,1613027002000,224,train
341,424,1.0,1613027429000,225,train
341,425,1.0,1613027859000,226,train
341,427,0.0,1613029617000,227,train
341,53,1.0,1613036826000,228,train
341,428,1.0,1613054372000,229,train
341,429,1.0,1613054372000,230,train
341,60,1.0,1614429521000,231,train
341,57,1.0,1614429626000,232,train
341,60,1.0,1614485507000,233,train
341,67,1.0,1614485507000,234,train
341,68,1.0,1614485507000,235,train
341,69,1.0,1614485507000,236,train
341,1035,1.0,1615024510000,237,train
341,1038,1.0,1615024510000,238,train
341,1039,0.0,1615024510000,239,train
341,1040,1.0,1615024510000,240,train
341,1521,1.0,1615024510000,241,train
341,1522,1.0,1615024510000,242,train
341,1523,1.0,1615024510000,243,train
341,1524,1.0,1615024510000,244,train
341,438,1.0,1615035007000,245,train
341,1525,1.0,1616843721000,246,train
341,1526,1.0,1616847892000,247,train
341,64,0.0,1616911702000,248,train
341,1048,1.0,1617443713000,249,train
341,1049,1.0,1617443713000,250,train
341,1052,1.0,1617443713000,251,train
341,1053,1.0,1617443713000,252,train
341,1056,1.0,1617443713000,253,train
341,1528,1.0,1617443713000,254,train
341,1529,1.0,1617443713000,255,train
341,1530,1.0,1617443713000,256,train
341,1531,1.0,1617443713000,257,train
341,1532,1.0,1617444861000,258,train
341,443,1.0,1617448613000,259,train
341,1533,1.0,1617449654000,260,train
341,1534,1.0,1617450186000,261,train
341,1535,1.0,1617450473000,262,train
341,1536,1.0,1617450653000,263,train
341,1537,1.0,1617451838000,264,train
341,1538,1.0,1617452033000,265,train
341,1539,0.0,1617452441000,266,train
341,1540,0.0,1617452798000,267,train
341,66,1.0,1617455256000,268,train
341,1541,1.0,1617455256000,269,train
341,65,1.0,1617455429000,270,train
341,851,0.0,1618048550000,271,train
341,852,0.0,1618048550000,272,train
341,853,1.0,1618048550000,273,train
341,1542,1.0,1618050909000,274,train
341,1058,1.0,1618051363000,275,train
341,1059,1.0,1618052339000,276,train
341,1543,1.0,1618056951000,277,train
341,1544,1.0,1618057404000,278,train
341,452,1.0,1618058993000,279,train
341,453,1.0,1618117996000,280,train
341,72,1.0,1618642537000,281,train
341,73,1.0,1618642537000,282,train
341,1545,1.0,1618644995000,283,train
341,1600,1.0,1618645700000,284,train
341,1546,1.0,1618647080000,285,train
341,1547,1.0,1618647563000,286,train
341,1548,1.0,1618648540000,287,train
341,1601,1.0,1618649371000,288,train
341,1549,1.0,1618650554000,289,train
341,457,1.0,1618651217000,290,train
341,1550,1.0,1618653703000,291,train
341,71,1.0,1618654395000,292,train
341,74,1.0,1619225917000,293,train
341,75,1.0,1619225917000,294,train
341,76,1.0,1619225917000,295,train
341,1310,1.0,1619230554000,296,train
341,461,1.0,1619230769000,297,train
341,77,1.0,1620089724000,298,train
341,78,1.0,1620089724000,299,train
341,79,1.0,1620089724000,300,train
341,467,1.0,1620093880000,301,train
341,469,0.0,1620094315000,302,train
341,468,1.0,1620094713000,303,train
341,854,0.0,1621039600000,304,train
341,1557,1.0,1621680832000,305,train
341,1558,0.0,1621683581000,306,train
341,1559,0.0,1621685355000,307,train
341,1560,1.0,1621685720000,308,train
341,80,0.0,1621693168000,309,train
341,835,1.0,1622282317000,310,train
341,1561,1.0,1622282317000,311,train
341,1562,0.0,1622286110000,312,train
341,1563,1.0,1622287526000,313,train
341,1564,1.0,1622287892000,314,train
341,1565,1.0,1622289263000,315,train
341,1566,1.0,1622289586000,316,train
341,1567,1.0,1622289936000,317,train
341,855,1.0,1622292017000,318,train
342,899,1.0,1595152666000,0,train
342,900,0.0,1595152666000,1,train
342,901,0.0,1595152666000,2,train
342,902,0.0,1595152666000,3,train
342,253,1.0,1595155132000,4,train
342,903,1.0,1595158249000,5,train
342,904,1.0,1595158682000,6,train
342,905,1.0,1595159651000,7,train
342,256,1.0,1595160901000,8,train
342,917,1.0,1595757578000,9,train
342,918,1.0,1595757578000,10,train
342,919,1.0,1595757578000,11,train
342,920,1.0,1595758903000,12,train
342,271,1.0,1595760081000,13,train
342,922,0.0,1595760528000,14,train
342,923,1.0,1595761732000,15,train
342,924,1.0,1595762793000,16,train
342,273,0.0,1595763214000,17,train
342,925,1.0,1595763866000,18,train
342,274,1.0,1595765419000,19,train
342,927,0.0,1595765863000,20,train
342,1268,0.0,1596438029000,21,train
342,1277,1.0,1596438029000,22,train
342,275,1.0,1596439416000,23,train
342,1279,0.0,1596441192000,24,train
342,1280,1.0,1596441561000,25,train
342,276,1.0,1596442936000,26,train
342,277,1.0,1596443621000,27,train
342,1281,1.0,1596444249000,28,train
342,278,1.0,1596444896000,29,train
342,257,1.0,1597404678000,30,train
342,258,0.0,1597404743000,31,train
342,259,1.0,1597404912000,32,train
342,260,1.0,1597405190000,33,train
342,261,1.0,1597405328000,34,train
342,262,0.0,1597405538000,35,train
342,263,0.0,1597406227000,36,train
342,264,0.0,1597406608000,37,train
342,265,1.0,1597407437000,38,train
342,267,1.0,1597408058000,39,train
342,268,0.0,1597408181000,40,train
342,268,1.0,1597408231000,41,train
342,269,1.0,1597408401000,42,train
342,270,1.0,1597408977000,43,train
342,913,1.0,1597409170000,44,train
342,915,1.0,1597410322000,45,train
342,243,0.0,1597667307000,46,train
342,1284,1.0,1599893804000,47,train
342,1285,0.0,1599893804000,48,train
342,1286,0.0,1599893804000,49,train
342,1311,1.0,1599894972000,50,train
342,1582,1.0,1599895340000,51,train
342,1385,1.0,1599895994000,52,train
342,1386,1.0,1599896438000,53,train
342,1387,1.0,1599896848000,54,train
342,289,1.0,1599898029000,55,train
342,32,1.0,1599899166000,56,train
342,1388,1.0,1599899609000,57,train
342,1389,1.0,1599900020000,58,train
342,1390,1.0,1599901266000,59,train
342,1391,0.0,1599902476000,60,train
342,1401,1.0,1600952723000,61,train
342,1402,1.0,1600953038000,62,train
342,517,0.0,1601103312000,63,train
342,1403,1.0,1601103312000,64,train
342,1404,1.0,1601103312000,65,train
342,291,1.0,1601105315000,66,train
342,943,1.0,1601105664000,67,train
342,944,1.0,1601106211000,68,train
342,1406,1.0,1601107407000,69,train
342,1407,1.0,1601107546000,70,train
342,1408,1.0,1601107871000,71,train
342,1409,1.0,1601108835000,72,train
342,1410,1.0,1601109724000,73,train
342,1411,1.0,1601111565000,74,train
342,299,1.0,1601112109000,75,train
342,1412,0.0,1601112507000,76,train
342,1413,0.0,1602140258000,77,train
342,1414,1.0,1602140258000,78,train
342,1415,1.0,1602140258000,79,train
342,1416,1.0,1602142580000,80,train
342,1417,1.0,1602143310000,81,train
342,1418,0.0,1602143466000,82,train
342,1419,1.0,1602145589000,83,train
342,1420,1.0,1602146247000,84,train
342,1421,1.0,1602146956000,85,train
342,1422,1.0,1602147648000,86,train
342,1423,1.0,1602149113000,87,train
342,1424,1.0,1602149421000,88,train
342,1425,1.0,1602149421000,89,train
342,1426,0.0,1602917757000,90,train
342,1427,1.0,1602917757000,91,train
342,1428,1.0,1602919388000,92,train
342,1429,1.0,1602919694000,93,train
342,1430,1.0,1602920099000,94,train
342,1431,1.0,1602920306000,95,train
342,1432,1.0,1602920459000,96,train
342,1433,1.0,1602920607000,97,train
342,1434,1.0,1602921732000,98,train
342,1435,1.0,1602921975000,99,train
342,1436,1.0,1602922510000,100,train
342,1437,1.0,1602922903000,101,train
342,1438,1.0,1602923559000,102,train
342,1439,1.0,1602923818000,103,train
342,1440,1.0,1602924284000,104,train
342,1441,1.0,1602924612000,105,train
342,1442,1.0,1602925862000,106,train
342,1443,1.0,1602926166000,107,train
342,1444,1.0,1602926658000,108,train
342,1445,1.0,1602926896000,109,train
342,959,1.0,1604732445000,110,train
342,960,1.0,1604732445000,111,train
342,1446,0.0,1604732445000,112,train
342,1447,1.0,1604734685000,113,train
342,1448,1.0,1604734889000,114,train
342,1449,1.0,1604735144000,115,train
342,1450,1.0,1604735503000,116,train
342,1451,1.0,1604736335000,117,train
342,1452,1.0,1604737467000,118,train
342,965,1.0,1604737917000,119,train
342,1453,1.0,1604738587000,120,train
342,1454,1.0,1604739242000,121,train
342,322,1.0,1604740641000,122,train
342,967,1.0,1604740893000,123,train
342,1455,1.0,1604741112000,124,train
342,970,1.0,1605336984000,125,train
342,1456,1.0,1605336984000,126,train
342,1457,1.0,1605336984000,127,train
342,1458,1.0,1605338550000,128,train
342,1459,1.0,1605339253000,129,train
342,1460,1.0,1605339869000,130,train
342,1288,1.0,1605341313000,131,train
342,325,1.0,1605341997000,132,train
342,326,1.0,1605342545000,133,train
342,1461,1.0,1605343095000,134,train
342,1462,1.0,1605343799000,135,train
342,1463,1.0,1605345383000,136,train
342,1464,1.0,1605346035000,137,train
342,1274,0.0,1605942187000,138,train
342,1275,1.0,1605942187000,139,train
342,1276,1.0,1605942187000,140,train
342,1465,1.0,1606548269000,141,train
342,1466,1.0,1606549229000,142,train
342,1467,1.0,1606549343000,143,train
342,1468,1.0,1606549888000,144,train
342,1469,1.0,1606551706000,145,train
342,1470,1.0,1606552097000,146,train
342,1471,1.0,1606553085000,147,train
342,1472,1.0,1606553454000,148,train
342,1282,1.0,1607151430000,149,train
342,1283,1.0,1607151430000,150,train
342,1318,1.0,1607151430000,151,train
342,1475,1.0,1607153554000,152,train
342,1476,1.0,1607153781000,153,train
342,1319,1.0,1607154081000,154,train
342,1320,1.0,1607154220000,155,train
342,1477,1.0,1607154693000,156,train
342,1478,1.0,1607154906000,157,train
342,1479,1.0,1607155079000,158,train
342,1480,1.0,1607155262000,159,train
342,1481,1.0,1607156692000,160,train
342,1482,1.0,1607157167000,161,train
342,1483,1.0,1607157944000,162,train
342,1484,1.0,1607158895000,163,train
342,1583,1.0,1607160030000,164,train
342,1584,1.0,1607160314000,165,train
342,19,0.0,1607755524000,166,train
342,1486,1.0,1607756157000,167,train
342,1487,1.0,1607756157000,168,train
342,1487,1.0,1607756157000,169,train
342,1488,1.0,1607756157000,170,train
342,1489,1.0,1607757394000,171,train
342,1490,1.0,1607757600000,172,train
342,1491,1.0,1607757784000,173,train
342,1492,1.0,1607757972000,174,train
342,1496,1.0,1607758719000,175,train
342,1493,1.0,1607759227000,176,train
342,1493,1.0,1607759227000,177,train
342,1494,1.0,1607759227000,178,train
342,1495,1.0,1607759526000,179,train
342,1497,0.0,1607760954000,180,train
342,1498,1.0,1607761209000,181,train
342,1499,1.0,1607761525000,182,train
342,1500,1.0,1607761741000,183,train
342,1501,1.0,1607762004000,184,train
342,1503,1.0,1607762526000,185,train
342,1504,1.0,1607762871000,186,train
342,1505,1.0,1607762871000,187,train
342,1505,1.0,1607762871000,188,train
342,1506,1.0,1607763272000,189,train
342,1507,1.0,1607764278000,190,train
342,1508,0.0,1607765068000,191,train
342,21,0.0,1608360912000,192,train
342,22,1.0,1608360912000,193,train
342,1272,1.0,1608360912000,194,train
342,1272,1.0,1608360912000,195,train
342,1509,1.0,1608362721000,196,train
342,1510,1.0,1608363722000,197,train
342,1511,1.0,1608364390000,198,train
342,1512,1.0,1608365465000,199,train
342,1513,1.0,1608365946000,200,train
342,1514,1.0,1608366315000,201,train
342,1515,1.0,1608367182000,202,train
342,1516,1.0,1608369100000,203,train
342,1517,1.0,1608369597000,204,train
342,1585,1.0,1609671457000,205,train
342,1586,1.0,1609671646000,206,train
