uid327	291,292,32,291,74,5,5,75,74,76,77,78,81,81,81,31,29,82,86,87,88,89,90,347,91,91,91,248,58,98,58,170,19,14,19,14,97,19,328,19,97,14,19,99,19,136,19,100,184,255,99,98,18,100,100,100,11,11,11,11,101,11,74,11,11,74,300,11,5,11,101,11,101,301,14,184,98,102,110,11,11,102,102,102,104,241,104,285,203,104,102,102,103,260,261,118,119,39,115,117,115,118,299,120,41,39,118,39,265,266,266,266,266,120,121,266,121,40,305,40,306,40,41,342,267,266,348,121,41,41,267,41,41,342,41,267,41,267,268,40,40,40,40,40,40,40,269,40,307,40,41,210,40,342,123,377,270,350,270,351,352,136,349,127,270,271,272,273,273,129,130,30,25,25,120,39,115,115,302,120,303,304,264,35,39,342,41,267,109,110,172,112,40,40,40,122,25,25,307,307,307,307,307,307,27,25,25,25,121,120,108,106,109,110,111,109,112,294,295,26,26,26,109,110,26,298,102,110,105,298,26,26,126,127,128,131,124,131,126,127,128,132,135,23,132,132,136,136,137,136,138,139,138,138,73,73,73,73,73,73,215,317,140,282,140,140,140,144,140,140,142,143,144,140,140,282,144,140,146,146,146,146,146,145,145,140,144,140,247,283,14,13,13,13,14,14,14,136,137,318,319,13,14,151,13,13,14,7,10,32,322,151,321,9,152,74,151,328,379,145,149,146,150,13,14,151,141,73,102,285,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,122,154,324,2,2,4,286,154,155,286,112,102,108,4,154,1,153,138,139,138,73,282,138,140,320,139,140,140,171,105,112,48,287,11,288,289,48,154,2,155,11,288,289,180,325,48,11,326,48,179,327,287,11,48,11,48,46,157,46,46,43,46,46,325,380,159,325,157,46,205,157,158,46,159,205,205,205,205,159,325,46,43,205,205,290,102,105,205,205,205,205,290,290
uid328	5,74,153,76,78,5,164,165,164,64,64,79,164,64,29,29,31,31,84,83,83,31,84,89,347,385,91,247,248,91,91,91,91,91,24,92,93,24,57,24,251,24,251,96,59,58,19,19,170,328,58,59,59,98,19,19,97,14,19,99,19,59,91,24,11,11,107,172,110,208,296,108,106,109,110,111,109,112,26,26,115,113,114,26,115,263,264,38,264,118,299,39,39,120,121,120,121,266,121,121,41,41,342,267,41,267,40,40,40,40,40,40,305,40,306,40,40,40,122,25,25,27,307,307,307,307,307,307,27,110,116,123,117,123,377,271,272,270,350,270,351,352,136,349,126,270,270,275,131,131,309,309,132,133,132,309,23,132,132,309,173,173,279,311,15,189,188,16,15,189,16,16,315,191,191,15,138,136,136,137,136,15,195,73,73,140,142,140,144,140,146,146,247,283,14,151,153,14,153,179,5,5,7,10,32,322,9,9,153,153,5,179,112,102,112,171,112,112,102,108,4,154,155,4,286,2,154,324,48,154,155,4,11,288,289,48,11,11,11,179,327,179,327,179,327,156,11,11,288,289,288,48,11,48,205,48,285,102,205,290,205,205,290
uid330	164,165,76,77,78,76,77,78,165,374,7,9,32,164,76,78,79,164,5,165,165,165,164,80,80,252,81,81,81,81,82,82,31,215,255,31,64,255,31,29,83,31,29,82,31,29,82,249,83,250,347,21,179,258,84,76,24,91,57,58,58,58,59,59,96,59,58,57,24,251,24,251,24,251,24,58,96,24,91,59,91,59,24,19,58,59,59,170,170,14,19,97,98,19,97,14,136,19,100,184,255,19,99,19,99,98,18,11,100,100,100,102,11,11,102,102,103,260,261,102,102,102,104,241,104,203,110,116,104,102,105,106,107,112,172,110,172,238,110,296,110,208,296,297,109,109,296,109,110,172,112,38,118,119,39,115,117,115,299,118,120,118,39,120,266,348,121,342,41,267,41,342,267,41,41,267,41,41,342,41,267,40,27,41,267,268,40,40,40,40,40,305,40,306,40,40,40,40,40,40,270,271,272,273,273,124,125,126,127,128,126,270,136,349,124,131,131,275,131,131,124,308,131,275,124,131,131,131,274,124,270,350,270,351,352,136,349,127,173,275,132,132,133,309,132,23,132,132,309,309,311,30,40,40,16,15,189,195,198,195,195,195,198,198,198,195,195,195,197,198,195,195,195,195,138,136,136,137,136,139,138,138,139,138,73,73,129,130,73,73,141,73,73,140,141,73,140,282,144,140,145,146,146,146,145,146,148,14,13,14,151,14,151,13,13,14,13,13,13,14,14,14,136,137,318,319,13,7,10,32,322,9,153,292,153,9,153,152,102,112,171,285,112,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,122,171,105,112,2,4,286,2,154,324,2,154,2,2,245,286,324,4,154,154,155,154,286,4,154,1,48,48,287,11,288,289,154,2,155,156,11,11,288,289,288,180,325,48,11,11,326,48,179,327,287,179,11,43,48,11,48,46,159,159,325,46,46,159,325,46,46,157,46,157,158,46,159,157,158,46,159,205,205,205,205,205,205,290,102,105,205,205,205,205,205,381,290,290
uid332	284,120,11,310,6,7,8,11,4,2,187,16,195,197,195,199,198,195,330,15,21,40,42,25,174,24,200,338,210,24,26,267,267,22,29,31,46,47,57,57,59,58
uid349	121,284,248,328,310,240,240,22,309,140,140,3,4,0,3,3,1,2,177,178,2,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,18,187,187,98,33,194,21,33,33,195,197,195,197,195,195,195,330,330,195,196,15,16,17,16,18,19,20,16,98,186,190,191,195,199,199,329,330,198,199,200,338,200,338,202,200,200,105,208,25,25,28,210,211,210,24,213,26,298,24,140,26,24,93,341,37,174,204,214,174,109,214,29,31,31,31,34,331,332,174,25,172,104,104,104,27,31,2,11,33,16,15,20,11,37,39,40,48,49,50,44,44,46,47,34,52,55,34,52,56,54,58,57,57,57,57,57,58,57,57,58,59,58,61,333,334,335,336,337,61,333,334,335,336,337,65,65,66,230,65,344,34,68,67,69,54,69,55,70,70,70,345,73,346
uid350	175,4,175,175,175,2,2,176,176,293,293,339,293,3,3,4,0,1,2,3,3,3,4,339,2,7,5,179,179,179,75,7,9,32,179,153,6,340,6,7,6,74,179,258,179,153,11,11,11,11,11,398,11,398,262,301,262,179,11,101,11,262,262,11,5,9,9,358,180,181,181,181,9,9,9,181,11,8,7,10,8,9,325,8,399,400,400,12,399,401,401,401,401,401,12,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,98,19,188,17,16,17,17,189,17,16,16,16,189,16,17,15,16,15,16,15,15,15,15,190,190,191,191,15,190,15,37,133,309,325,390,390,402,22,173,173,22,132,132,309,132,390,22,385,385,385,385,246,403,404,246,403,404,246,403,404,347,405,253,246,246,406,385,253,407,407,385,251,24,212,212,24,24,24,24,93,93,93,93,93,93,26,26,26,26,26,26,26,24,26,24,24,24,27,25,27,37,27,25,25,210,25,28,27,30,27,27,25,34,204,34,204,34,204,34,204,34,204,303,418,303,418,82,82,31,215,31,215,31,215,82,215,82,215,31,31,34,14,31,2,28,7,9,32,11,33,16,20,11,31,31,31,44,44,343,393,343,393,46,159,343,48,343,394,343,394,343,394,50,50,101,262,48,51,46,343,55,55,55,55,55,55,55,218,218,219,219,55,34,52,56,54,223,57,301,325,204,366,36,367,37,136,185,159,325,37,185,54,364,61,227,184,325,37,37,37,37,37,218,225,46,26,65,65,230,65,230,65,230,65,230,408,409,408,409,65,230,65,65,230,65,229,230,65,344,67,67,67,68,68,231,67,68,224,410,55,55,69,55,234,233,55,69,54,71,71,71,70,70,70,37,37,37,103,237,103,236,240,411,412,412,215,413,11,373,71,235,103,237,244,73,73,73,348,369,325,370,325,325,325,370,325
uid355	29,31,29,21,348,24,57,96,57,5,11,102,110,19,24,115,26,120,115,117,115,39,35,39,41,121,120,40,27,40,25,270,173,131,134,132,71,132,138,73,154,157
uid357	91,247,91,57,58,58,167,184,227,170,14,19,14,136,19,100,184,255,19,99,19,19,170,328,96,59,58,58,59,59,58,59,59,14,97,97,19,99,98,18,19,97,14,98,19,11,11,74,11,11,11,11,102,103,260,261,104,102,102,102,104,241,104,203,26,26,116,26,26,26,26,156,239,114,26,115,264,115,264,264,38,117,115,26,298,118,299,121,120,266,266,120,121,266,121,39,115,26,120,118,264,121,41,41,342,267,41,41,267,41,41,342,41,267,40,40,40,39,121,41,267,40,40,40,305,40,306,40,40,40,271,272,270,350,270,351,352,136,349,126,270,270,275,131,131,309,309,173,132,133,132,309,132,132,132,23,132,132,309,173,37,106,109,134,277,15,189,188,16,15,189,16,16,315,191,191,15,311,40,40,41,266,27,122,25,25,307,307,307,307,307,307,27,123,117,123,377,40,136,136,137,136,15,195,138,73,138,73,73,73,73,141,73,73,139,138,140,140,144,140,140,282,140,140,144,140,146,146,146,146,147,145,148,146,145,73,14,151,13,13,14,13,13,14,14,14,136,137,318,319,13,7,10,32,322,9,9,153,144,247,283,13,151,6,153,9,153,292,74,153,153,153,32,153,102,112,171,112,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,122,146,153,13,5,179,153,112,102,108,4,286,2,154,324,4,154,48,2,154,2,2,245,286,324,4,154,154,155,154,286,180,325,48,11,11,326,48,179,327,287,179,11
uid362	162,162,162,162,164,165,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,169,169,14,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,240,241,310,133,309,390,173,22,173,132,132,391,391,282,144,140,140,360,140,140,174,174,174,175,175,175,2,2,176,176,339,339,339,339,339,356,357,339,356,357,339,356,357,3,3,4,293,175,204,3,179,179,179,75,340,153,5,9,9,358,180,181,181,181,6,74,179,258,179,9,11,11,11,11,11,181,11,181,181,11,179,179,8,11,101,11,101,11,262,11,101,343,184,19,184,19,184,19,184,19,185,98,98,98,98,20,20,186,186,187,20,98,186,188,17,16,16,17,17,189,17,16,189,15,16,16,16,16,15,17,16,15,16,15,15,15,190,190,190,190,191,16,15,15,195,195,195,196,197,195,197,195,195,195,195,197,197,195,197,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,198,198,195,199,197,198,195,199,200,201,200,201,200,201,200,201,200,200,202,202,200,200,200,201,200,202,203,104,104,37,104,204,205,206,104,205,208,207,110,37,104,204,37,37,37,27,27,25,25,25,25,25,25,210,210,359,359,359,359,30,25,209,27,27,28,25,24,24,24,24,93,93,93,212,212,212,213,213,213,213,26,26,26,24,26,24,24,93,37,140,140,140,140,143,360,360,204,214,140,140,204,341,140,239,331,332,332,174,34,204,34,204,34,204,34,204,34,204,82,82,215,215,82,215,82,215,31,31,31,34,29,41,41,41,342,342,40,40,40,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,361,362,40,40,46,343,55,55,55,55,55,55,55,218,218,219,219,55,220,219,221,58,61,333,334,335,336,337,60,60,226,60,68,67,55,234,69,233,55,54,69,55,71,71,71,71,235,70,70,70,37,37,37,103,237,103,236,239,239,238,239,241,240
uid373	91,160,146,349,414,349,414,349,414,151,415,151,415,416,228,319,160,146,151,151,417,164,165,151,151,165,165,165,80,80,166,167,168,166,167,168,166,167,168,19,19,19,169,169,170,169,169,165,165,165,259,19,80,331,355,355,105,259,19,80,105,355,355,104,172,104,104,134,134,310,241,241,241,240,310,240,241,134,2,7,4,339,2,4,339,2,74,179,258,179,153,11,179,153,74,179,258,153,11,262,262,11,11,340,0,11,101,11,11,262,262,11,9,325,8,12,389,9,325,8,12,12,12,12,12,9,14,20,98,19,16,17,15,16,37,17,15,16,15,16,17,16,18,19,20,16,98,191,190,15,37,21,190,15,37,33,33,133,132,132,390,22,246,132,390,22,253,407,407,385,23,24,253,407,385,26,24,24,24,29,30,27,27,25,30,27,25,34,35,395,35,395,35,395,35,36,37,267,217,216,34,39,38,40,40,40,40,40,306,306,306,306,306,306,361,361,361,396,14,31,2,28,7,9,32,11,33,16,15,20,11,40,41,41,42,42,42,44,40,42,343,393,343,393,343,393,343,393,46,46,343,183,343,49,50,49,50,49,343,394,343,394,343,394,43,46,47,44,44,45,48,34,52,55,55,55,55,55,37,204,37,204,37,204,37,204,37,204,397,37,204,397,37,204,397,53,46,54,54,54,54,223,54,55,34,52,56,54,57,58,59,57,57,57,57,57,57,57,57,57,61,62,61,60,61,62,61,61,57,61,63,60,61,64,65,65,230,65,344,67,67,67,230,65,344,66,232,67,67,68,55,69,54,71,55,69,54,70,70,70,37,103,237,103,236,70,70,70,71,70,70,72,54,70,345,73,244,73,73,348
uid374	74,153,164,165,81,87,88,86,89,347,385,91,91,348,91,91,91,24,91,91,91,91,293,91,91,24,93,24,92,93,24,57,91,91,247,91,93,24,24,94,24,24,24,24,24,251,24,251,24,58,59,59,96,59,58,57,58,58,58,19,59,59,58,97,97,328,19,170,328,170,14,19,184,98,99,19,19,185,372,11,11,100,100,11,11,74,11,74,11,11,101,11,74,102,110,104,102,105,106,107,11,11,104,102,102,103,104,102,102,102,104,241,102,104,116,172,110,109,172,238,110,296,110,208,296,109,109,296,110,109,110,110,172,108,106,109,110,111,109,112,26,26,26,298,26,26,26,116,26,26,114,26,115,113,114,26,264,264,115,115,115,264,264,264,38,115,264,115,299,118,299,118,39,118,120,39,39,118,121,373,266,121,120,120,121,266,121,266,121,348,377,123,117,40,40,40,40,382,40,40,40,40,25,122,25,307,307,307,307,27,307,28,307,40,40,40,25,25,25,27,41,30,25,25,267,41,342,124,125,173,124,131,126,127,128,131,308,131,275,124,131,124,131,274,124,131,386,132,135,23,134,240,134,241,310,241,276,134,240,276,240,71,311,138,136,136,137,136,136,136,137,136,139,138,138,139,138,138,73,138,139,138,73,73,73,141,73,73,73,140,141,73,140,142,143,140,215,317,140,282,140,144,140,143,282,144,140,146,146,146,146,145,148,145,145,149,146,146,14,151,13,14,13,14,137,318,319,13,14,14,14,151,13,136,32,151,321,14,37,37,151,140,144,140,102,285,112,112,285,323,112,109,112,102,105,285,102,105,285,122,153,171,105,112,2,4,286,154,324,2,2,2,2,245,286,324,4,154,155,286,112,102,108,4,154,1,48,146,247,283,146,2,155,154,156,11,288,289,288,180,325,48,11,326,48,179,327,287,179,11,48,287,11,288,289,48,11,48,43,46,46,159,159,325,157,43,325,343,46,46,157,46,205,205,205,205,205,290,205
uid379	5,5,74,291,5,153,78,76,76,155,76,78,164,164,80,164,165,164,372,375,64,64,252,29,81,81,29,31,82,82,31,215,31,83,29,29,31,31,254,249,83,250,250,84,83,83,88,257,246,87,88,86,246,21,89,347,385,21,91,348,91,91,91,91,293,91,91,88,246,91,247,92,93,24,24,93,93,24,24,94,24,24,24,24,57,57,58,58,58,96,59,58,96,19,170,328,170,14,19,184,11,11,11,11,74,11,74,11,102,172,110,109,172,238,110,296,110,208,296,109,109,296,110,26,26,26,116,26,26,114,26,115,102,38,299,118,299,118,39,118,39,121,121,120,120,121,266,121,41,342,267,41,267,269,267,41,267,41,41,41,35,39,266,40,40,40,40,40,40,40,40,382,40,40,40,40,40,40,40,25,25,25,122,25,307,307,307,307,27,307,28,307,266,270,351,352,127,383,271,272,273,273,129,130,124,125,133,132,309,325,131,152,275,308,132,132,132,309,132,23,173,134,136,136,137,136,139,138,138,73,139,138,73,140,142,143,140,141,73,282,144,140,140,144,140,146,247,283,146,14,151,13,136,145,149,146,146,14,151,13,6,151,321,102,153,171,105,112,102,285,112,4,286,154,324,112,102,108,4,154,1,2,155,154,48,287,11,288,289,156,11,288,289,288,11,46,157,46,205,157,158,46,159
uid380	121,353,73,120,121,121,302,302,160,160,146,161,145,146,91,4,91,160,145,91,162,162,163,162,162,162,162,164,165,79,79,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,169,169,14,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,240,241,310,133,309,390,173,22,173,132,132,23,132,390,391,391,391,140,175,175,176,176,339,339,339,3,3,4,175,204,179,179,153,5,9,9,358,180,181,9,6,74,179,258,179,9,11,11,11,11,11,181,11,179,179,8,11,101,11,101,11,262,11,101,343,184,184,19,19,19,19,185,98,98,20,20,186,186,186,187,20,98,188,17,16,16,17,17,189,17,16,189,15,16,16,16,16,15,17,16,15,16,15,15,15,15,190,190,190,191,16,15,15,195,195,195,196,197,195,197,195,195,195,195,195,195,197,195,197,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,195,199,197,198,195,199,200,201,200,201,200,201,200,201,200,202,202,200,200,201,200,202,203,104,104,37,104,204,104,205,208,207,110,37,104,204,37,37,27,25,25,210,30,25,209,27,27,28,25,24,24,24,24,24,93,93,93,212,212,212,213,213,213,24,26,24,24,93,140,140,140,143,360,341,140,239,332,332,34,204,34,204,34,204,34,204,34,204,82,215,82,215,82,215,31,31,34,29,39,40,40,40,40,306,306,306,361,40,40,55,55,218,219,55,220,219,221,58,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,225,61,60,60,60,226,226,60,170,227,228,225,325,37,37,46,37,37,218,37,37,65,65,230,65,230,65,230,65,230,65,230,65,67,67,67,368,232,232,368,67,55,234,69,233,55,233,55,71,37,71,235,70,70,70,37,37,37,103,236,103,237,239,239,240,11,71,242,244,73,73,73,73,73,73,141,73,369,325,370,325,325,325,370
uid383	310,1,2,2,4,0,195,15,16,197,195,198,195,21,33,40,42,200,200,338,25,24,25,93,93,93,212,212,212,212,24,267,267,267,34,219,34,219,215,215,34,34,22,390,390,15,15,73,162,162,162,73,29,43,73,73,34,52,46,47,46,47,55,55,55,55,55,55,225,57
uid386	120,120,302,302,121,121,76,160,160,161,355,172,104,104,134,310,241,241,240,240,240,241,134,175,4,175,175,175,2,2,176,176,293,293,293,4,2,4,339,2,7,5,179,179,179,75,7,9,32,179,153,7,74,179,258,179,153,11,11,11,11,398,11,398,262,301,11,262,262,11,5,9,9,358,180,181,181,181,9,9,7,10,11,101,399,400,400,400,12,399,401,401,12,12,259,259,14,14,14,14,13,12,37,17,15,16,15,16,15,15,15,190,15,37,133,309,325,390,390,402,22,173,173,22,132,309,132,390,390,22,385,385,385,385,385,385,385,385,246,403,404,246,403,404,246,403,404,246,403,404,246,403,404,246,403,404,347,347,405,405,253,253,246,246,246,246,215,215,406,406,406,406,385,253,407,407,385,251,212,212,24,24,24,24,93,93,93,93,93,93,26,26,26,26,26,26,26,24,26,24,24,24,27,25,27,37,27,25,25,210,25,28,27,27,27,34,204,34,204,34,204,34,204,34,204,303,418,303,418,82,82,31,215,31,215,82,215,82,215,31,31,23,34,35,395,35,395,39,41,41,267,217,216,217,41,239,41,41,41,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,361,396,362,40,40,42,42,44,392,44,392,343,393,343,393,343,393,343,393,46,46,46,159,343,183,343,49,50,49,343,394,343,394,48,53,53,46,55,55,55,55,55,55,55,218,218,37,204,37,204,37,204,37,204,397,37,204,397,34,57,301,325,204,366,36,367,37,136,185,159,325,37,185,54,364,61,61,62,61,60,227,184,170,325,37,37,37,37,37,218,225,46,26,65,65,230,65,230,65,230,65,230,408,409,65,230,65,230,65,229,67,67,67,68,68,231,67,68,224,410,224,410,55,55,69,55,55,234,233,55,69,54,71,71,71,71,37,37,37,103,237,103,236,239,239,238,239,238,239,241,11,71,242,73,244,73,73
uid398	291,372,375,246,164,164,165,164,80,64,64,76,78,5,81,81,29,31,82,82,31,215,31,29,29,31,31,249,83,250,250,254,84,83,83,88,257,87,88,86,246,57,24,93,24,24,94,24,24,24,24,92,93,24,96,59,58,57,58,58,58,96,170,14,19,184,19,170,328,11,11,11,11,74,11,74,11,102,11,103,104,102,102,102,104,241,102,104,104,102,102,26,26,115,115,264,264,264,115,264,102,115,118,299,299,118,121,120,39,120,121,266,121,121,35,39,266,41,342,267,41,267,269,267,41,267,41,41,41,40,40,270,271,272,273,273,132,135,23,276,240,134,277,134,278,37,279,311,197,240,15,195,195,195,198,198,198,195,195,195,136,136,137,136,139,138,138,73,139,138,73,282,144,142,143,140,144,140,146,247,283,146,14,151,13,136,14,14,151,13,145,149,146,146,284,146,146,146,102,285,112,102,153,171,105,112,2,155,154,48,287,11,288,289,156,11,288,289,288,46,205,157,158,46,159,205,205,46,157,46,48,48,6,290,205
uid400	121,302,160,161,145,146,91,102,355,240,241,310,390,23,132,390,175,175,2,176,339,339,339,339,356,357,3,4,0,3,3,1,2,177,178,2,293,175,204,3,179,179,340,153,5,9,358,181,6,7,9,182,182,183,74,179,258,179,9,11,11,11,11,179,8,11,101,11,101,11,8,179,262,262,11,262,11,101,343,184,19,184,19,19,185,98,98,20,20,186,186,187,18,187,187,98,20,98,186,188,16,17,17,17,16,189,15,16,16,16,16,16,16,15,189,15,15,16,15,15,15,15,190,190,190,190,191,16,16,15,15,37,190,17,16,192,193,15,16,17,16,18,19,20,16,98,186,190,191,194,21,33,33,195,195,195,196,197,195,197,195,195,195,197,195,197,197,195,195,195,330,330,195,195,195,195,195,195,198,199,198,198,199,199,199,199,195,199,196,195,199,200,201,200,201,200,201,200,202,202,200,200,201,200,202,203,104,37,104,204,205,206,104,205,207,110,105,37,104,204,37,37,27,25,25,25,28,30,25,209,25,205,25,27,28,25,24,24,93,93,93,212,212,212,213,213,213,26,26,26,24,24,26,24,24,140,140,143,204,214,140,341,140,239,34,204,34,204,34,204,34,204,34,204,82,82,215,215,82,215,31,31,31,31,34,29,29,140,44,44,343,393,343,393,343,393,343,393,46,46,46,159,343,343,394,50,101,262,48,51,43,49,50,50,34,52,46,343,55,55,55,55,55,55,55,55,218,218,219,55,220,219,221,55,219,222,218,55,221,54,55,34,52,56,54,223,54,224,57,58,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,225,61,61,333,334,335,336,337,61,333,334,335,336,337,225,64,228,57,57,57,57,57,58,57,325,37,46,37,37,218,37,37,65,65,230,65,65,230,65,344,67,368,231,34,68,67,234,69,233,55,54,69,55,70,70,70,37,37,103,236,345,73,244,73,73,73,73,73,325,325,371
uid402	310,2,4,16,195,16,33,21,40,200,25,25,93,93,93,212,212,212,212,25,24,24,267,267,34,219,34,219,215,215,34,29,34,34,22,390,390,15,15,162,162,73,73,73,34,52,43,73,46,47,46,47,55,55,55,55,55,55,225,57
uid404	78,165,164,80,372,375,80,64,164,76,255,78,79,164,5,252,29,81,81,81,82,82,31,215,29,83,31,29,82,249,83,250,250,250,84,254,84,83,85,88,86,256,257,246,21,89,90,347,21,247,248,91,91,293,91,91,91,91,88,246,91,247,93,92,93,24,24,93,24,24,94,24,24,95,57,96,59,58,57,58,58,58,19,170,328,167,184,227,170,14,19,14,259,11,11,11,11,11,74,14,57,102,11,103,260,261,102,102,102,104,241,104,285,203,112,172,110,172,238,110,296,110,208,296,297,109,109,296,11,262,26,26,116,26,26,26,26,156,239,115,264,115,115,264,115,263,264,38,26,118,299,118,119,39,39,121,265,266,121,120,266,266,120,121,266,121,35,39,41,342,267,41,41,267,41,41,342,41,267,40,267,269,40,40,40,40,305,40,306,40,40,40,40,40,40,25,25,122,25,25,307,307,307,307,307,307,27,266,270,271,272,273,273,129,130,126,270,270,350,270,351,352,136,349,127,124,125,173,134,126,127,128,131,274,124,124,131,131,275,131,131,124,131,275,124,131,131,132,135,23,276,241,240,134,240,134,241,310,310,276,241,276,134,240,134,281,278,279,189,15,16,15,189,188,16,15,189,16,16,315,191,15,189,191,15
uid407	165,310,9,1,2,4,0,98,20,189,16,16,197,195,198,195,330,33,174,25,25,93,93,93,212,212,212,212,24,267,267,267,34,219,34,219,215,215,34,34,34,22,390,390,15,15,162,162,162,73,73,73,46,47,46,47,55,55,55,55,55,55,55,220,57,57,59,58
